"date","open","high","low","close","vol"
"2014-07-30","33,83","33,99","33,43","33,57","9038960"
"2014-07-31","33,62","34,08","33,52","33,93","10495730"
"2014-08-01","33,86","34,02","33,55","33,72","8335966"
"2014-08-04","33,57","33,85","33,46","33,73","7228644"
"2014-08-05","33,62","34,19","33,55","33,98","14649620"
"2014-08-06","33,97","34,11","33,71","33,86","12643690"
"2014-08-07","33,78","34,12","33,54","33,93","12410970"
"2014-08-08","33,91","34,21","33,60","33,93","13456550"
"2014-08-11","33,86","34,21","33,55","33,77","13229890"
"2014-08-12","33,80","34,10","33,60","33,80","12161860"
"2014-08-13","33,84","34,18","33,72","34,04","13355330"
"2014-08-14","34,13","34,45","33,90","34,19","18525000"
"2014-08-15","34,08","34,40","33,86","34,26","14182050"
"2014-08-18","34,20","34,48","33,92","34,20","15589580"
"2014-08-19","34,24","34,54","33,86","34,11","20662300"
"2014-08-20","34,20","34,51","34,02","34,30","16654120"
"2014-08-21","34,22","34,83","34,10","34,56","20019390"
"2014-08-22","34,54","35,01","34,43","34,80","18141820"
"2014-08-25","34,76","35,21","34,61","35,02","25809700"
"2014-08-26","34,95","35,53","34,68","35,27","21379820"
"2014-08-27","35,28","35,64","34,95","35,33","20464120"
"2014-08-28","35,31","35,68","35,04","35,34","27221640"
"2014-08-29","35,48","35,89","35,15","35,55","28126070"
"2014-09-03","35,68","36,13","35,41","35,73","33178260"
"2014-09-04","35,68","36,17","35,43","35,83","27925200"
"2014-09-05","35,78","36,40","35,56","36,24","30932020"
"2014-09-08","36,38","36,81","36,05","36,41","29955640"
"2014-09-09","36,17","36,34","35,11","35,45","39300660"
"2014-09-10","35,28","35,80","34,74","35,66","16638580"
"2014-09-11","35,64","35,99","35,24","35,62","15480090"
"2014-09-12","35,50","35,95","35,34","35,72","20492790"
"2014-09-15","35,76","36,23","35,51","35,69","24049500"
"2014-09-16","35,49","35,72","35,16","35,54","18452890"
"2014-09-17","35,70","36,13","35,27","35,66","25748600"
"2014-09-18","35,72","36,00","35,17","35,32","31025010"
"2014-09-19","35,50","35,77","34,71","34,98","21622810"
"2014-09-22","35,06","35,53","34,69","34,90","13408890"
"2014-09-23","34,88","35,34","34,57","34,94","17916200"
"2014-09-24","34,93","35,27","34,67","35,06","19483670"
"2014-09-25","35,10","35,37","34,74","35,27","20592550"
"2014-09-26","35,33","35,58","35,04","35,21","18796970"
"2014-09-29","35,10","35,42","34,90","35,15","15793910"
"2014-09-30","35,10","35,44","34,85","35,06","21626220"
"2014-10-01","35,26","35,63","35,04","35,43","25630400"
"2014-10-02","35,58","35,78","35,19","35,55","24310100"
"2014-10-03","35,53","35,99","35,36","35,79","29538120"
"2014-10-06","35,88","36,20","35,54","35,87","23017400"
"2014-10-07","35,96","36,27","35,67","36,00","36122670"
"2014-10-08","35,98","36,30","35,73","36,16","32697110"
"2014-10-09","36,17","36,58","35,88","36,23","35171620"
"2014-10-10","36,16","36,46","35,82","36,01","26728320"
"2014-10-13","35,93","36,20","35,58","36,03","23210050"
"2014-10-14","36,07","36,33","35,61","35,73","22084650"
"2014-10-15","35,66","35,93","35,21","35,66","20299390"
"2014-10-16","35,52","35,67","34,73","34,94","27924760"
"2014-10-17","35,06","35,30","34,53","35,09","18347660"
"2014-10-20","35,23","35,59","34,95","35,34","13275800"
"2014-10-21","35,18","35,56","35,02","35,33","14959880"
"2014-10-22","35,26","35,67","35,14","35,53","14424270"
"2014-10-23","35,53","36,05","35,05","35,44","24653320"
"2014-10-24","35,45","35,73","34,94","35,32","21817230"
"2014-10-27","35,06","35,32","34,43","34,56","14883130"
"2014-10-28","34,42","34,95","34,27","34,72","19939830"
"2014-10-29","34,90","35,34","34,63","35,12","14295450"
"2014-10-30","34,98","35,21","34,70","34,97","12981340"
"2014-10-31","34,82","35,23","34,59","35,07","16287090"
"2014-11-03","35,25","35,77","35,04","35,50","27846460"
"2014-11-04","35,45","35,77","35,14","35,42","22708630"
"2014-11-05","35,50","35,76","35,07","35,39","22250500"
"2014-11-06","35,55","35,88","35,16","35,43","20058040"
"2014-11-07","35,43","35,81","35,20","35,52","17216200"
"2014-11-10","35,58","35,89","35,39","35,58","20596790"
"2014-11-11","35,56","35,87","35,31","35,57","21918670"
"2014-11-12","35,52","35,83","35,33","35,67","20837770"
"2014-11-13","35,64","35,92","35,41","35,59","18980140"
"2014-11-14","35,56","35,81","35,16","35,51","20102000"
"2014-11-17","35,47","35,92","35,32","35,58","22075620"
"2014-11-18","35,60","35,91","35,37","35,62","24640560"
"2014-11-19","35,67","35,83","35,22","35,43","22795300"
"2014-11-20","35,58","35,84","35,35","35,72","19802950"
"2014-11-21","35,79","35,99","35,28","35,48","30904040"
"2014-11-24","35,25","35,43","34,92","35,13","22167270"
"2014-11-25","35,00","35,37","34,81","35,13","31153180"
"2014-11-26","35,12","35,50","34,59","34,85","32374730"
"2014-11-27","34,79","35,17","34,46","35,03","18737500"
"2014-11-28","34,95","35,50","34,71","35,19","22148450"
"2014-12-01","35,31","35,94","35,05","35,55","20916490"
"2014-12-02","35,74","35,99","35,34","35,64","17179160"
"2014-12-03","35,74","36,29","35,55","36,03","25128510"
"2014-12-04","36,05","36,34","35,68","35,91","16976420"
"2014-12-05","35,76","36,11","35,34","35,73","18430280"
"2014-12-08","35,57","36,03","35,15","35,43","20435770"
"2014-12-09","35,20","35,42","34,43","34,60","31416530"
"2014-12-10","34,58","35,22","34,19","35,10","23431180"
"2014-12-11","34,82","35,37","34,59","35,02","19875780"
"2014-12-12","34,93","35,40","34,78","35,27","14127610"
"2014-12-15","35,31","35,73","35,11","35,41","18836550"
"2014-12-16","35,15","35,42","34,48","34,83","21252900"
"2014-12-17","34,61","34,83","33,22","33,74","28233480"
"2014-12-18","34,07","34,58","33,75","34,14","19723450"
"2014-12-19","34,12","34,34","33,48","33,67","16148730"
"2014-12-22","33,70","34,45","33,56","34,29","11523650"
"2014-12-23","34,26","34,54","33,87","34,21","11288220"
"2014-12-24","34,29","34,56","33,88","34,16","12971650"
"2014-12-25","33,96","34,35","33,66","34,04","10359420"
"2014-12-26","33,96","34,07","33,46","33,63","15260490"
"2014-12-29","33,55","34,10","33,10","33,46","13247820"
"2014-12-30","33,41","33,86","33,06","33,78","13360550"
"2014-12-31","33,78","34,44","33,61","34,30","18432800"
"2015-01-05","34,42","34,87","34,19","34,56","16071150"
"2015-01-06","34,25","35,07","34,02","34,89","18947110"
"2015-01-07","34,94","35,44","34,66","34,96","20149700"
"2015-01-08","34,89","35,20","34,51","34,79","14785540"
"2015-01-09","34,83","35,27","34,60","35,02","16975850"
"2015-01-12","35,01","35,38","34,52","34,79","19760020"
"2015-01-13","34,53","35,27","34,38","35,06","17042560"
"2015-01-14","35,09","35,40","34,53","34,92","23017500"
"2015-01-15","34,89","35,22","34,67","34,96","22766540"
"2015-01-16","34,98","35,17","34,70","34,95","18000170"
"2015-01-19","34,90","35,10","34,26","34,53","19495450"
"2015-01-20","34,48","34,72","34,18","34,44","15825220"
"2015-01-21","34,60","34,90","34,20","34,46","13981160"
"2015-01-22","34,50","34,71","34,19","34,49","12014600"
"2015-01-23","34,69","35,01","34,29","34,63","22502340"
"2015-01-26","34,74","35,02","34,41","34,68","18057820"
"2015-01-27","34,75","35,09","34,20","34,61","28261370"
"2015-01-28","34,74","34,97","34,27","34,59","20962410"
"2015-01-29","34,55","34,77","34,21","34,52","16132490"
"2015-01-30","34,38","34,61","33,92","34,13","15700610"
"2015-02-02","34,10","34,37","33,62","33,77","15832360"
"2015-02-03","33,82","34,08","33,32","33,44","18359650"
"2015-02-04","33,49","33,78","33,14","33,41","13327250"
"2015-02-05","33,41","33,66","33,15","33,45","15679220"
"2015-02-06","33,57","33,83","33,31","33,50","11462980"
"2015-02-09","33,57","33,89","33,15","33,34","10991560"
"2015-02-10","33,37","33,64","33,09","33,39","14201200"
"2015-02-11","33,45","34,10","33,34","34,01","10481870"
"2015-02-12","34,07","34,46","33,71","34,11","11257500"
"2015-02-13","34,25","34,45","33,99","34,27","13438090"
"2015-02-24","34,43","34,66","34,18","34,51","11670400"
"2015-02-25","34,47","34,84","34,17","34,48","18343200"
"2015-02-26","34,46","34,82","34,04","34,46","10849280"
"2015-02-27","34,37","34,62","34,11","34,39","14488990"
"2015-03-02","34,19","34,50","33,91","34,21","14488110"
"2015-03-03","34,20","34,72","34,06","34,53","24250390"
"2015-03-04","34,71","35,05","34,28","34,71","29454600"
"2015-03-05","34,66","34,93","34,38","34,67","25510640"
"2015-03-06","34,61","34,88","34,26","34,58","19009060"
"2015-03-09","34,56","34,86","34,23","34,43","16033570"
"2015-03-10","34,27","34,57","34,12","34,29","14074860"
"2015-03-11","34,22","34,49","33,97","34,18","12824270"
"2015-03-12","34,17","34,40","33,91","34,11","9927686"
"2015-03-13","34,04","34,24","33,75","33,96","10861980"
"2015-03-16","33,93","34,10","33,57","33,76","13031240"
"2015-03-17","33,79","34,10","33,63","33,83","9642288"
"2015-03-18","33,87","34,15","33,54","33,86","11110030"
"2015-03-19","34,01","34,13","33,56","33,72","13164310"
"2015-03-20","33,56","34,22","33,34","34,04","19147370"
"2015-03-23","34,00","34,27","33,46","33,72","13256710"
"2015-03-24","33,55","33,75","33,33","33,61","14511860"
"2015-03-25","33,72","34,06","33,45","33,69","14161740"
"2015-03-26","33,58","33,93","33,39","33,66","23250880"
"2015-03-27","33,59","33,84","33,18","33,42","23066070"
"2015-03-30","33,48","33,81","33,07","33,30","18431140"
"2015-03-31","33,36","33,69","32,91","33,33","18964330"
"2015-04-01","33,11","33,31","32,52","32,63","27109720"
"2015-04-02","32,48","33,08","32,31","33,00","22197930"
"2015-04-03","33,00","33,34","32,71","33,19","13581740"
"2015-04-06","33,09","33,37","32,72","33,03","13033200"
"2015-04-07","32,91","33,35","32,60","33,22","18131140"
"2015-04-08","33,21","33,41","32,85","33,08","16306080"
"2015-04-09","33,04","33,40","32,89","33,27","17414100"
"2015-04-10","33,29","33,54","33,05","33,21","24256450"
"2015-04-13","33,22","33,57","32,95","33,22","17815320"
"2015-04-14","33,05","33,47","32,77","33,10","17192760"
"2015-04-15","33,11","33,50","32,81","33,21","18539660"
"2015-04-16","33,23","33,65","32,93","33,24","20401880"
"2015-04-17","33,16","33,70","32,87","33,32","20963170"
"2015-04-20","33,31","33,49","32,83","33,08","14121270"
"2015-04-21","32,93","33,34","32,70","32,99","19563040"
"2015-04-22","32,96","33,44","32,64","32,94","14435630"
"2015-04-23","32,94","33,15","32,47","32,65","12922930"
"2015-04-24","32,69","32,98","32,36","32,68","12233080"
"2015-04-27","32,77","33,02","32,32","32,60","13698660"
"2015-05-04","32,48","32,63","31,58","31,77","19542810"
"2015-05-05","31,53","32,24","31,11","31,97","22473670"
"2015-05-06","31,82","32,09","31,36","31,62","18053010"
"2015-05-07","31,54","32,00","31,25","31,69","15532250"
"2015-05-08","31,71","32,24","31,50","31,93","16128280"
"2015-05-11","31,83","32,13","31,38","31,57","26704300"
"2015-05-12","31,72","32,03","31,28","31,56","16272880"
"2015-05-13","31,56","31,79","31,12","31,49","14216830"
"2015-05-14","31,43","31,85","31,14","31,60","16152600"
"2015-05-15","31,56","31,73","31,08","31,23","14681260"
"2015-05-18","31,05","31,27","30,40","30,60","20456900"
"2015-05-19","30,51","30,95","30,35","30,80","21171140"
"2015-05-20","30,82","31,52","30,66","31,43","21840830"
"2015-05-21","31,38","31,68","31,04","31,42","19071080"
"2015-05-22","31,44","31,71","31,17","31,54","23707370"
"2015-05-25","31,52","31,77","31,21","31,60","23616980"
"2015-05-26","31,67","31,92","31,37","31,63","23989660"
"2015-05-27","31,61","31,90","31,29","31,59","31202970"
"2015-05-28","31,60","32,00","31,44","31,76","25163280"
"2015-05-29","31,73","32,05","31,49","31,71","20532440"
"2015-06-01","31,72","32,01","31,48","31,75","27590570"
"2015-06-02","31,62","31,88","31,33","31,50","25706910"
"2015-06-03","31,49","31,87","31,24","31,55","21171230"
"2015-06-04","31,74","31,98","31,44","31,62","22805090"
"2015-06-05","31,69","31,96","31,45","31,76","27859890"
"2015-06-08","31,95","32,50","31,76","32,12","41761480"
"2015-06-09","32,03","32,53","31,69","32,10","31612370"
"2015-06-10","32,34","32,72","31,71","32,16","28986710"
"2015-06-11","32,21","32,65","31,84","32,23","34067780"
"2015-06-12","32,10","32,49","31,75","32,01","24289650"
"2015-06-15","31,96","32,25","31,75","32,00","23010550"
"2015-06-16","31,95","32,29","31,62","31,81","28135140"
"2015-06-17","31,68","32,09","31,44","31,74","25246480"
"2015-06-18","31,90","32,36","31,61","31,97","18370780"
"2015-06-19","32,00","32,28","31,67","31,88","27102010"
"2015-06-22","31,89","32,11","31,50","31,76","16731160"
"2015-06-23","31,68","31,98","31,38","31,66","14261900"
"2015-06-24","31,63","31,84","31,31","31,53","21216480"
"2015-06-25","31,50","31,66","31,17","31,35","16220360"
"2015-06-26","31,38","31,75","31,07","31,38","20844210"
"2015-06-29","31,34","31,81","31,20","31,63","26444380"
"2015-06-30","31,52","32,02","31,30","31,71","34462980"
"2015-07-01","31,56","31,88","31,12","31,61","37395350"
"2015-07-02","31,58","31,98","31,35","31,85","20821370"
"2015-07-03","31,86","32,07","31,60","31,85","32821920"
"2015-07-06","31,63","32,12","31,43","31,84","35346120"
"2015-07-07","31,81","32,49","31,60","32,11","31209970"
"2015-07-08","32,11","32,33","31,68","31,97","31916360"
"2015-07-09","31,89","32,14","31,57","31,77","25552260"
"2015-07-10","31,87","32,07","31,49","31,71","25159420"
"2015-07-13","31,82","32,32","31,59","32,02","19448160"
"2015-07-14","31,95","32,36","31,60","32,01","24852660"
"2015-07-15","32,02","32,51","31,57","32,10","27675760"
"2015-07-16","32,06","32,41","31,76","32,12","23160420"
"2015-07-17","32,37","32,75","32,12","32,37","18060650"
"2015-07-20","32,23","32,44","31,66","32,12","22464640"
"2015-07-21","32,14","32,46","31,83","32,17","20672740"
"2015-07-22","32,09","32,70","31,92","32,47","25020400"
"2015-07-23","32,55","33,03","32,17","32,47","20416230"
"2015-07-24","32,42","32,94","32,22","32,64","19412280"
"2015-07-27","32,63","33,21","32,39","32,90","19406510"
"2015-07-28","32,74","33,22","32,32","32,63","21321210"
"2015-07-29","32,53","32,93","32,20","32,40","22102030"
"2015-07-30","32,31","32,64","32,16","32,43","24972010"
"2015-07-31","32,45","32,76","31,97","32,29","24826250"
"2015-08-03","32,00","32,29","31,55","31,95","20177100"
"2015-08-04","31,90","32,34","31,74","32,05","18169910"
"2015-08-05","32,15","32,65","32,00","32,53","23162860"
"2015-08-06","32,50","32,63","32,16","32,28","19598110"
"2015-08-07","32,44","32,82","31,99","32,31","16972450"
"2015-08-10","32,32","32,92","32,11","32,51","21232320"
"2015-08-11","32,60","32,81","32,30","32,55","20412120"
"2015-08-12","32,26","32,53","31,84","32,14","21078510"
"2015-08-13","32,07","32,33","31,58","31,91","25652110"
"2015-08-14","31,86","32,22","31,57","31,95","19075440"
"2015-08-17","31,88","32,21","31,48","31,66","17751600"
"2015-08-18","31,79","32,17","31,58","31,97","16897300"
"2015-08-19","31,96","32,09","31,61","31,89","17954380"
"2015-08-20","31,75","32,04","31,40","31,62","15944660"
"2015-08-21","31,39","31,59","30,86","31,30","32449810"
"2015-08-24","31,02","31,16","29,93","30,15","25226350"
"2015-08-25","29,57","30,80","29,41","30,51","31035470"
"2015-08-26","30,32","31,24","30,11","31,13","23948910"
"2015-08-27","31,13","31,43","30,92","31,16","23437420"
"2015-08-28","31,27","31,62","31,06","31,44","24616060"
"2015-08-31","31,35","31,53","30,94","31,10","20573330"
"2015-09-01","31,09","31,43","30,80","31,21","15544980"
"2015-09-03","31,07","31,32","30,68","30,94","23194100"
"2015-09-04","30,99","31,24","30,72","30,95","18256230"
"2015-09-07","30,85","31,07","30,64","30,82","16846090"
"2015-09-08","30,70","31,21","30,54","31,11","19379530"
"2015-09-09","31,27","31,63","30,78","31,27","20555570"
"2015-09-10","31,12","31,62","30,84","31,31","19993170"
"2015-09-11","31,53","31,74","30,97","31,17","18049540"
"2015-09-14","31,13","31,36","30,59","30,83","19177630"
"2015-09-15","30,80","31,08","30,48","30,71","14583260"
"2015-09-16","30,61","31,02","30,46","30,84","11937580"
"2015-09-17","32,42","32,72","30,51","30,98","20879740"
"2015-09-18","31,14","31,90","30,42","31,22","28072290"
"2015-09-21","31,12","31,58","30,33","31,28","32056510"
"2015-09-22","31,21","32,25","30,39","31,26","31368850"
"2015-09-23","31,19","31,98","30,33","31,69","19567500"
"2015-09-24","31,62","32,17","31,38","31,83","26591390"
"2015-09-25","31,81","32,08","31,25","31,56","14115820"
"2015-09-28","31,73","32,09","31,17","31,36","16738810"
"2015-09-29","31,35","32,38","30,87","31,24","16180560"
"2015-09-30","31,39","32,36","31,01","31,26","14124420"
"2015-10-01","31,39","31,69","30,69","31,52","11513820"
"2015-10-02","31,30","31,64","31,04","31,30","14811930"
"2015-10-05","31,13","31,39","30,95","31,28","21579590"
"2015-10-06","31,46","31,73","30,62","31,40","30350130"
"2015-10-07","31,39","31,65","30,97","31,22","26937710"
"2015-10-08","31,31","31,76","31,11","31,53","23899530"
"2015-10-09","31,53","31,73","31,10","31,33","23080180"
"2015-10-12","31,40","32,23","31,06","31,28","27506430"
"2015-10-13","31,11","31,42","30,96","31,25","18431850"
"2015-10-14","31,15","31,57","30,96","31,30","20967550"
"2015-10-15","31,35","31,72","31,18","31,42","22341800"
"2015-10-16","31,36","31,72","31,04","31,36","24012070"
"2015-10-19","31,34","31,71","31,16","31,51","24250880"
"2015-10-20","31,33","31,56","30,90","31,21","28549190"
"2015-10-21","31,32","31,79","30,45","31,16","15828050"
"2015-10-22","31,15","31,41","30,99","31,25","22048280"
"2015-10-23","31,32","31,49","30,98","31,17","20829900"
"2015-10-26","31,24","31,59","30,94","31,25","22379160"
"2015-10-27","31,06","31,48","30,71","31,20","34622940"
"2015-10-28","31,09","31,56","30,70","31,22","24413270"
"2015-10-29","31,17","31,64","30,91","31,22","20487430"
"2015-10-30","31,32","31,63","31,01","31,24","20918990"
"2015-11-02","31,23","31,37","30,32","30,86","31083220"
"2015-11-03","30,79","31,10","30,53","30,94","22865670"
"2015-11-04","31,13","31,49","30,73","31,17","31561740"
"2015-11-05","31,11","31,43","30,86","31,17","22856700"
"2015-11-06","31,21","31,52","30,75","31,04","28954640"
"2015-11-09","31,08","31,32","30,78","30,98","31918220"
"2015-11-10","30,93","31,11","30,54","30,77","30032540"
"2015-11-11","30,56","30,99","30,32","30,61","24193820"
"2015-11-12","30,58","30,91","30,12","30,66","26991190"
"2015-11-13","30,65","30,98","30,31","30,84","28855230"
"2015-11-16","30,83","31,11","30,37","30,64","26488520"
"2015-11-17","30,70","31,20","30,51","30,88","41294190"
"2015-11-18","30,67","30,95","30,37","30,66","23010940"
"2015-11-19","30,62","31,03","30,36","30,71","23829960"
"2015-11-20","30,79","31,29","30,59","31,03","33955980"
"2015-11-23","30,93","31,26","30,54","30,97","36986130"
"2015-11-24","30,89","31,18","30,52","30,75","38704380"
"2015-11-25","30,78","31,14","30,42","30,94","34278430"
"2015-11-26","31,08","31,39","30,69","30,91","39079480"
"2015-11-27","30,95","31,31","30,51","30,73","33662280"
"2015-11-30","30,53","30,69","30,00","30,21","26574700"
"2015-12-01","30,29","30,61","30,07","30,31","17798460"
"2015-12-02","30,25","30,64","30,03","30,38","20120530"
"2015-12-03","30,36","30,81","30,15","30,56","17314910"
"2015-12-04","30,53","31,10","30,09","30,64","22170380"
"2015-12-07","30,80","31,00","30,33","30,54","15589720"
"2015-12-08","30,47","30,91","30,22","30,78","23036620"
"2015-12-09","30,80","31,15","30,41","30,75","21543670"
"2015-12-10","30,47","30,80","30,04","30,32","22608300"
"2015-12-11","30,27","30,66","30,00","30,35","32897570"
"2015-12-14","30,37","30,71","30,13","30,42","22656950"
"2015-12-15","30,27","30,58","29,98","30,30","18979110"
"2015-12-16","30,29","30,61","30,10","30,36","26889660"
"2015-12-17","30,45","30,77","30,14","30,42","18985040"
"2015-12-18","30,44","30,66","30,02","30,23","37470700"
"2015-12-21","30,31","30,57","29,98","30,30","32596670"
"2015-12-22","30,19","30,49","29,86","30,23","16873950"
"2015-12-23","30,21","30,48","29,96","30,25","17632700"
"2015-12-24","30,31","30,61","30,05","30,39","16695680"
"2015-12-25","30,30","30,72","30,08","30,46","22977640"
"2015-12-28","30,51","30,82","30,05","30,38","32572330"
"2015-12-29","30,45","31,03","30,16","30,76","20376250"
"2015-12-30","30,92","31,42","30,55","30,97","22688520"
"2015-12-31","31,01","31,50","30,65","31,22","28618690"
"2016-01-04","30,89","31,16","30,54","30,75","18807410"
"2016-01-05","30,61","30,92","30,29","30,61","24155960"
"2016-01-06","30,39","30,73","30,21","30,58","17453850"
"2016-01-07","30,43","30,55","29,86","30,15","28883530"
"2016-01-08","29,86","30,11","29,48","29,80","32458850"
"2016-01-11","29,83","30,11","29,53","29,81","23156460"
"2016-01-12","29,77","30,09","29,53","29,99","28530100"
"2016-01-13","29,99","30,23","29,64","29,84","20416940"
"2016-01-14","29,69","29,92","29,26","29,70","27064250"
"2016-01-15","29,61","29,84","29,19","29,36","22807850"
"2016-01-18","28,77","29,27","28,22","28,81","30402090"
"2016-01-19","28,66","29,13","28,16","28,57","28235030"
"2016-01-20","28,75","29,08","28,47","28,77","30782070"
"2016-01-21","28,66","29,04","28,37","28,65","31525430"
"2016-01-22","28,54","29,00","28,14","28,69","34495820"
"2016-01-25","28,63","29,11","28,50","28,95","32026580"
"2016-01-26","28,13","28,50","27,88","28,18","33111530"
"2016-01-27","28,27","28,58","28,09","28,39","29660270"
"2016-01-28","28,49","28,74","28,06","28,24","31684980"
"2016-01-29","28,32","28,68","28,17","28,52","26464740"
"2016-02-01","28,58","28,89","28,31","28,45","21737480"
"2016-02-02","28,60","28,81","28,35","28,58","18855720"
"2016-02-03","28,13","28,96","27,95","28,77","16637620"
"2016-02-04","28,46","28,73","28,36","28,59","12357730"
"2016-02-05","28,87","29,13","28,74","29,01","11483740"
"2016-02-15","28,79","29,11","28,51","28,93","13485930"
"2016-02-16","28,57","28,84","28,19","28,47","17557440"
"2016-02-17","28,32","28,61","28,01","28,38","27933710"
"2016-02-18","28,55","28,83","28,29","28,58","25757330"
"2016-02-19","28,51","28,83","28,30","28,59","27299530"
"2016-02-22","28,30","28,62","27,91","28,30","28779700"
"2016-02-23","28,32","28,63","27,88","28,17","31122790"
"2016-02-24","27,91","28,17","27,71","28,02","28355340"
"2016-02-25","27,83","28,07","27,51","27,75","26093220"
"2016-02-26","28,02","28,34","27,84","28,16","34803760"
"2016-02-29","28,02","28,44","27,78","28,16","24972230"
"2016-03-01","28,33","28,52","28,02","28,18","48173020"
"2016-03-02","28,50","28,81","28,28","28,63","48576420"
"2016-03-03","28,61","28,87","28,36","28,62","27727050"
"2016-03-04","28,28","28,77","28,11","28,55","39813580"
"2016-03-07","28,53","29,08","28,11","28,55","45887840"
"2016-03-08","29,13","29,45","28,75","29,15","48404120"
"2016-03-09","29,07","29,48","28,79","28,97","35587480"
"2016-03-10","29,10","29,47","28,72","29,05","38103990"
"2016-03-11","29,48","29,85","28,78","29,21","37532080"
"2016-03-14","29,68","30,20","29,37","29,89","39600460"
"2016-03-15","29,74","30,19","29,38","29,74","41037230"
"2016-03-16","29,65","30,14","29,40","29,79","40744770"
"2016-03-17","29,78","30,10","29,50","29,71","40790840"
"2016-03-18","29,74","30,10","29,42","29,73","48605290"
"2016-03-21","29,65","30,16","29,38","29,76","47008110"
"2016-03-22","30,11","30,71","29,79","30,41","46140460"
"2016-03-23","30,65","31,62","30,23","31,36","49091200"
"2016-03-24","32,08","32,53","31,61","32,20","59141570"
"2016-03-25","32,44","33,36","31,71","32,76","51651230"
"2016-03-28","32,72","34,38","32,48","34,19","45782030"
"2016-03-29","34,81","35,61","34,34","35,11","47531900"
"2016-03-30","36,11","36,85","34,65","35,24","55824240"
"2016-03-31","34,82","36,03","34,16","34,79","65996390"
"2016-04-01","33,40","33,98","32,59","33,42","41222190"
"2016-04-04","31,77","32,66","31,37","31,62","39362760"
"2016-04-05","31,31","32,21","30,84","31,94","52453350"
"2016-04-06","32,56","32,90","32,26","32,67","34835970"
"2016-04-07","33,45","33,86","32,29","32,90","37564320"
"2016-04-08","32,65","33,18","32,06","32,64","44939370"
"2016-04-11","33,09","34,09","32,75","33,62","44123620"
"2016-04-12","33,85","34,24","32,89","33,37","43976180"
"2016-04-13","33,40","33,76","32,42","32,87","41190670"
"2016-04-14","33,05","33,57","32,42","32,87","34550650"
"2016-04-15","32,81","33,74","32,35","33,02","39172300"
"2016-04-19","32,96","33,25","32,20","32,73","42441170"
"2016-04-20","32,82","33,65","32,43","33,10","41769740"
"2016-04-21","33,14","33,47","32,53","32,97","31767510"
"2016-04-22","33,28","33,80","32,33","33,05","38936040"
"2016-04-25","33,45","33,69","32,56","32,79","39168390"
"2016-04-26","32,69","33,60","32,34","32,98","38106820"
"2016-04-27","33,00","33,19","32,50","32,74","31159530"
"2016-04-28","32,70","33,03","32,29","32,66","26663570"
"2016-04-29","32,23","33,22","31,73","32,43","35921590"
"2016-05-04","31,88","32,97","31,46","32,12","54082730"
"2016-05-05","32,19","32,58","31,43","31,84","42824350"
"2016-05-06","31,35","31,84","30,86","31,23","36326310"
"2016-05-09","31,53","32,20","30,78","31,08","35808770"
"2016-05-10","31,38","31,67","30,62","30,92","35842410"
"2016-05-11","31,44","31,96","31,22","31,77","45087700"
"2016-05-12","31,56","31,95","31,20","31,64","28795520"
"2016-05-13","31,74","32,48","31,18","32,13","41798760"
"2016-05-16","32,24","32,54","31,65","31,93","35714450"
"2016-05-17","32,10","32,52","31,68","32,24","36574660"
"2016-05-18","32,17","32,91","31,93","32,41","31848260"
"2016-05-19","32,87","33,15","31,73","32,07","31427100"
"2016-05-20","32,34","32,69","32,07","32,41","24104640"
"2016-05-23","32,32","32,72","31,90","32,10","25394450"
"2016-05-24","32,02","32,39","31,57","31,99","28640100"
"2016-05-25","32,16","32,73","31,59","31,88","25750560"
"2016-05-26","31,86","32,14","31,17","31,49","31219410"
"2016-05-27","31,18","31,83","30,97","31,53","28393690"
"2016-05-30","31,44","31,82","31,18","31,50","35657360"
"2016-05-31","31,58","31,95","31,31","31,65","35236820"
"2016-06-01","31,36","32,09","31,13","31,85","36236330"
"2016-06-02","31,97","32,88","31,34","32,54","37520820"
"2016-06-03","32,71","33,02","31,91","32,17","36649710"
"2016-06-06","32,71","32,95","31,65","31,83","45196820"
"2016-06-07","31,94","32,32","31,58","31,91","26797920"
"2016-06-08","32,35","32,91","31,95","32,40","33125210"
"2016-06-09","32,61","32,79","32,13","32,46","34287530"
"2016-06-10","32,36","32,89","32,05","32,38","39536760"
"2016-06-13","32,39","32,63","31,86","32,17","34928680"
"2016-06-14","32,26","32,75","31,97","32,53","30757220"
"2016-06-15","32,21","33,08","31,97","32,83","35499270"
"2016-06-16","32,74","33,19","32,50","32,79","36457480"
"2016-06-17","32,73","32,99","32,10","32,42","34120590"
"2016-06-20","32,63","33,01","31,90","32,23","23301730"
"2016-06-21","32,62","33,01","32,40","32,68","30853840"
"2016-06-22","32,99","33,34","32,16","32,40","28095730"
"2016-06-23","32,67","33,24","32,50","32,89","30408420"
"2016-06-24","32,35","32,84","30,87","31,98","59883830"
"2016-06-27","31,61","32,32","31,09","32,06","26732790"
"2016-06-28","32,00","32,57","31,75","32,35","23041670"
"2016-06-29","32,33","33,23","31,95","32,45","32476370"
"2016-06-30","32,83","33,16","32,34","32,66","34875020"
"2016-07-01","32,81","33,27","32,50","32,91","32575650"
"2016-07-04","33,13","33,62","32,84","33,37","35349580"
"2016-07-05","33,08","33,47","32,77","33,10","38437320"
"2016-07-06","32,98","33,46","32,72","33,21","41394880"
