"date","open","high","low","close","vol"
"2011-11-22","10,63","10,86","10,44","10,70","10583810"
"2011-11-23","10,80","11,02","10,68","10,87","10951960"
"2011-11-24","10,81","10,89","10,56","10,62","7691010"
"2011-11-25","10,54","10,71","10,42","10,59","6595470"
"2011-11-28","10,60","11,06","10,56","10,84","16531210"
"2011-11-29","10,86","10,99","10,59","10,66","8495980"
"2011-11-30","10,70","10,76","10,41","10,47","8775160"
"2011-12-01","10,59","10,79","10,38","10,51","10048780"
"2011-12-02","10,52","10,79","10,40","10,73","10781590"
"2011-12-05","10,83","11,21","10,75","11,21","20773880"
"2011-12-06","11,45","11,53","11,05","11,11","16329450"
"2011-12-07","11,12","11,23","10,89","11,01","10478730"
"2011-12-08","11,03","11,17","10,84","10,96","11488470"
"2011-12-09","10,92","10,99","10,66","10,75","12043120"
"2011-12-12","10,73","10,84","10,51","10,55","8688500"
"2011-12-13","10,48","10,67","10,36","10,42","11192960"
"2011-12-14","10,41","10,48","10,03","10,11","16246760"
"2011-12-15","10,02","10,05","9,67","9,87","12627110"
"2011-12-16","9,89","10,21","9,77","10,03","30282610"
"2011-12-19","10,02","10,14","9,75","9,89","9625220"
"2011-12-20","9,73","9,84","9,55","9,61","11434060"
"2011-12-21","9,56","9,86","9,42","9,68","8243280"
"2011-12-22","9,59","9,69","9,23","9,24","11942030"
"2011-12-23","9,16","9,25","8,89","9,09","10118840"
"2011-12-26","8,89","9,09","8,71","8,78","9225540"
"2011-12-27","8,59","8,67","8,40","8,42","13420530"
"2011-12-28","8,21","8,79","8,20","8,71","12022400"
"2011-12-29","8,73","8,80","8,39","8,49","9316190"
"2011-12-30","8,55","8,82","8,39","8,68","12414790"
"2012-01-03","8,76","8,91","8,54","8,62","4903740"
"2012-01-04","8,61","8,69","8,31","8,40","6600850"
"2012-01-05","8,43","8,48","8,18","8,28","7792380"
"2012-01-06","8,20","8,23","7,94","8,05","12497120"
"2012-01-09","8,08","8,23","7,81","8,13","10802270"
"2012-01-10","8,13","8,47","8,05","8,46","11519190"
"2012-01-11","8,66","8,76","8,40","8,49","9493400"
"2012-01-12","8,41","8,57","8,30","8,45","7384360"
"2012-01-13","8,46","8,76","8,42","8,72","9976690"
"2012-01-16","8,87","9,07","8,74","8,99","12480080"
"2012-01-17","9,01","9,09","8,77","8,86","8266890"
"2012-01-18","8,79","9,01","8,73","8,95","6308860"
"2012-01-19","8,83","9,29","8,77","9,27","8322730"
"2012-01-20","9,36","9,46","9,06","9,23","11661420"
"2012-01-30","9,26","9,57","9,05","9,46","9262470"
"2012-01-31","9,48","9,84","9,42","9,54","14694780"
"2012-02-01","9,50","9,63","9,25","9,51","13399820"
"2012-02-02","9,57","9,95","9,54","9,94","13539640"
"2012-02-03","10,19","10,29","9,62","9,77","19203880"
"2012-02-06","9,75","9,90","9,49","9,70","13530240"
"2012-02-07","9,71","9,91","9,49","9,71","15017960"
"2012-02-08","9,77","10,05","9,67","9,96","14421260"
"2012-02-09","9,88","10,06","9,61","9,71","14902580"
"2012-02-10","9,64","9,70","9,32","9,38","13933730"
"2012-02-13","9,29","9,54","9,07","9,16","12611450"
"2012-02-14","9,18","9,47","9,08","9,42","10685660"
"2012-02-15","9,35","9,40","9,06","9,21","11251480"
"2012-02-16","9,16","9,38","9,03","9,28","12172510"
"2012-02-17","9,37","9,60","9,24","9,56","13549530"
"2012-02-20","9,72","9,96","9,66","9,94","15166730"
"2012-02-21","10,33","10,44","9,83","9,95","29621800"
"2012-02-22","9,93","10,52","9,80","10,44","20967860"
"2012-02-23","10,56","10,83","10,40","10,82","24116100"
"2012-02-24","10,93","11,18","10,67","10,77","25777790"
"2012-02-27","10,88","11,28","10,72","11,17","22201970"
"2012-02-28","11,30","11,38","10,72","10,76","28839550"
"2012-02-29","10,76","11,13","10,54","11,04","23046950"
"2012-03-01","11,08","11,28","10,84","11,16","17188910"
"2012-03-02","11,27","11,64","11,13","11,62","23145800"
"2012-03-05","12,07","12,22","12,04","12,21","8960877"
"2012-03-06","12,80","12,83","12,06","12,36","63554940"
"2012-03-07","12,63","12,73","12,09","12,63","40993560"
"2012-03-08","12,41","12,81","12,13","12,20","33068350"
"2012-03-09","12,24","12,59","11,80","12,12","28607150"
"2012-03-12","12,04","12,14","11,48","11,60","25686360"
"2012-03-13","11,53","12,06","11,43","11,95","24941130"
"2012-03-14","12,04","12,20","11,61","11,67","19819460"
"2012-03-15","11,65","12,39","11,41","12,39","44160070"
"2012-03-16","12,78","12,86","12,60","12,80","37657060"
"2012-03-19","12,91","13,29","12,59","13,06","38028420"
"2012-03-20","13,29","13,64","13,06","13,57","25220970"
"2012-03-21","13,90","14,23","13,75","13,91","26043540"
"2012-03-22","14,09","14,32","13,80","14,05","33856790"
"2012-03-23","14,28","14,72","14,08","14,57","35675050"
"2012-03-26","14,82","15,02","14,46","14,66","31087330"
"2012-03-27","14,82","14,90","14,03","14,07","48240060"
"2012-03-28","13,69","14,20","13,40","14,04","41266380"
"2012-03-29","14,16","14,32","13,33","13,39","33181880"
"2012-03-30","13,16","13,47","12,84","12,96","28131560"
"2012-04-03","12,84","13,66","12,69","13,64","27537010"
"2012-04-04","13,68","14,04","13,20","13,35","26945460"
"2012-04-05","13,22","14,01","13,01","13,91","37310730"
"2012-04-06","14,05","14,40","13,72","13,90","38606320"
"2012-04-09","14,09","14,46","13,90","14,39","25025230"
"2012-04-10","14,52","14,78","13,95","14,13","35295940"
"2012-04-11","14,44","14,73","14,12","14,46","34158660"
"2012-04-12","14,63","14,84","14,17","14,37","39442500"
"2012-04-13","14,25","14,92","13,98","14,55","44664350"
"2012-04-16","14,64","15,32","14,45","15,21","32983560"
"2012-04-17","15,50","15,71","15,01","15,28","37423110"
"2012-04-18","15,39","15,68","14,98","15,25","40990260"
"2012-04-19","15,07","15,19","14,48","14,58","38069610"
"2012-04-20","14,41","14,81","14,17","14,51","36642900"
"2012-04-23","14,51","14,80","14,20","14,39","20960080"
"2012-04-24","14,30","14,68","14,04","14,62","19467410"
"2012-04-25","14,66","15,18","14,55","15,01","33820270"
"2012-04-26","15,14","15,23","14,61","14,71","20153390"
"2012-04-27","14,69","15,07","14,50","14,81","19750950"
"2012-05-02","14,95","15,04","14,32","14,42","21335970"
"2012-05-03","14,38","14,79","14,08","14,58","25926540"
"2012-05-04","14,76","15,17","14,60","15,01","32035340"
"2012-05-07","15,31","15,70","15,19","15,64","29505260"
"2012-05-08","15,90","16,06","15,30","15,43","35482360"
"2012-05-09","15,41","15,75","15,12","15,45","22657880"
"2012-05-10","15,57","15,75","15,00","15,26","29880550"
"2012-05-11","15,21","15,51","14,80","14,99","27918660"
"2012-05-14","14,99","15,12","14,22","14,31","30942100"
"2012-05-15","14,16","14,48","13,72","13,88","25276810"
"2012-05-16","14,00","14,23","13,58","14,08","18795520"
"2012-05-17","14,23","14,34","13,68","13,72","13128740"
"2012-05-18","13,57","13,68","12,98","13,13","26349950"
"2012-05-21","13,24","13,83","13,05","13,82","18447940"
"2012-05-22","14,05","14,21","13,56","13,78","20298100"
"2012-05-23","13,68","13,75","13,06","13,11","15997300"
"2012-05-24","13,16","13,38","12,49","12,91","18462900"
"2012-05-25","13,14","13,54","12,98","13,52","18060340"
"2012-05-28","14,09","14,13","13,45","13,70","19796790"
"2012-05-29","13,54","13,86","13,30","13,63","11342210"
"2012-05-30","13,69","13,95","13,49","13,65","11606510"
"2012-05-31","13,61","13,72","13,10","13,27","17192050"
"2012-06-01","13,36","13,58","13,03","13,20","13013230"
"2012-06-04","13,08","13,18","12,54","12,65","20108660"
"2012-06-05","12,64","13,17","12,49","13,10","15950770"
"2012-06-06","13,01","13,42","12,87","13,26","16288380"
"2012-06-07","13,48","13,94","13,38","13,82","25891290"
"2012-06-08","14,05","14,22","13,45","13,60","26324560"
"2012-06-11","13,61","14,00","13,45","13,78","18816460"
"2012-06-12","13,72","13,83","13,27","13,37","18974710"
"2012-06-13","13,38","13,55","13,15","13,36","13060340"
"2012-06-14","13,29","13,46","13,05","13,20","12300890"
"2012-06-15","13,15","13,62","13,13","13,53","13178790"
"2012-06-18","13,70","13,95","13,46","13,63","16738360"
"2012-06-19","13,50","13,59","13,18","13,31","12078770"
"2012-06-20","13,33","13,50","13,18","13,39","9499234"
"2012-06-21","13,34","13,46","13,17","13,25","9002890"
"2012-06-22","13,18","13,25","12,90","13,09","16758700"
"2012-06-25","13,05","13,12","12,52","12,69","15687530"
"2012-06-26","12,54","12,58","12,15","12,28","17067830"
"2012-06-27","12,24","12,51","12,04","12,13","13203900"
"2012-06-28","12,07","12,34","11,76","12,23","12911460"
"2012-06-29","12,17","12,35","11,97","12,12","8724386"
"2012-07-02","12,22","12,32","11,78","11,88","10029780"
"2012-07-03","11,87","11,92","11,34","11,54","13369350"
"2012-07-04","11,52","11,74","11,16","11,25","9181002"
"2012-07-05","11,25","11,76","11,03","11,74","16844590"
"2012-07-06","11,74","11,99","11,53","11,72","12280950"
"2012-07-09","11,66","11,69","11,22","11,29","10838490"
"2012-07-10","11,15","11,40","11,04","11,25","8038830"
"2012-07-11","11,22","11,46","11,12","11,37","8605815"
"2012-07-12","11,40","11,72","11,32","11,64","11864890"
"2012-07-13","11,65","12,19","11,55","12,05","26139380"
"2012-07-16","12,13","12,25","11,74","11,89","14900010"
"2012-07-17","11,91","12,43","11,77","12,39","19185130"
"2012-07-18","12,46","12,63","12,13","12,40","18641700"
"2012-07-19","12,41","12,95","12,16","12,89","35279900"
"2012-07-20","13,10","13,36","12,67","12,80","28663380"
"2012-07-23","12,74","12,95","12,41","12,54","19374600"
"2012-07-24","12,40","12,52","12,01","12,17","19840030"
"2012-07-25","12,08","12,39","11,96","12,16","17255310"
"2012-07-26","12,24","12,48","12,08","12,37","16627840"
"2012-07-27","12,46","12,57","12,03","12,21","17067090"
"2012-07-30","12,18","12,39","11,97","12,25","9773934"
"2012-07-31","12,31","12,43","12,15","12,29","8884900"
"2012-08-01","12,18","12,27","11,91","12,12","13154920"
"2012-08-02","12,10","12,28","11,98","12,09","10945720"
"2012-08-03","12,04","12,28","11,88","12,03","13768730"
"2012-08-06","12,21","12,64","12,18","12,55","19558750"
"2012-08-07","12,59","12,70","12,31","12,42","13076840"
"2012-08-08","12,52","12,75","12,39","12,62","14803560"
"2012-08-09","12,72","12,95","12,56","12,68","16711020"
"2012-08-10","12,61","12,72","12,40","12,52","12323420"
"2012-08-13","12,50","12,53","12,30","12,38","10403850"
"2012-08-14","12,44","12,61","12,36","12,51","11071530"
"2012-08-15","12,55","12,64","12,38","12,49","10170320"
"2012-08-16","12,48","12,55","12,38","12,44","7275420"
"2012-08-17","12,40","12,60","12,27","12,51","12723540"
"2012-08-20","12,56","12,80","12,45","12,66","14363590"
"2012-08-21","12,49","12,52","11,95","11,95","22405750"
"2012-08-22","11,46","11,84","11,36","11,48","28951160"
"2012-08-23","11,15","11,21","10,84","10,85","13225770"
"2012-08-24","10,31","11,35","10,26","11,16","36646630"
"2012-08-27","10,97","11,03","10,58","10,63","14397170"
"2012-08-28","10,41","10,72","10,24","10,59","11495710"
"2012-08-29","10,60","11,06","10,51","11,03","15228060"
"2012-08-30","11,01","11,22","10,85","11,05","13118270"
"2012-08-31","10,89","11,02","10,74","10,86","12370860"
"2012-09-04","10,82","11,06","10,76","10,89","10194060"
"2012-09-05","10,90","10,97","10,50","10,63","13624760"
"2012-09-06","10,53","10,67","10,34","10,46","9235300"
"2012-09-07","10,50","10,66","10,38","10,53","12284000"
"2012-09-10","10,45","10,47","10,00","10,02","15453000"
"2012-09-11","9,88","10,01","9,70","9,85","9429400"
"2012-09-12","9,84","10,15","9,73","9,89","7656445"
"2012-09-13","9,89","10,16","9,69","10,11","9953980"
"2012-09-14","10,22","10,49","10,14","10,33","13205000"
"2012-09-17","10,38","10,48","10,09","10,21","7524019"
"2012-09-18","10,14","10,22","9,71","9,75","15131920"
"2012-09-19","9,55","9,91","9,49","9,83","10266960"
"2012-09-20","9,67","9,77","9,40","9,60","9354021"
"2012-09-21","9,54","9,83","9,50","9,72","8204110"
"2012-09-24","9,59","9,67","9,42","9,51","8860424"
"2012-09-25","9,43","9,58","9,33","9,47","5928080"
"2012-09-26","9,47","9,65","9,36","9,57","5146930"
"2012-09-27","9,55","9,61","9,29","9,38","8298480"
"2012-09-28","9,27","9,46","9,20","9,33","6285090"
"2012-10-01","9,31","9,39","8,96","9,02","8867560"
"2012-10-02","9,03","9,12","8,84","8,92","8293460"
"2012-10-03","8,96","9,29","8,84","9,17","9394927"
"2012-10-04","9,17","9,24","9,01","9,13","5437785"
"2012-10-05","9,11","9,28","9,03","9,14","9565620"
"2012-10-08","9,17","9,51","9,11","9,47","12045760"
"2012-10-09","9,48","9,66","9,34","9,50","11556020"
"2012-10-10","9,46","9,67","9,34","9,62","10074520"
"2012-10-11","9,67","9,98","9,57","9,64","14516160"
"2012-10-12","9,63","9,77","9,46","9,60","8118185"
"2012-10-15","9,57","9,67","9,34","9,45","8337990"
"2012-10-16","9,47","9,83","9,43","9,83","12667960"
"2012-10-17","9,87","9,88","9,55","9,62","10202470"
"2012-10-18","9,61","9,79","9,53","9,65","10252870"
"2012-10-19","9,61","9,67","9,23","9,35","15957390"
"2012-10-22","9,31","9,39","9,07","9,21","6743120"
"2012-10-23","9,20","9,32","9,12","9,25","5013432"
"2012-10-24","9,23","9,32","9,10","9,18","4213080"
"2012-10-25","9,14","9,19","8,88","9,03","6336360"
"2012-10-26","9,01","9,23","8,98","9,16","4723310"
"2012-10-29","9,23","9,31","9,05","9,11","4241990"
"2012-10-30","9,11","9,21","9,01","9,12","4342368"
"2012-10-31","9,09","9,16","8,95","9,11","4913370"
"2012-11-01","9,08","9,18","8,99","9,09","4382040"
"2012-11-02","8,82","8,92","8,66","8,69","17326770"
"2012-11-05","8,55","8,77","8,49","8,56","5962201"
"2012-11-06","8,48","8,63","8,37","8,55","5068410"
"2012-11-07","8,59","8,83","8,53","8,76","6756250"
"2012-11-08","8,70","8,73","8,52","8,65","5827700"
"2012-11-09","8,65","8,83","8,56","8,82","5758350"
"2012-11-12","8,82","9,06","8,75","9,00","11742510"
"2012-11-13","8,95","9,08","8,81","8,86","9563210"
"2012-11-14","8,81","8,97","8,75","8,88","5468636"
"2012-11-15","8,78","8,88","8,67","8,77","8857572"
"2012-11-16","8,62","8,83","8,53","8,74","3923270"
"2012-11-19","8,72","8,80","8,58","8,68","6682890"
"2012-11-20","8,61","8,83","8,56","8,76","5853616"
"2012-11-21","8,68","8,82","8,56","8,70","4849530"
"2012-11-22","8,71","8,81","8,60","8,76","3648910"
"2012-11-23","8,69","8,77","8,56","8,65","6958462"
"2012-11-26","8,58","8,66","8,40","8,51","6810220"
"2012-11-27","8,44","8,57","8,32","8,48","2671390"
"2012-11-28","8,43","8,53","8,34","8,44","5513132"
"2012-11-29","8,47","8,54","8,36","8,47","3922775"
"2012-11-30","8,44","8,50","8,33","8,41","4228130"
"2012-12-03","8,39","8,46","8,29","8,39","4466590"
"2012-12-04","8,40","8,56","8,39","8,56","6374780"
"2012-12-05","8,59","8,79","8,55","8,67","9279921"
"2012-12-06","8,62","8,77","8,52","8,68","5627640"
"2012-12-07","8,65","8,77","8,55","8,60","5642194"
"2012-12-10","8,65","9,01","8,63","8,93","12431050"
"2012-12-11","8,90","9,07","8,76","8,89","12560370"
"2012-12-12","8,84","9,25","8,80","9,15","13530310"
"2012-12-13","9,15","9,26","8,93","9,08","11880450"
"2012-12-14","9,04","9,20","8,96","9,01","9957527"
"2012-12-17","9,00","9,13","8,85","9,03","12922370"
"2012-12-18","9,00","9,08","8,77","8,95","12253050"
"2012-12-19","9,00","9,27","8,91","9,16","17146400"
"2012-12-20","9,19","9,23","8,92","9,02","12679390"
"2012-12-21","8,99","9,05","8,81","8,96","10639310"
"2012-12-24","8,96","9,34","8,91","9,30","19731700"
"2012-12-25","9,35","9,45","9,17","9,32","13088900"
"2012-12-26","9,29","9,66","9,21","9,58","18477550"
"2012-12-27","9,61","9,82","9,46","9,56","20237670"
"2012-12-28","9,56","9,84","9,44","9,79","17363910"
"2013-01-02","9,92","10,23","9,85","10,15","24791820"
"2013-01-03","10,19","10,30","9,78","9,93","26191940"
"2013-01-04","9,92","10,37","9,84","10,26","21562450"
"2013-01-07","10,36","10,58","10,16","10,23","22444280"
"2013-01-08","10,17","10,63","10,06","10,51","24407310"
"2013-01-09","10,74","10,96","10,18","10,36","40631270"
"2013-01-10","10,35","10,72","10,13","10,68","20294620"
"2013-01-11","10,88","11,02","10,55","10,67","25834900"
"2013-01-14","10,65","10,84","10,42","10,70","18667420"
"2013-01-15","10,74","11,37","10,64","11,22","33059750"
"2013-01-16","11,36","11,65","11,06","11,26","26034670"
"2013-01-17","11,12","11,36","10,86","10,97","23348110"
"2013-01-18","10,89","11,03","10,60","10,81","20465910"
"2013-01-21","10,97","11,13","10,65","10,75","19943720"
"2013-01-22","10,70","10,82","10,20","10,35","20870000"
"2013-01-23","10,35","10,58","10,14","10,37","14854440"
"2013-01-24","10,46","10,76","10,31","10,74","17027820"
"2013-01-25","10,78","11,12","10,66","10,93","22650540"
"2013-01-28","11,02","11,46","10,89","11,16","30989430"
"2013-01-29","11,08","11,34","10,91","11,13","16191560"
"2013-01-30","11,22","11,40","11,06","11,16","17453400"
"2013-01-31","11,09","11,19","10,90","10,94","15147780"
"2013-02-01","10,91","11,02","10,74","10,99","13492780"
"2013-02-04","11,07","11,14","10,87","10,99","11420960"
"2013-02-05","10,91","11,06","10,79","10,92","10673300"
"2013-02-06","11,02","11,42","10,95","11,33","14199110"
"2013-02-07","11,50","11,68","11,34","11,55","16799950"
"2013-02-08","11,40","11,88","11,31","11,72","17295690"
"2013-02-18","11,81","12,23","11,73","12,05","24233240"
"2013-02-19","12,09","12,20","11,73","11,86","26786960"
"2013-02-20","11,77","12,11","11,65","12,01","20667570"
"2013-02-21","11,98","12,14","11,10","11,13","33287170"
"2013-02-22","11,12","11,57","10,83","11,26","27453830"
"2013-02-25","11,24","11,39","11,08","11,19","10485260"
"2013-02-26","10,98","11,19","10,45","10,54","21380920"
"2013-02-27","10,62","10,84","10,32","10,78","17456120"
"2013-02-28","10,91","11,06","10,70","10,79","11235230"
"2013-03-01","10,82","10,96","10,67","10,84","9369780"
"2013-03-04","10,79","10,82","10,19","10,28","18793140"
"2013-03-05","10,19","10,37","9,93","10,09","15793930"
"2013-03-06","10,21","10,44","10,09","10,38","9536151"
"2013-03-07","10,39","10,45","10,12","10,20","9849360"
"2013-03-08","10,20","10,45","10,18","10,39","10094890"
"2013-03-11","10,44","10,82","10,32","10,76","15110160"
"2013-03-12","10,75","10,84","10,36","10,64","15118090"
"2013-03-13","10,67","10,73","10,37","10,44","13476200"
"2013-03-14","10,42","10,58","10,34","10,50","9297324"
"2013-03-15","10,51","10,68","10,35","10,59","11076430"
"2013-03-18","10,55","10,62","10,29","10,41","10058710"
"2013-03-19","10,30","10,44","10,21","10,36","7513330"
"2013-03-20","10,32","10,58","10,23","10,42","9718803"
"2013-03-21","10,45","10,56","10,31","10,38","8285820"
"2013-03-22","10,40","10,46","10,09","10,28","10010800"
"2013-03-25","10,28","10,36","10,11","10,30","6302060"
"2013-03-26","10,33","10,41","10,16","10,26","6618370"
"2013-03-27","10,17","10,25","10,00","10,10","5910850"
"2013-03-28","10,08","10,19","9,89","9,99","7159101"
"2013-03-29","9,79","10,04","9,66","9,97","10429360"
"2013-04-01","9,90","10,38","9,85","10,35","11558630"
"2013-04-02","10,42","10,59","10,25","10,31","14846800"
"2013-04-03","10,24","10,44","10,12","10,29","11669250"
"2013-04-04","10,25","10,33","10,02","10,12","11058230"
"2013-04-05","10,09","10,26","9,98","10,20","6519627"
"2013-04-08","10,24","10,62","10,10","10,44","15708950"
"2013-04-09","10,45","10,70","10,35","10,56","12293120"
"2013-04-10","10,57","10,68","10,21","10,27","14458260"
"2013-04-11","10,29","10,36","10,08","10,22","23168090"
"2013-04-12","10,23","10,31","9,86","9,98","10867080"
"2013-04-15","9,95","9,97","9,61","9,72","10266180"
"2013-04-16","9,60","9,83","9,48","9,78","7824466"
"2013-04-17","9,80","9,91","9,57","9,74","4540680"
"2013-04-18","9,57","9,78","9,40","9,60","8408938"
"2013-04-22","9,63","9,69","9,32","9,42","7985840"
"2013-04-23","9,38","9,64","9,29","9,49","5219030"
"2013-04-24","9,50","9,63","9,40","9,56","7457900"
"2013-04-25","9,54","9,68","9,42","9,55","5639320"
"2013-04-26","9,53","9,59","9,38","9,46","3460630"
"2013-05-02","9,45","9,55","9,34","9,40","2836300"
"2013-05-03","9,42","9,56","9,32","9,52","5630756"
"2013-05-06","9,58","10,10","9,56","10,05","11983250"
"2013-05-07","10,05","10,08","9,75","9,82","7854608"
"2013-05-08","9,83","9,94","9,60","9,70","6042840"
"2013-05-09","9,54","9,88","9,50","9,82","5142557"
"2013-05-10","9,82","9,85","9,66","9,74","5126753"
"2013-05-13","9,71","9,88","9,68","9,77","3365083"
"2013-05-14","9,72","9,77","9,49","9,60","5840775"
"2013-05-15","9,53","9,70","9,47","9,66","4686289"
"2013-05-16","9,65","9,81","9,56","9,67","3901836"
"2013-05-17","9,65","9,73","9,51","9,67","3067695"
"2013-05-20","9,66","9,79","9,55","9,75","4884538"
"2013-05-21","9,79","10,11","9,74","9,96","17511230"
"2013-05-22","9,95","10,16","9,75","9,99","10267970"
"2013-05-23","9,93","10,15","9,80","9,93","15840900"
"2013-05-24","9,91","10,12","9,81","10,06","9725117"
"2013-05-27","10,15","10,52","10,11","10,37","21631150"
"2013-05-28","10,21","10,59","10,14","10,55","16671050"
"2013-05-29","10,68","10,97","10,53","10,64","26863310"
"2013-05-30","10,64","10,85","10,49","10,83","15225590"
"2013-05-31","10,90","11,08","10,62","10,69","20525150"
"2013-06-03","10,71","10,81","10,49","10,61","12020930"
"2013-06-04","10,64","10,78","10,33","10,43","13941050"
"2013-06-05","10,47","10,68","10,35","10,62","8525038"
"2013-06-06","10,61","10,81","10,44","10,67","9758789"
"2013-06-07","10,59","10,92","10,49","10,83","14644480"
"2013-06-10","10,87","11,05","10,63","10,74","11722940"
"2013-06-11","10,72","10,90","10,57","10,72","13855620"
"2013-06-12","10,71","10,91","10,60","10,70","8616942"
"2013-06-13","10,72","10,81","10,55","10,76","8825234"
"2013-06-14","10,82","10,95","10,64","10,78","7316480"
"2013-06-17","10,82","10,86","10,37","10,44","10236530"
"2013-06-18","10,41","10,60","10,22","10,47","8527995"
"2013-06-19","10,43","10,58","10,36","10,46","3591040"
"2013-06-20","10,39","10,45","10,21","10,28","6252750"
"2013-06-21","10,20","10,40","10,13","10,27","6654922"
"2013-06-24","10,34","10,43","10,12","10,23","5383750"
"2013-06-25","10,20","10,26","9,75","9,97","12283900"
"2013-06-26","9,97","10,10","9,86","10,03","5403531"
"2013-06-27","10,05","10,26","9,97","10,23","5317800"
"2013-06-28","10,28","10,30","10,07","10,11","5837700"
"2013-07-01","10,02","10,14","9,94","10,08","3242240"
"2013-07-02","10,10","10,28","10,04","10,21","4317238"
"2013-07-03","10,20","10,25","10,07","10,15","3523623"
"2013-07-04","10,14","10,25","10,05","10,19","4241670"
"2013-07-05","10,19","10,26","9,95","10,11","8445730"
"2013-07-08","10,11","10,26","10,02","10,11","7705395"
"2013-07-09","10,10","10,20","10,02","10,09","5612330"
"2013-07-10","10,13","10,23","10,00","10,11","3117340"
"2013-07-11","10,09","10,21","10,00","10,15","3600490"
"2013-07-12","9,99","10,39","9,97","10,34","6371830"
"2013-07-15","10,34","10,41","10,18","10,23","4019544"
"2013-07-16","10,19","10,36","10,10","10,33","5765234"
"2013-07-17","10,30","10,43","10,20","10,34","6206740"
"2013-07-18","10,29","10,44","10,18","10,27","6662777"
"2013-07-19","10,28","10,39","10,16","10,27","5024663"
"2013-07-22","10,30","10,34","10,10","10,15","5460670"
"2013-07-23","10,19","10,22","10,04","10,12","6183705"
"2013-07-24","10,03","10,12","9,81","9,94","6196175"
"2013-07-25","9,93","10,02","9,77","9,82","3257590"
"2013-07-26","9,86","9,90","9,67","9,80","5305154"
"2013-07-29","9,78","9,87","9,57","9,63","3534494"
"2013-07-30","9,62","9,76","9,55","9,68","2036648"
"2013-07-31","9,68","9,74","9,56","9,67","1857052"
"2013-08-01","9,59","9,82","9,58","9,73","3155311"
"2013-08-02","9,73","9,80","9,62","9,71","2686896"
"2013-08-05","9,70","9,77","9,59","9,66","3545143"
"2013-08-06","9,65","9,73","9,53","9,70","2627936"
"2013-08-07","9,52","9,79","9,48","9,73","3701476"
"2013-08-08","9,70","9,78","9,56","9,67","1892654"
"2013-08-09","9,64","9,83","9,58","9,69","5966728"
"2013-08-12","9,69","9,74","9,57","9,65","4117201"
"2013-08-13","9,64","9,69","9,50","9,57","4277296"
"2013-08-14","9,54","9,72","9,45","9,69","5431762"
"2013-08-15","9,66","9,83","9,57","9,79","8693023"
"2013-08-16","9,82","9,86","9,63","9,78","3862221"
"2013-08-19","9,83","10,15","9,82","10,12","10228390"
"2013-08-20","10,03","10,14","9,87","9,96","6126876"
"2013-08-21","9,89","9,97","9,76","9,85","4690833"
"2013-08-22","9,85","9,91","9,61","9,68","4453642"
"2013-08-23","9,71","9,73","9,53","9,63","5659214"
"2013-08-26","9,62","9,73","9,52","9,71","3013494"
"2013-08-27","9,57","9,76","9,48","9,61","2639642"
"2013-08-28","9,56","9,60","9,32","9,44","6946032"
"2013-08-29","9,47","9,57","9,34","9,43","3797700"
"2013-08-30","9,40","9,52","9,29","9,49","2287827"
"2013-09-03","9,47","9,53","9,28","9,38","2115817"
"2013-09-04","9,23","9,44","9,03","9,25","4169904"
"2013-09-05","9,26","9,39","9,15","9,35","2563126"
"2013-09-06","9,26","9,49","9,13","9,42","2452957"
"2013-09-09","9,38","9,39","9,09","9,15","3855477"
"2013-09-10","9,18","9,32","9,11","9,27","2707750"
"2013-09-11","9,30","9,41","9,16","9,28","1781192"
"2013-09-12","9,24","9,38","9,16","9,26","2002693"
"2013-09-13","9,23","9,34","9,17","9,28","2165103"
"2013-09-16","9,35","9,38","9,14","9,21","3904050"
"2013-09-17","9,19","9,25","9,07","9,17","2913845"
"2013-09-18","9,18","9,21","9,01","9,07","3284134"
"2013-09-19","9,13","9,26","9,03","9,15","2503311"
"2013-09-20","9,15","9,22","9,01","9,17","1642547"
"2013-09-23","9,11","9,32","9,01","9,32","3102706"
"2013-09-24","9,30","9,47","9,13","9,37","4756429"
"2013-09-25","9,30","9,58","9,22","9,50","7100565"
"2013-09-26","9,49","9,60","9,34","9,42","3628048"
"2013-09-27","9,44","9,53","9,34","9,46","2682443"
"2013-09-30","9,41","9,72","9,34","9,66","7160417"
"2013-10-01","9,65","9,81","9,50","9,60","9708201"
"2013-10-02","9,60","9,73","9,53","9,65","4476302"
"2013-10-03","9,63","9,71","9,46","9,60","7299630"
"2013-10-04","9,51","9,61","9,43","9,54","5026912"
"2013-10-07","9,55","9,76","9,47","9,64","5642777"
"2013-10-08","9,64","9,82","9,48","9,69","11464540"
"2013-10-09","9,69","9,81","9,54","9,65","8195351"
"2013-10-10","9,67","9,80","9,50","9,59","9780928"
"2013-10-11","9,63","9,69","9,44","9,55","4489030"
"2013-10-14","9,60","9,72","9,46","9,54","3044280"
"2013-10-15","9,52","9,68","9,48","9,61","5427580"
"2013-10-16","9,60","9,77","9,53","9,67","5395690"
"2013-10-17","9,72","9,90","9,62","9,73","10178030"
"2013-10-18","9,74","9,82","9,63","9,80","6169870"
"2013-10-21","9,86","10,06","9,75","9,92","12947120"
"2013-10-22","9,88","9,96","9,69","9,80","6543958"
"2013-10-23","9,80","9,94","9,74","9,83","5662636"
"2013-10-24","9,81","9,93","9,64","9,73","7279310"
"2013-10-25","9,73","9,84","9,60","9,72","4425315"
