"date","open","high","low","close","vol"
"2014-07-23","21.79","21.96","21.58","21.76","2221842.0"
"2014-07-24","21.76","22.09","21.49","21.90","5757871.0"
"2014-07-25","21.91","22.24","21.48","21.72","4238871.0"
"2014-07-28","21.52","21.73","21.00","21.32","3926000.0"
"2014-07-29","21.31","21.49","21.10","21.36","2264602.0"
"2014-07-30","21.26","21.62","21.13","21.36","3371230.0"
"2014-07-31","21.36","21.65","21.25","21.51","2329548.0"
"2014-08-01","21.57","21.69","21.36","21.52","1688596.0"
"2014-08-04","21.35","21.77","21.25","21.67","3251840.0"
"2014-08-05","21.67","22.12","21.58","22.06","6325011.0"
"2014-08-06","22.11","22.38","21.92","22.11","6053714.0"
"2014-08-07","21.97","22.63","21.91","22.59","9094411.0"
"2014-08-08","22.66","22.98","22.40","22.66","5965755.0"
"2014-08-11","22.53","22.84","22.23","22.60","5015980.0"
"2014-08-12","22.50","22.73","22.26","22.55","6467177.0"
"2014-08-13","22.41","22.73","22.24","22.63","4694915.0"
"2014-08-14","22.61","22.72","22.31","22.47","4050830.0"
"2014-08-15","22.56","22.91","22.24","22.54","6576195.0"
"2014-08-18","22.69","22.98","22.52","22.74","5683246.0"
"2014-08-19","22.77","22.98","22.52","22.70","4488423.0"
"2014-08-20","22.62","22.98","22.47","22.75","4885370.0"
"2014-08-21","22.77","23.05","22.63","22.84","7306189.0"
"2014-08-22","22.81","23.12","22.71","22.88","5945608.0"
"2014-08-25","22.98","23.47","22.81","23.16","8019585.0"
"2014-08-26","23.24","23.43","22.82","22.99","6224111.0"
"2014-08-27","23.04","23.46","22.67","23.11","6670967.0"
"2014-08-28","23.02","23.46","22.90","23.27","5912206.0"
"2014-08-29","23.34","23.52","23.00","23.23","6354797.0"
"2014-09-03","23.34","23.55","23.06","23.23","6228900.0"
"2014-09-04","23.23","23.46","22.80","23.08","7684631.0"
"2014-09-05","23.14","23.66","22.95","23.52","13805900.0"
"2014-09-08","23.73","24.09","23.48","23.85","8964263.0"
"2014-09-09","23.85","24.06","23.01","23.23","13127320.0"
"2014-09-10","23.14","23.44","22.67","23.28","8479324.0"
"2014-09-11","23.24","23.59","22.98","23.30","6364149.0"
"2014-09-12","23.23","23.65","23.02","23.42","7411927.0"
"2014-09-15","23.41","23.86","23.20","23.69","11458440.0"
"2014-09-16","23.66","24.23","23.41","24.09","10948010.0"
"2014-09-17","24.38","24.82","23.69","23.88","11018600.0"
"2014-09-18","23.83","24.13","23.17","23.35","11739470.0"
"2014-09-19","23.30","23.82","23.08","23.57","16106440.0"
"2014-09-22","23.77","24.07","23.46","23.67","6306391.0"
"2014-09-23","23.55","23.93","23.30","23.48","6963630.0"
"2014-09-24","23.42","23.73","23.13","23.45","10254620.0"
"2014-09-25","23.55","24.05","23.19","23.89","11460070.0"
"2014-09-26","24.04","24.56","23.83","24.03","8982978.0"
"2014-09-29","24.05","24.35","23.74","24.08","7458440.0"
"2014-09-30","23.94","24.29","23.68","24.13","8760444.0"
"2014-10-01","24.15","24.66","23.87","24.36","9856320.0"
"2014-10-02","24.50","24.84","24.22","24.55","10983170.0"
"2014-10-03","24.76","25.08","24.43","24.80","11959500.0"
"2014-10-06","25.05","25.44","24.69","25.02","10914780.0"
"2014-10-07","25.21","25.60","24.76","25.23","14216040.0"
"2014-10-08","25.32","25.70","25.05","25.44","9900051.0"
"2014-10-09","25.57","25.79","25.10","25.30","11704160.0"
"2014-10-10","25.23","25.45","24.72","24.95","9809667.0"
"2014-10-13","24.84","25.21","24.61","24.97","7069899.0"
"2014-10-14","24.99","25.22","24.48","24.61","7341695.0"
"2014-10-15","24.34","24.78","24.05","24.58","7612113.0"
"2014-10-16","24.44","24.67","23.69","23.90","9795845.0"
"2014-10-17","23.87","24.36","23.59","24.21","6964201.0"
"2014-10-20","24.45","24.60","23.95","24.13","3155239.0"
"2014-10-21","24.07","24.28","23.76","23.95","3787644.0"
"2014-10-22","24.17","24.45","23.95","24.29","4890042.0"
"2014-10-23","24.36","24.67","24.04","24.31","5428308.0"
"2014-10-24","24.36","24.59","23.97","24.27","4282460.0"
"2014-10-27","24.09","24.49","23.34","23.72","5417872.0"
"2014-10-28","23.65","24.12","23.31","23.88","4309436.0"
"2014-10-29","24.05","24.63","23.89","24.53","4598202.0"
"2014-10-30","24.30","24.64","24.11","24.33","3836650.0"
"2014-10-31","24.38","24.83","24.14","24.61","3896969.0"
"2014-11-03","24.70","24.90","24.42","24.60","5261515.0"
"2014-11-04","24.64","24.91","24.45","24.61","4247548.0"
"2014-11-05","24.56","25.08","24.28","24.79","10179160.0"
"2014-11-06","24.82","25.07","24.53","24.78","5594724.0"
"2014-11-07","24.94","25.22","24.64","24.94","5302633.0"
"2014-11-10","25.10","25.48","24.71","25.10","5996882.0"
"2014-11-11","25.15","25.58","24.78","25.25","6117068.0"
"2014-11-12","25.37","25.55","25.01","25.36","5944978.0"
"2014-11-13","25.43","25.90","25.15","25.57","8651630.0"
"2014-11-14","25.58","25.79","25.15","25.58","6844190.0"
"2014-11-17","25.67","25.97","25.34","25.62","4611421.0"
"2014-11-18","25.61","25.80","25.05","25.23","6768394.0"
"2014-11-19","25.27","25.58","24.83","25.17","6757034.0"
"2014-11-20","25.23","25.63","25.03","25.35","4285440.0"
"2014-11-21","25.68","26.03","25.19","25.41","11981930.0"
"2014-11-24","25.30","25.69","24.99","25.35","6272991.0"
"2014-11-25","25.37","25.83","25.10","25.41","4939846.0"
"2014-11-26","25.44","25.75","24.87","25.17","9020014.0"
"2014-11-27","25.05","25.33","24.77","25.19","4214963.0"
"2014-11-28","25.14","25.68","24.91","25.40","9468126.0"
"2014-12-01","25.45","25.97","25.16","25.55","10822800.0"
"2014-12-02","25.61","25.87","25.15","25.54","8512186.0"
"2014-12-03","25.47","26.35","25.31","26.03","16953920.0"
"2014-12-04","26.17","26.53","25.83","26.21","12536540.0"
"2014-12-05","26.14","26.35","25.62","25.89","7964843.0"
"2014-12-08","25.74","26.06","25.34","25.63","9366155.0"
"2014-12-09","25.45","25.77","24.53","24.94","13144220.0"
"2014-12-10","24.70","25.51","24.32","25.17","7455798.0"
"2014-12-11","24.89","25.31","24.47","24.77","6053551.0"
"2014-12-12","24.77","25.17","24.51","24.87","4806754.0"
"2014-12-15","24.97","25.31","24.75","25.04","6153575.0"
"2014-12-16","24.89","25.15","24.43","24.67","7756521.0"
"2014-12-17","24.77","24.93","23.47","23.82","9507210.0"
"2014-12-18","23.92","24.26","23.68","24.02","10114530.0"
"2014-12-19","24.12","24.26","23.54","23.76","9829071.0"
"2014-12-22","23.77","24.23","23.52","24.06","7786788.0"
"2014-12-23","24.08","24.39","23.80","23.98","4754715.0"
"2014-12-24","24.14","24.41","23.81","24.10","4278148.0"
"2014-12-25","23.95","24.09","23.52","23.73","5642937.0"
"2014-12-26","23.71","23.88","23.24","23.36","6533820.0"
"2014-12-29","23.42","23.71","22.75","22.93","6452566.0"
"2014-12-30","22.86","23.42","22.43","23.28","5395110.0"
"2014-12-31","23.37","24.07","23.22","23.89","5127767.0"
"2015-01-05","23.74","24.10","23.46","23.74","5727944.0"
"2015-01-06","23.43","24.25","23.26","24.04","7491514.0"
"2015-01-07","23.98","24.46","23.75","24.08","7745848.0"
"2015-01-08","24.34","24.57","23.90","24.08","4467272.0"
"2015-01-09","24.28","24.75","24.15","24.53","6340300.0"
"2015-01-12","24.61","24.80","24.11","24.29","8837959.0"
"2015-01-13","24.29","24.74","24.14","24.42","3220751.0"
"2015-01-14","24.67","24.89","24.22","24.59","3791996.0"
"2015-01-15","24.77","25.19","24.38","24.92","8833312.0"
"2015-01-16","24.81","25.09","24.51","24.75","3442859.0"
"2015-01-19","24.76","24.92","24.39","24.60","3468851.0"
"2015-01-20","24.54","24.82","24.34","24.54","3877153.0"
"2015-01-21","24.65","24.93","24.36","24.54","4287626.0"
"2015-01-22","24.74","24.98","24.34","24.60","4743870.0"
"2015-01-23","24.65","24.98","24.27","24.53","4724323.0"
"2015-01-26","24.55","25.05","24.18","24.50","4670390.0"
"2015-01-27","24.51","24.97","23.97","24.30","5752036.0"
"2015-01-28","24.34","24.63","23.94","24.23","3700052.0"
"2015-01-29","24.20","24.47","23.89","24.24","3995930.0"
"2015-01-30","24.16","24.49","23.85","24.15","4667365.0"
"2015-02-02","24.05","24.34","23.68","23.89","3000884.0"
"2015-02-03","23.84","24.11","23.49","23.72","4755215.0"
"2015-02-04","23.73","24.05","23.45","23.77","6210592.0"
"2015-02-05","23.80","23.96","23.61","23.71","3139426.0"
"2015-02-06","23.86","23.98","23.65","23.74","2414239.0"
"2015-02-09","23.88","24.21","23.54","23.75","2262325.0"
"2015-02-10","23.80","23.97","23.53","23.69","2644100.0"
"2015-02-11","23.67","24.03","23.45","23.79","2626182.0"
"2015-02-12","23.91","24.17","23.62","23.86","3073761.0"
"2015-02-13","24.13","24.28","23.79","24.05","2658680.0"
"2015-02-24","24.22","24.63","24.08","24.47","1928460.0"
"2015-02-25","24.43","24.70","24.10","24.25","3864339.0"
"2015-02-26","24.33","24.60","23.97","24.25","2156916.0"
"2015-02-27","24.29","24.51","23.96","24.30","3213424.0"
"2015-03-02","24.37","24.53","24.07","24.33","4263103.0"
"2015-03-03","24.30","24.69","24.04","24.42","5438260.0"
"2015-03-04","24.58","24.88","24.33","24.65","5261010.0"
"2015-03-05","24.73","25.01","24.44","24.70","7308899.0"
"2015-03-06","24.82","25.04","24.53","24.74","5474480.0"
"2015-03-09","24.74","24.95","24.41","24.58","3411705.0"
"2015-03-10","24.59","24.87","24.39","24.61","3201100.0"
"2015-03-11","24.49","24.78","24.22","24.51","4258595.0"
"2015-03-12","24.51","24.75","24.16","24.42","2919220.0"
"2015-03-13","24.43","24.55","24.19","24.33","2203273.0"
"2015-03-16","24.11","24.30","23.73","24.00","2953639.0"
"2015-03-17","23.81","24.15","23.70","23.96","3338226.0"
"2015-03-18","23.98","24.17","23.65","23.84","2555335.0"
"2015-03-19","23.94","24.25","23.59","23.81","2694013.0"
"2015-03-20","23.75","24.13","23.51","23.95","6727516.0"
"2015-03-23","23.84","24.05","23.42","23.61","6809161.0"
"2015-03-24","23.48","23.66","23.09","23.37","5067923.0"
"2015-03-25","23.53","23.66","23.16","23.38","2274297.0"
"2015-03-26","23.22","23.55","22.96","23.20","3257548.0"
"2015-03-27","23.34","23.53","22.85","23.10","2719149.0"
"2015-03-30","23.29","23.41","22.63","22.84","3377369.0"
"2015-03-31","23.04","23.38","22.85","23.16","2046496.0"
"2015-04-01","23.04","23.25","22.52","22.74","3910764.0"
"2015-04-02","22.71","23.15","22.45","22.95","3236392.0"
"2015-04-03","23.01","23.23","22.74","22.95","1723012.0"
"2015-04-06","22.98","23.18","22.69","22.93","2355310.0"
"2015-04-07","22.92","23.22","22.72","23.13","2411550.0"
"2015-04-08","23.16","23.38","22.90","23.19","1515940.0"
"2015-04-09","23.11","23.42","22.89","23.23","3658913.0"
"2015-04-10","23.23","23.65","23.01","23.42","3056576.0"
"2015-04-13","23.42","23.62","23.01","23.32","2439973.0"
"2015-04-14","23.30","23.44","22.84","22.97","2187092.0"
"2015-04-15","23.09","23.36","22.78","23.16","2948510.0"
"2015-04-16","23.15","23.39","22.86","23.08","3213530.0"
"2015-04-17","23.50","23.80","23.06","23.39","4868375.0"
"2015-04-20","23.68","23.95","22.65","23.57","3654430.0"
"2015-04-21","23.27","23.52","22.59","23.21","2613690.0"
"2015-04-22","23.12","23.52","22.73","23.32","2800031.0"
"2015-04-23","23.26","23.47","22.71","23.02","2579789.0"
"2015-04-24","23.41","23.62","22.82","23.08","2650664.0"
"2015-04-27","23.09","23.43","22.84","23.29","22282340.0"
"2015-05-04","22.97","23.16","22.27","22.42","5229501.0"
"2015-05-05","22.47","22.82","22.15","22.62","2962510.0"
"2015-05-06","22.58","22.77","21.82","22.36","3250088.0"
"2015-05-07","22.46","22.88","21.90","22.56","3346787.0"
"2015-05-08","22.26","22.82","22.11","22.61","3513385.0"
"2015-05-11","22.67","22.96","22.12","22.42","2275720.0"
"2015-05-12","22.32","22.61","22.01","22.32","4124498.0"
"2015-05-13","22.33","22.68","22.01","22.23","2508404.0"
"2015-05-14","22.08","22.40","21.79","22.28","5558770.0"
"2015-05-15","22.26","22.47","21.74","22.11","3130556.0"
"2015-05-18","21.99","22.18","21.56","21.75","3028118.0"
"2015-05-19","21.95","22.20","21.66","21.99","5325643.0"
"2015-05-20","21.97","22.63","21.64","22.35","10298330.0"
"2015-05-21","22.13","22.62","21.96","22.51","2225811.0"
"2015-05-22","22.40","22.69","21.90","22.51","2784843.0"
"2015-05-25","22.59","22.91","22.17","22.46","3062533.0"
"2015-05-26","22.66","23.17","22.13","22.63","5490997.0"
"2015-05-27","22.59","22.99","22.34","22.62","2726691.0"
"2015-05-28","22.59","23.08","22.10","22.73","4768874.0"
"2015-05-29","22.72","23.25","22.45","23.07","4225253.0"
"2015-06-01","23.05","23.26","22.58","22.90","2733969.0"
"2015-06-02","22.81","23.13","22.50","22.64","4298287.0"
"2015-06-03","22.78","23.20","22.56","22.87","3491310.0"
"2015-06-04","23.12","23.25","22.63","22.92","3140112.0"
"2015-06-05","23.08","23.40","22.76","23.15","8403114.0"
"2015-06-08","23.18","23.56","22.79","23.07","7869925.0"
"2015-06-09","23.08","23.32","22.70","22.89","4577756.0"
"2015-06-10","23.13","23.30","22.47","23.01","4706070.0"
"2015-06-11","23.11","23.34","22.60","23.03","6120906.0"
"2015-06-12","23.21","23.43","22.89","23.10","4125748.0"
"2015-06-15","22.99","23.21","22.78","22.97","3578575.0"
"2015-06-16","22.97","23.23","22.79","23.02","5228698.0"
"2015-06-17","22.95","23.13","22.71","22.84","4160719.0"
"2015-06-18","22.73","23.08","22.33","22.93","2722537.0"
"2015-06-19","22.90","23.20","22.61","22.95","4489107.0"
"2015-06-22","22.98","23.27","22.76","23.06","3176309.0"
"2015-06-23","23.04","23.22","22.87","23.02","3559122.0"
"2015-06-24","22.94","23.21","22.76","23.02","4507552.0"
"2015-06-25","23.00","23.10","22.82","22.96","1827175.0"
"2015-06-26","22.85","23.19","22.72","22.93","3716557.0"
"2015-06-29","22.87","23.18","22.60","22.93","3155765.0"
"2015-06-30","22.94","23.23","22.46","23.04","6081367.0"
"2015-07-01","23.11","23.20","22.90","23.04","6270066.0"
"2015-07-02","22.94","23.31","22.72","22.99","3369798.0"
"2015-07-03","23.16","23.53","23.04","23.32","6824685.0"
"2015-07-06","23.19","23.80","22.75","23.56","11009040.0"
"2015-07-07","23.60","23.95","23.34","23.62","5031947.0"
"2015-07-08","23.51","23.67","23.12","23.36","4527523.0"
"2015-07-09","23.24","23.73","23.10","23.55","6308754.0"
"2015-07-10","23.47","23.71","23.07","23.46","4564742.0"
"2015-07-13","23.53","23.83","22.83","23.43","3066543.0"
"2015-07-14","23.54","23.70","23.11","23.32","3013592.0"
"2015-07-15","23.26","23.57","23.00","23.25","2941709.0"
"2015-07-16","23.19","23.41","22.91","23.18","6190182.0"
"2015-07-17","23.42","24.10","23.15","23.71","2269105.0"
"2015-07-20","23.81","24.15","23.24","23.70","3441997.0"
"2015-07-21","23.95","24.30","23.32","23.80","3502897.0"
"2015-07-22","23.88","24.19","23.65","24.01","2511266.0"
"2015-07-23","23.96","24.18","23.29","23.72","2521958.0"
"2015-07-24","23.98","24.39","23.43","23.78","13511290.0"
"2015-07-27","24.11","24.50","23.71","24.18","3347805.0"
"2015-07-28","24.01","24.35","23.79","24.06","3310578.0"
"2015-07-29","24.04","24.34","23.83","24.01","3174195.0"
"2015-07-30","24.40","24.59","24.06","24.24","2666767.0"
"2015-07-31","24.08","24.57","23.93","24.30","2011919.0"
"2015-08-03","23.75","24.18","23.42","23.96","3270730.0"
"2015-08-04","23.74","24.13","23.48","23.84","1765160.0"
"2015-08-05","23.70","24.23","23.52","24.14","1947775.0"
"2015-08-06","24.01","24.27","23.76","24.03","1793689.0"
"2015-08-07","23.98","24.10","23.78","23.97","1777145.0"
"2015-08-10","24.02","24.42","23.91","24.31","3431427.0"
"2015-08-11","24.36","24.68","24.08","24.36","2439249.0"
"2015-08-12","24.46","24.94","23.79","24.28","2575510.0"
"2015-08-13","24.26","24.45","23.51","23.76","4545588.0"
"2015-08-14","23.84","24.22","23.71","24.07","2855815.0"
"2015-08-17","23.80","24.17","23.46","23.81","2009727.0"
"2015-08-18","23.67","23.98","23.34","23.70","1707105.0"
"2015-08-19","23.44","23.78","23.03","23.41","3750230.0"
"2015-08-20","23.60","23.83","23.02","23.47","2413671.0"
"2015-08-21","23.10","23.37","22.63","23.09","4211815.0"
"2015-08-24","22.80","22.98","22.12","22.34","4774665.0"
"2015-08-25","21.99","22.59","21.77","22.26","4670477.0"
"2015-08-26","22.43","22.85","22.22","22.72","3034529.0"
"2015-08-27","22.89","23.39","22.52","23.02","2908107.0"
"2015-08-28","23.13","23.45","22.61","23.09","2300972.0"
"2015-08-31","22.88","23.25","22.60","22.94","1822417.0"
"2015-09-01","22.75","23.02","22.49","22.77","1743257.0"
"2015-09-03","22.62","22.81","22.35","22.53","2387550.0"
"2015-09-04","22.44","22.92","22.29","22.68","1371758.0"
"2015-09-07","22.76","23.01","22.52","22.91","1181828.0"
"2015-09-08","22.82","23.13","22.57","22.92","1375981.0"
"2015-09-09","22.96","23.20","22.75","23.02","2214099.0"
"2015-09-10","22.85","23.23","22.65","23.00","1007106.0"
"2015-09-11","22.90","23.33","22.73","23.06","1259118.0"
"2015-09-14","22.93","23.15","22.62","22.94","1425423.0"
"2015-09-15","22.61","23.04","22.52","22.89","2520053.0"
"2015-09-16","22.71","22.93","22.59","22.77","2973887.0"
"2015-09-17","22.73","22.98","22.61","22.89","1386953.0"
"2015-09-18","23.00","23.29","22.69","23.05","2806757.0"
"2015-09-21","22.94","23.23","22.71","23.05","14248640.0"
"2015-09-22","23.12","23.53","22.53","23.36","1815873.0"
"2015-09-23","23.70","23.92","23.17","23.44","2809682.0"
"2015-09-24","23.76","24.00","23.54","23.84","1551807.0"
"2015-09-25","23.81","24.52","23.67","24.39","2152250.0"
"2015-09-28","24.78","25.07","24.65","24.91","1974667.0"
"2015-09-29","25.25","25.43","24.30","24.96","2299187.0"
"2015-09-30","25.11","25.47","24.96","25.28","4393275.0"
"2015-10-01","25.20","25.52","24.55","24.84","2956055.0"
"2015-10-02","24.32","25.07","24.10","24.63","3146572.0"
"2015-10-05","24.68","24.93","24.10","24.39","3554330.0"
"2015-10-06","24.71","25.50","24.49","25.25","6493885.0"
"2015-10-07","25.34","25.72","24.98","25.18","4221962.0"
"2015-10-08","25.22","25.70","24.89","25.30","3354377.0"
"2015-10-09","25.15","25.58","24.76","25.07","6402857.0"
"2015-10-12","25.04","25.26","24.78","25.06","2278650.0"
"2015-10-13","25.05","25.28","24.80","25.11","2402431.0"
"2015-10-14","25.14","25.57","24.93","25.34","6360830.0"
"2015-10-15","25.33","26.08","24.78","25.60","6523360.0"
"2015-10-16","25.58","26.14","25.29","25.72","3346005.0"
"2015-10-19","25.97","26.44","25.47","26.24","2703833.0"
"2015-10-20","26.37","27.35","26.10","27.11","7068719.0"
"2015-10-21","27.30","27.70","26.88","27.18","5058439.0"
"2015-10-22","27.19","27.60","26.40","27.19","4327880.0"
"2015-10-23","27.01","27.61","26.52","27.14","5022340.0"
"2015-10-26","27.36","28.20","26.92","27.57","4500834.0"
"2015-10-27","27.44","28.07","27.25","27.88","5463789.0"
"2015-10-28","27.98","28.45","27.59","27.98","5217273.0"
"2015-10-29","28.12","28.68","27.72","28.25","4519911.0"
"2015-10-30","28.39","28.71","27.48","28.27","3378404.0"
"2015-11-02","28.01","28.39","27.41","27.61","4937895.0"
"2015-11-03","27.62","28.04","27.24","27.83","3026728.0"
"2015-11-04","27.70","28.15","26.92","27.44","3632510.0"
"2015-11-05","27.59","28.08","27.25","27.61","2717058.0"
"2015-11-06","27.71","27.86","27.08","27.36","5074506.0"
"2015-11-09","27.22","27.64","26.88","27.24","3028706.0"
"2015-11-10","27.18","27.53","26.78","27.09","2386878.0"
"2015-11-11","27.40","27.63","26.41","27.23","2352768.0"
"2015-11-12","27.31","27.77","26.82","27.32","2977829.0"
"2015-11-13","27.60","28.14","27.25","27.75","2620075.0"
"2015-11-16","27.77","28.10","27.22","27.70","3023235.0"
"2015-11-17","27.70","28.04","27.13","27.52","4201843.0"
"2015-11-18","27.55","27.85","27.24","27.51","5588706.0"
"2015-11-19","27.70","27.83","27.14","27.41","3256978.0"
"2015-11-20","27.65","28.04","27.20","27.51","4093145.0"
"2015-11-23","27.70","27.95","27.41","27.61","3900900.0"
"2015-11-24","27.69","27.88","27.04","27.37","6046261.0"
"2015-11-25","27.32","27.67","26.90","27.41","3657888.0"
"2015-11-26","27.49","27.80","27.20","27.42","3898318.0"
"2015-11-27","27.32","27.83","27.05","27.38","3114771.0"
"2015-11-30","27.23","27.52","26.86","27.14","5655892.0"
"2015-12-01","27.08","27.31","26.81","27.06","2906367.0"
"2015-12-02","27.26","27.62","27.00","27.32","2284190.0"
"2015-12-03","27.41","27.69","27.10","27.44","2070850.0"
"2015-12-04","27.22","27.37","26.84","27.19","2225340.0"
"2015-12-07","27.12","27.64","26.81","27.28","3402513.0"
"2015-12-08","26.64","27.76","26.51","27.68","4969855.0"
"2015-12-09","27.42","27.87","27.05","27.50","7041347.0"
"2015-12-10","27.36","27.74","27.06","27.36","4094830.0"
"2015-12-11","27.33","27.70","27.14","27.45","2795531.0"
"2015-12-14","27.33","27.56","26.86","27.08","4513493.0"
"2015-12-15","27.03","27.56","26.85","27.26","7599532.0"
"2015-12-16","27.44","27.75","27.23","27.46","4741092.0"
"2015-12-17","27.47","27.81","27.25","27.65","6986284.0"
"2015-12-18","27.44","27.85","27.20","27.41","9860127.0"
"2015-12-21","27.51","27.79","27.13","27.42","4913320.0"
"2015-12-22","27.33","27.67","26.69","27.13","8280395.0"
"2015-12-23","26.92","27.36","26.53","26.91","6630365.0"
"2015-12-24","27.19","27.56","26.66","27.26","2572650.0"
"2015-12-25","27.17","27.68","26.77","27.36","6566792.0"
"2015-12-28","27.28","27.64","27.02","27.39","6859839.0"
"2015-12-29","27.20","27.57","26.95","27.45","6718135.0"
"2015-12-30","27.50","27.76","26.79","27.56","3713770.0"
"2015-12-31","27.56","27.79","27.04","27.40","4881331.0"
"2016-01-04","27.53","27.74","27.08","27.31","4931893.0"
"2016-01-05","27.31","27.59","26.92","27.24","4049245.0"
"2016-01-06","27.30","27.66","26.93","27.43","4232920.0"
"2016-01-07","27.25","27.49","26.60","26.92","5734970.0"
"2016-01-08","26.99","27.24","26.44","26.92","5739904.0"
"2016-01-11","26.81","27.06","26.37","26.73","3359639.0"
"2016-01-12","26.63","27.07","26.48","26.96","3750975.0"
"2016-01-13","26.90","27.34","26.55","26.98","3393771.0"
"2016-01-14","26.67","26.96","26.37","26.74","4314271.0"
"2016-01-15","26.65","26.89","26.37","26.63","13368780.0"
"2016-01-18","26.19","26.37","25.74","26.10","6124716.0"
"2016-01-19","26.18","26.44","25.97","26.30","49720140.0"
"2016-01-20","26.14","26.49","25.87","26.13","4456762.0"
"2016-01-21","26.06","26.29","25.75","25.96","6372290.0"
"2016-01-22","26.01","26.32","25.66","26.17","8811380.0"
"2016-01-25","26.69","27.05","26.19","26.93","19309030.0"
"2016-01-26","26.87","27.32","26.45","26.84","6101750.0"
"2016-01-27","26.46","27.08","26.21","26.81","5210156.0"
"2016-01-28","26.87","27.08","26.20","26.76","3991785.0"
"2016-01-29","26.73","27.17","26.23","27.01","4045821.0"
"2016-02-01","27.15","27.39","26.73","26.92","6873330.0"
"2016-02-02","26.55","26.91","26.24","26.51","6250160.0"
"2016-02-03","26.56","26.80","26.02","26.49","2845043.0"
"2016-02-04","26.70","27.04","26.34","26.56","2735635.0"
"2016-02-05","26.61","27.17","26.46","26.90","2337425.0"
"2016-02-15","26.56","26.84","26.37","26.72","1391548.0"
"2016-02-16","26.84","27.32","26.56","27.07","3921982.0"
"2016-02-17","27.09","27.29","26.79","27.03","4096613.0"
"2016-02-18","27.08","27.53","26.68","27.17","5774971.0"
"2016-02-19","27.00","27.44","26.63","27.15","5502633.0"
"2016-02-22","27.12","27.41","26.75","27.14","8816786.0"
"2016-02-23","27.03","27.30","26.58","26.87","4725606.0"
"2016-02-24","26.80","27.09","26.63","26.91","5520436.0"
"2016-02-25","26.85","27.08","26.53","26.63","4377697.0"
"2016-02-26","26.64","26.90","26.49","26.80","4392154.0"
"2016-02-29","26.71","27.03","26.41","26.76","3528853.0"
"2016-03-01","26.73","27.08","26.50","26.80","3909337.0"
"2016-03-02","26.86","27.24","26.63","27.02","5459481.0"
"2016-03-03","27.10","27.28","26.45","26.90","9831226.0"
"2016-03-04","27.11","27.41","26.72","27.13","3866871.0"
"2016-03-07","27.11","27.65","26.82","27.10","5896903.0"
"2016-03-08","27.21","27.49","26.90","27.26","5045640.0"
"2016-03-09","27.09","27.64","26.98","27.36","3363858.0"
"2016-03-10","27.37","27.72","27.08","27.39","5593805.0"
"2016-03-11","27.48","27.85","27.19","27.47","9106804.0"
"2016-03-14","27.61","27.90","27.27","27.51","7709613.0"
"2016-03-15","27.51","27.78","27.14","27.44","5786545.0"
"2016-03-16","27.38","27.68","27.14","27.45","5146308.0"
"2016-03-17","27.49","27.72","27.28","27.41","4985299.0"
"2016-03-18","27.48","27.70","27.19","27.42","18396380.0"
"2016-03-21","27.31","27.61","26.92","27.23","37399750.0"
"2016-03-22","27.19","27.46","26.93","27.27","5719109.0"
"2016-03-23","27.09","27.44","26.83","27.20","3572271.0"
"2016-03-24","27.38","27.96","26.90","27.43","21615560.0"
"2016-03-25","27.50","28.00","27.19","27.69","4797100.0"
"2016-03-28","27.72","27.96","27.15","27.49","7204452.0"
"2016-03-29","27.15","27.63","26.78","27.27","9459195.0"
"2016-03-30","27.17","27.56","26.56","27.03","6071381.0"
"2016-03-31","27.20","27.48","26.40","26.57","6839835.0"
"2016-04-01","26.92","27.63","26.50","26.84","5084614.0"
"2016-04-04","26.85","27.11","26.50","26.72","4140828.0"
"2016-04-05","26.74","27.01","26.24","26.64","2851599.0"
"2016-04-06","26.49","26.86","26.34","26.67","4053779.0"
"2016-04-07","26.61","26.84","26.39","26.71","4429512.0"
"2016-04-08","26.56","26.91","26.38","26.68","3271361.0"
"2016-04-11","26.72","27.17","26.50","26.88","7937238.0"
"2016-04-12","26.44","27.10","26.22","26.79","7264261.0"
"2016-04-13","26.65","27.07","26.40","26.76","7133230.0"
"2016-04-14","26.60","27.13","26.42","26.85","5947480.0"
"2016-04-15","26.85","27.01","26.52","26.74","7463445.0"
"2016-04-19","26.26","26.98","25.93","26.58","6955154.0"
"2016-04-20","26.32","26.60","26.11","26.37","5124459.0"
"2016-04-21","26.49","26.78","26.25","26.56","5124087.0"
"2016-04-22","26.43","26.70","26.17","26.48","5356451.0"
"2016-04-25","26.17","26.67","25.38","26.42","3887404.0"
"2016-04-26","26.38","26.80","26.13","26.61","15588610.0"
"2016-04-27","27.02","27.25","26.42","26.92","4831679.0"
"2016-04-28","27.24","27.52","26.28","26.70","4004426.0"
"2016-04-29","26.50","27.06","26.11","26.76","6215205.0"
"2016-05-04","26.48","26.99","25.95","26.57","5264480.0"
"2016-05-05","26.39","26.78","25.86","26.10","3584838.0"
"2016-05-06","25.88","26.30","25.54","25.94","3952553.0"
"2016-05-09","26.08","26.36","25.70","25.84","3407646.0"
"2016-05-10","25.92","26.45","25.49","25.99","3972491.0"
"2016-05-11","25.98","26.31","25.54","26.00","5346407.0"
"2016-05-12","26.26","26.71","25.84","26.31","9682980.0"
"2016-05-13","26.22","26.42","25.88","26.15","3527019.0"
"2016-05-16","25.93","26.37","25.58","26.14","4295327.0"
"2016-05-17","26.10","26.51","25.86","26.26","6497640.0"
