"date","open","high","low","close","vol"
"2014-10-13","104,24","105,20","103,09","103,95","11650020"
"2014-10-14","104,05","104,28","102,75","103,48","8862583"
"2014-10-15","102,89","103,75","101,67","102,90","9548994"
"2014-10-16","102,70","103,27","100,69","101,05","11353190"
"2014-10-17","100,88","102,09","97,98","101,50","10213080"
"2014-10-20","100,84","102,51","99,17","101,48","8134616"
"2014-10-21","101,46","103,10","100,42","102,30","8240600"
"2014-10-22","102,56","103,69","101,74","102,84","7597357"
"2014-10-23","102,73","103,33","101,32","102,43","8454186"
"2014-10-24","101,96","102,70","100,82","101,95","6270785"
"2014-10-27","101,16","101,82","99,57","99,80","6772881"
"2014-10-28","99,63","100,77","98,91","99,56","8014251"
"2014-10-29","99,84","101,40","98,82","100,63","8942237"
"2014-10-30","100,83","101,73","100,35","100,61","7419487"
"2014-10-31","100,93","102,63","100,40","102,38","9465670"
"2014-11-03","102,75","103,52","102,27","102,69","9706606"
"2014-11-04","102,31","103,97","101,60","102,43","9100903"
"2014-11-05","102,49","103,70","101,60","102,34","10364430"
"2014-11-06","102,57","103,93","102,10","103,17","12815760"
"2014-11-07","103,52","105,43","102,68","104,70","10994610"
"2014-11-10","105,17","106,98","104,37","105,00","9437860"
"2014-11-11","105,04","105,72","103,50","103,94","10476450"
"2014-11-12","104,29","104,92","103,36","103,62","10221960"
"2014-11-13","104,25","104,53","103,10","103,34","13505360"
"2014-11-14","103,14","104,15","102,28","103,42","11479690"
"2014-11-17","103,47","104,49","102,49","103,40","9427481"
"2014-11-18","103,39","103,83","101,06","101,52","19277150"
"2014-11-19","101,71","103,12","100,06","100,41","8689309"
"2014-11-20","101,71","102,02","100,36","100,89","6430289"
"2014-11-21","100,80","102,33","100,09","101,06","9384133"
"2014-11-24","100,28","100,75","98,89","99,36","6889726"
"2014-11-25","100,08","101,84","99,37","100,94","7044970"
"2014-11-26","101,02","102,45","99,76","100,65","9097100"
"2014-11-27","100,46","101,08","98,84","100,15","5350180"
"2014-11-28","100,09","101,00","99,17","99,88","5282489"
"2014-12-01","100,24","100,78","98,90","100,26","4710147"
"2014-12-02","99,95","100,98","99,20","99,61","5362918"
"2014-12-03","99,67","100,73","99,49","100,00","6009331"
"2014-12-04","100,72","101,34","99,71","100,46","4426648"
"2014-12-05","100,45","101,72","99,85","100,69","4017600"
"2014-12-08","100,72","102,52","99,83","101,24","5700336"
"2014-12-09","101,13","102,54","99,53","100,09","9231829"
"2014-12-10","100,32","101,36","99,14","100,68","5016970"
"2014-12-11","99,87","101,28","98,56","99,47","5757591"
"2014-12-12","99,83","100,61","98,96","99,70","3762460"
"2014-12-15","99,47","100,91","98,94","99,08","5386955"
"2014-12-16","99,09","99,29","96,98","97,67","5756756"
"2014-12-17","97,57","98,31","93,96","94,45","10048790"
"2014-12-18","94,59","95,65","93,59","95,25","7895772"
"2014-12-19","94,47","95,30","92,40","94,54","10835510"
"2014-12-22","94,82","96,43","93,87","95,77","9723804"
"2014-12-23","96,12","98,99","95,25","97,28","6100889"
"2014-12-24","97,88","98,88","97,08","98,33","11192280"
"2014-12-25","97,70","99,09","97,03","97,67","7537976"
"2014-12-26","97,40","98,18","96,24","96,81","4397798"
"2014-12-29","97,18","97,88","95,91","97,31","10546920"
"2014-12-30","96,65","97,89","95,95","97,05","5578893"
"2014-12-31","97,38","99,52","96,98","98,97","9286024"
"2015-01-05","99,87","100,57","98,92","99,37","12686180"
"2015-01-06","99,47","100,73","98,34","99,91","6292476"
"2015-01-07","99,76","101,43","99,10","100,25","11013070"
"2015-01-08","100,28","101,19","99,30","100,46","6925366"
"2015-01-09","100,78","102,69","100,14","102,17","7763241"
"2015-01-12","102,15","103,23","100,74","101,37","7218208"
"2015-01-13","101,74","103,07","100,96","102,54","12775320"
"2015-01-14","102,98","103,53","100,94","102,06","7174728"
"2015-01-15","101,91","102,29","100,44","101,54","4884602"
"2015-01-16","100,91","102,03","100,42","101,73","4899350"
"2015-01-19","101,69","101,82","100,30","101,29","3232219"
"2015-01-20","100,95","102,40","99,94","100,74","6927530"
"2015-01-21","101,46","101,94","99,92","100,40","8571970"
"2015-01-22","100,75","101,33","99,85","100,54","3766127"
"2015-01-23","100,83","101,76","100,11","100,71","4027400"
"2015-01-26","100,65","101,93","100,30","100,66","9393149"
"2015-01-27","100,54","102,98","99,71","101,47","13451660"
"2015-01-28","101,39","102,35","100,28","101,15","5868710"
"2015-01-29","101,08","102,93","100,30","102,04","4881060"
"2015-01-30","102,05","103,23","100,95","102,32","8023740"
"2015-02-02","102,07","103,00","100,92","101,13","3040259"
"2015-02-03","100,84","101,83","99,11","99,33","4067780"
"2015-02-04","99,09","100,77","97,66","100,32","2888150"
"2015-02-05","99,75","101,50","99,28","100,58","4803030"
"2015-02-06","100,32","101,57","100,02","100,82","3307526"
"2015-02-09","100,74","101,86","99,97","100,97","5060501"
"2015-02-10","101,05","101,71","100,46","100,78","10519180"
"2015-02-11","100,81","102,83","100,71","102,01","4049940"
"2015-02-12","101,68","103,42","101,54","103,03","3788467"
"2015-02-13","102,76","103,97","102,07","103,86","8192054"
"2015-02-24","103,94","104,99","103,56","104,73","3877250"
"2015-02-25","104,73","105,85","104,33","105,52","5170406"
"2015-02-26","105,48","106,58","104,71","105,64","3074690"
"2015-02-27","106,11","106,45","104,47","105,17","3728572"
"2015-03-02","105,23","106,16","104,65","105,21","3314915"
"2015-03-03","105,22","107,76","104,21","106,93","4626510"
"2015-03-04","107,37","108,12","106,05","107,33","7125749"
"2015-03-05","106,98","107,82","105,82","106,66","5267857"
"2015-03-06","106,24","107,61","105,60","106,09","5395942"
"2015-03-09","106,10","107,61","105,42","105,84","6423880"
"2015-03-10","104,88","106,43","104,57","105,80","4417368"
"2015-03-11","105,87","106,50","104,65","105,43","2859463"
"2015-03-12","106,22","106,77","104,54","105,93","3114114"
"2015-03-13","105,58","106,30","104,58","105,26","2923863"
"2015-03-16","104,44","106,32","103,91","104,98","6600753"
"2015-03-17","104,28","105,22","103,38","104,37","4028798"
"2015-03-18","103,86","105,02","103,56","104,33","5295675"
"2015-03-19","104,03","104,87","102,30","103,11","3597900"
"2015-03-20","102,53","103,77","100,76","101,49","10991730"
"2015-03-23","101,83","103,49","100,95","102,52","5460457"
"2015-03-24","102,35","103,11","101,14","102,20","3624540"
"2015-03-25","101,27","101,97","99,74","101,35","2946870"
"2015-03-26","100,65","101,75","99,18","100,68","3976496"
"2015-03-27","100,09","100,91","98,59","99,92","4195262"
"2015-03-30","99,66","100,90","98,50","100,04","12001260"
"2015-03-31","100,28","101,32","99,10","100,57","2438870"
"2015-04-01","100,26","100,68","98,04","98,61","4272793"
"2015-04-02","98,85","99,91","98,14","99,30","2853500"
"2015-04-03","99,25","100,30","98,38","98,95","2617470"
"2015-04-06","99,44","100,11","98,09","98,38","2278257"
"2015-04-07","98,31","99,71","97,42","99,34","6407668"
"2015-04-08","99,53","100,04","98,42","99,46","2310788"
"2015-04-09","99,14","100,70","98,75","99,67","2992771"
"2015-04-10","99,45","101,86","99,25","100,27","7205059"
"2015-04-13","101,12","103,56","100,07","103,02","3190460"
"2015-04-14","102,73","104,52","101,64","103,17","3281027"
"2015-04-15","103,08","104,02","101,93","103,22","4555413"
"2015-04-16","103,62","103,99","102,31","102,54","3653313"
"2015-04-17","102,17","103,58","102,03","102,83","3253070"
"2015-04-20","103,19","103,57","102,04","102,82","2533720"
"2015-04-21","102,86","103,57","101,76","102,76","3104677"
"2015-04-22","102,85","103,40","101,98","102,81","4317462"
"2015-04-23","102,62","103,60","102,30","102,75","2300660"
"2015-04-24","103,02","103,57","102,48","103,36","5903805"
"2015-04-27","103,97","104,32","102,62","102,73","1974472"
"2015-05-04","102,67","103,31","99,34","101,00","4257627"
"2015-05-05","101,17","101,63","99,20","101,24","2727320"
"2015-05-06","101,06","102,37","99,25","101,18","3166691"
"2015-05-07","101,30","102,89","100,42","101,87","2922244"
"2015-05-08","101,64","102,90","101,31","102,35","3504260"
"2015-05-11","102,33","103,63","101,60","102,21","8294526"
"2015-05-12","101,99","102,59","99,68","100,09","7056011"
"2015-05-13","100,05","101,08","99,64","100,44","4535510"
"2015-05-14","100,43","101,01","99,25","100,34","2527930"
"2015-05-15","100,32","101,16","98,35","99,10","6782430"
"2015-05-18","99,75","99,97","97,46","98,52","11020070"
"2015-05-19","98,14","99,67","97,61","98,43","6755271"
"2015-05-20","98,48","100,89","98,37","100,58","7613535"
"2015-05-21","100,38","101,53","99,08","100,75","8888450"
"2015-05-22","100,73","102,29","99,82","102,09","9229850"
"2015-05-25","102,44","103,28","100,61","102,51","7546049"
"2015-05-26","102,27","103,53","101,56","102,70","7129835"
"2015-05-27","102,05","103,36","101,65","102,98","5007444"
"2015-05-28","102,58","103,75","102,08","103,34","8828305"
"2015-05-29","103,67","104,22","102,47","102,92","10077770"
"2015-06-01","103,53","104,50","102,39","103,25","10391030"
"2015-06-02","103,39","103,64","102,40","102,90","6155373"
"2015-06-03","102,38","103,85","100,73","101,66","9714339"
"2015-06-04","101,61","102,85","100,64","101,47","6838246"
"2015-06-05","102,18","102,80","101,12","102,01","4811011"
"2015-06-08","101,73","103,16","101,10","101,94","7615334"
"2015-06-09","101,88","103,07","101,08","101,57","8695780"
"2015-06-10","102,36","102,92","100,91","101,95","5580665"
"2015-06-11","101,83","103,00","101,37","102,57","6509138"
"2015-06-12","102,67","103,83","101,57","102,27","8232212"
"2015-06-15","101,73","102,51","101,16","102,02","5035447"
"2015-06-16","102,33","102,50","100,66","101,20","8411264"
"2015-06-17","101,13","101,85","100,31","100,85","6114620"
"2015-06-18","100,91","101,78","100,21","101,30","5768020"
"2015-06-19","102,41","103,29","100,52","101,14","12201940"
"2015-06-22","102,64","105,35","102,32","105,02","9014367"
"2015-06-23","105,00","106,02","103,66","104,61","5177010"
"2015-06-24","103,80","104,79","102,99","103,51","6105649"
"2015-06-25","103,20","104,44","101,57","104,04","5499654"
"2015-06-26","102,99","106,39","102,60","105,02","8077407"
"2015-06-29","104,55","106,20","104,01","105,68","7798888"
"2015-06-30","104,89","106,39","104,22","105,55","7456577"
"2015-07-01","105,21","107,10","104,92","106,24","6341742"
"2015-07-02","106,06","108,00","105,53","107,43","8612608"
"2015-07-03","107,56","108,35","106,82","108,09","6309691"
"2015-07-06","108,15","110,98","107,18","110,00","17658750"
"2015-07-07","110,22","111,61","108,92","111,28","12364410"
"2015-07-08","111,19","111,68","108,67","109,54","12296440"
"2015-07-09","108,35","110,56","107,84","109,59","12592290"
"2015-07-10","110,07","111,02","109,01","110,02","12384750"
"2015-07-13","110,95","111,44","109,94","111,25","12636930"
"2015-07-14","111,27","114,13","110,48","113,79","8973227"
"2015-07-15","114,33","116,53","113,32","115,62","9561759"
"2015-07-16","114,81","115,62","112,89","113,51","8527258"
"2015-07-17","113,31","115,00","112,20","114,33","7682418"
"2015-07-20","113,32","114,38","112,26","113,73","7111612"
"2015-07-21","114,40","114,86","110,80","112,16","7187270"
"2015-07-22","112,22","114,38","111,20","114,05","21905020"
"2015-07-23","113,81","116,00","113,33","114,83","15127120"
"2015-07-24","115,26","115,99","113,53","115,40","11016070"
"2015-07-27","114,69","116,31","113,68","115,24","18830330"
"2015-07-28","115,10","116,52","114,14","114,66","24365140"
"2015-07-29","114,29","115,56","112,76","113,40","13187710"
"2015-07-30","113,43","114,53","112,22","113,30","12970500"
"2015-07-31","113,32","114,82","111,79","113,00","18061080"
"2015-08-03","112,33","113,43","110,60","111,25","15286940"
"2015-08-04","110,71","111,29","107,63","108,44","13470350"
"2015-08-05","109,33","110,74","108,95","109,83","22655730"
"2015-08-06","110,15","111,93","108,82","109,96","14050330"
"2015-08-07","110,43","112,18","109,50","111,80","11843730"
"2015-08-10","111,85","115,22","111,53","114,59","16860370"
"2015-08-11","115,01","116,67","112,79","113,69","25736260"
"2015-08-12","113,30","114,21","111,09","112,81","17219600"
"2015-08-13","112,26","113,86","110,88","112,76","17282520"
"2015-08-14","112,54","114,13","111,50","112,68","9065408"
"2015-08-17","112,38","114,00","110,70","112,63","11905910"
"2015-08-18","112,58","113,66","110,88","112,13","13566510"
"2015-08-19","111,47","112,71","108,84","110,54","11466460"
"2015-08-20","110,19","111,07","108,54","109,29","7992070"
"2015-08-21","107,87","109,01","105,07","108,17","12535940"
"2015-08-24","106,92","107,15","101,10","102,64","20098000"
"2015-08-25","100,22","105,01","99,00","103,60","12342900"
"2015-08-26","103,66","107,15","103,03","106,27","9536520"
"2015-08-27","107,00","108,04","105,75","107,03","10148230"
"2015-08-28","107,16","109,35","106,29","109,09","17241580"
"2015-08-31","108,95","110,37","106,77","107,57","14731900"
"2015-09-01","107,04","108,16","106,27","106,54","8187479"
"2015-09-03","106,31","107,05","104,94","105,86","5825821"
"2015-09-04","106,04","107,39","104,85","106,84","5256590"
"2015-09-07","106,39","107,08","104,51","105,12","13852470"
"2015-09-08","105,02","106,03","104,33","105,42","8055290"
"2015-09-09","106,03","106,39","104,91","105,84","10546910"
"2015-09-10","105,48","107,48","105,17","106,38","5591940"
"2015-09-11","106,53","107,18","104,78","105,15","11054980"
"2015-09-14","104,22","105,21","102,88","104,08","9273272"
"2015-09-15","103,67","105,47","102,46","104,52","9395780"
"2015-09-16","105,13","106,37","104,00","105,16","12300090"
"2015-09-17","105,19","106,04","104,55","104,94","8077499"
"2015-09-18","105,27","106,20","104,23","104,74","13329880"
"2015-09-21","104,67","106,17","104,00","105,43","9580947"
"2015-09-22","105,33","107,04","104,73","106,40","9126336"
"2015-09-23","106,08","107,37","105,01","105,50","7237210"
"2015-09-24","105,51","106,36","104,55","104,94","12137800"
"2015-09-25","104,82","105,79","104,12","105,73","15559520"
"2015-09-28","105,70","107,34","105,01","106,43","11003750"
"2015-09-29","105,57","106,00","104,38","105,33","10056810"
"2015-09-30","104,76","106,68","104,65","105,55","9094070"
"2015-10-01","105,30","107,03","104,91","106,12","8477894"
"2015-10-02","105,53","106,61","105,19","105,62","8614440"
"2015-10-05","106,02","107,86","105,08","107,10","10624000"
"2015-10-06","107,82","108,82","106,39","107,56","16857740"
"2015-10-07","107,31","108,33","106,14","106,80","19099820"
"2015-10-08","106,59","107,74","105,90","106,37","12815510"
"2015-10-09","106,52","108,06","106,22","106,62","14082830"
"2015-10-12","106,65","107,61","105,81","106,63","20978740"
"2015-10-13","106,53","107,45","106,09","106,90","13062040"
"2015-10-14","108,58","110,28","107,81","108,63","11187060"
"2015-10-15","108,76","109,00","107,30","108,12","12232490"
"2015-10-16","108,16","110,73","106,99","108,79","13642910"
"2015-10-19","109,35","112,04","108,59","110,96","12177300"
"2015-10-20","111,48","113,11","110,02","110,97","10485890"
"2015-10-21","110,27","112,07","109,90","111,35","10102480"
"2015-10-22","110,62","112,51","110,43","112,10","9375710"
"2015-10-23","112,10","113,03","111,21","112,49","13708900"
"2015-10-26","112,85","113,57","110,82","111,17","9515978"
"2015-10-27","111,36","112,60","110,48","111,86","9055425"
"2015-10-28","111,96","112,81","110,78","111,51","8925559"
"2015-10-29","111,75","114,33","111,36","113,62","12209240"
"2015-10-30","113,54","115,54","112,34","114,39","11254570"
"2015-11-02","114,19","115,54","112,60","114,18","9312902"
"2015-11-03","115,63","117,78","114,36","116,95","16481440"
"2015-11-04","117,60","119,25","116,56","117,26","15392470"
"2015-11-05","117,72","120,31","116,79","119,27","9950955"
"2015-11-06","119,25","122,14","118,24","119,82","11978840"
"2015-11-09","119,70","120,78","117,70","118,77","9586619"
"2015-11-10","118,59","119,93","117,19","118,75","7790943"
"2015-11-11","118,11","120,92","117,68","119,71","12768000"
"2015-11-12","119,92","120,81","117,83","120,41","12014960"
"2015-11-13","120,00","123,49","119,60","122,70","12435180"
"2015-11-16","122,50","124,37","121,54","123,79","13047490"
"2015-11-17","123,56","124,30","119,86","121,21","15566500"
"2015-11-18","120,39","122,14","118,80","120,14","17918070"
"2015-11-19","119,97","121,38","118,68","119,24","15793630"
"2015-11-20","119,08","120,98","118,81","119,65","12365080"
"2015-11-23","120,36","121,22","116,90","117,75","17231620"
"2015-11-24","117,62","118,87","113,98","115,67","17221750"
"2015-11-25","115,21","117,96","113,71","117,33","15612170"
"2015-11-26","117,18","118,24","115,61","116,20","16102490"
"2015-11-27","115,96","118,46","115,34","115,89","18177780"
"2015-11-30","116,22","117,43","114,71","116,07","12740330"
"2015-12-01","115,87","116,78","113,97","115,27","16006750"
"2015-12-02","114,81","116,97","114,10","116,08","10215840"
"2015-12-03","116,13","117,16","114,71","116,28","13599500"
"2015-12-04","116,19","116,63","114,56","116,04","9990355"
"2015-12-07","115,68","116,69","113,58","114,40","13149500"
"2015-12-08","113,90","116,88","112,28","116,30","13003030"
"2015-12-09","116,25","117,74","114,85","115,41","13113080"
"2015-12-10","115,29","116,91","114,17","115,46","14476660"
"2015-12-11","115,57","116,85","114,33","115,43","13121300"
"2015-12-14","115,45","117,13","114,35","115,64","10986240"
"2015-12-15","115,57","117,53","114,81","116,36","11253880"
"2015-12-16","116,87","118,26","115,62","117,03","19259300"
"2015-12-17","117,15","118,09","115,55","116,78","11608480"
"2015-12-18","116,92","119,35","115,45","117,74","25899980"
"2015-12-21","117,84","118,40","115,42","115,77","19444410"
"2015-12-22","116,20","117,79","115,40","115,88","8873178"
"2015-12-23","115,65","116,80","114,17","115,57","10939590"
"2015-12-24","115,71","117,21","114,66","116,75","13084320"
"2015-12-25","116,82","118,63","115,76","117,84","10293870"
"2015-12-28","120,00","122,11","118,79","120,88","15639460"
"2015-12-29","120,81","121,46","118,89","120,13","13936450"
"2015-12-30","120,07","121,37","119,16","119,92","10750930"
"2015-12-31","119,37","121,99","118,24","120,65","9820578"
"2016-01-04","120,36","121,41","118,26","119,12","11874030"
"2016-01-05","118,91","119,86","117,41","118,41","10605930"
"2016-01-06","117,81","119,43","116,94","119,07","8948766"
"2016-01-07","117,84","119,82","115,81","118,33","18454670"
"2016-01-08","117,17","118,11","115,70","116,66","11852010"
"2016-01-11","115,93","117,56","115,21","115,98","11084310"
"2016-01-12","116,04","117,31","114,68","116,57","9494802"
"2016-01-13","116,57","116,76","114,43","114,69","7579423"
"2016-01-14","114,11","115,20","112,27","113,02","12289050"
"2016-01-15","113,85","114,57","109,88","110,31","10230210"
"2016-01-18","108,65","109,81","105,14","108,59","13547870"
"2016-01-19","108,06","110,14","106,69","109,70","9371210"
"2016-01-20","108,49","110,12","107,40","108,59","10886900"
"2016-01-21","107,77","109,67","106,41","107,64","7950770"
"2016-01-22","107,18","108,08","104,09","106,33","9302906"
"2016-01-25","107,09","109,09","106,24","109,06","9240149"
"2016-01-26","106,61","108,36","105,33","106,69","9885622"
"2016-01-27","106,13","107,77","105,57","107,31","11777210"
"2016-01-28","106,44","107,66","105,63","106,25","14773330"
"2016-01-29","105,57","106,47","104,65","105,68","12440350"
"2016-02-01","105,65","107,28","104,26","106,02","16751430"
"2016-02-02","105,38","107,40","104,21","104,79","9110550"
"2016-02-03","104,16","106,00","103,31","105,56","11027900"
"2016-02-04","106,20","107,60","105,54","106,29","6820927"
"2016-02-05","105,84","107,25","105,34","106,93","6578750"
"2016-02-15","104,83","107,71","104,53","107,02","7370539"
"2016-02-16","107,31","108,46","106,68","107,62","9294308"
"2016-02-17","108,75","109,94","107,26","108,11","14775700"
"2016-02-18","108,25","109,00","106,71","107,57","21594110"
"2016-02-19","107,95","109,00","106,54","108,04","55113120"
"2016-02-22","108,40","110,88","107,66","109,89","16033080"
"2016-02-23","110,93","111,73","109,00","110,02","14838450"
"2016-02-24","109,60","110,69","108,78","110,12","29069160"
"2016-02-25","110,36","111,18","107,97","108,33","40190660"
"2016-02-26","109,06","109,98","107,23","109,51","16036460"
"2016-02-29","108,91","109,56","107,12","107,49","23578730"
"2016-03-01","107,38","109,37","107,03","108,19","22806380"
"2016-03-02","108,83","110,08","107,63","109,58","22680680"
"2016-03-03","109,71","111,21","108,77","109,37","24028040"
"2016-03-04","109,70","110,76","108,39","109,93","23274660"
"2016-03-07","109,67","112,07","109,20","110,04","25858880"
"2016-03-08","110,23","111,13","108,98","109,83","21577940"
"2016-03-09","109,82","110,89","109,14","109,95","17140300"
"2016-03-10","110,05","110,69","108,40","110,19","22745740"
"2016-03-11","109,60","113,24","109,11","112,26","27942120"
"2016-03-14","112,41","113,82","111,22","112,64","64031940"
"2016-03-15","112,39","114,53","110,71","112,71","25884830"
"2016-03-16","112,85","114,50","111,86","113,43","22105950"
"2016-03-17","113,78","115,84","112,92","114,01","33631230"
"2016-03-18","113,38","114,33","112,82","113,65","36125360"
"2016-03-21","113,18","114,75","111,00","111,38","18004030"
"2016-03-22","111,40","111,95","109,02","110,33","19199950"
"2016-03-23","110,24","112,75","109,93","111,92","20944310"
"2016-03-24","111,78","114,60","110,84","112,48","23915820"
"2016-03-25","112,07","113,15","110,13","112,17","20044580"
"2016-03-28","112,33","113,22","111,08","112,73","18081810"
"2016-03-29","112,35","113,45","110,98","111,21","18628910"
"2016-03-30","111,14","113,39","110,31","112,32","17659470"
"2016-03-31","112,51","113,17","110,60","110,86","21770560"
"2016-04-01","110,92","112,37","109,66","110,56","17212540"
"2016-04-04","110,81","111,69","109,21","110,15","12142720"
"2016-04-05","111,13","112,40","110,11","111,81","11674170"
"2016-04-06","112,18","112,70","110,35","112,21","13668050"
"2016-04-07","112,30","114,97","110,85","113,97","16384620"
"2016-04-08","113,67","115,59","112,41","114,27","15280950"
"2016-04-11","114,83","116,42","113,81","114,81","15141990"
"2016-04-12","114,70","115,61","113,46","114,25","19959560"
"2016-04-13","114,36","115,66","113,02","113,33","17555280"
"2016-04-14","113,25","115,07","112,69","113,60","10995930"
"2016-04-15","114,33","115,68","113,43","114,04","13155740"
"2016-04-19","113,82","114,85","111,04","111,79","15964550"
"2016-04-20","111,90","112,85","109,21","110,25","11994540"
"2016-04-21","110,60","112,42","109,39","111,72","16218780"
"2016-04-22","111,70","114,15","111,05","112,91","18457250"
"2016-04-25","114,08","115,24","111,84","112,70","15882130"
"2016-04-26","112,87","114,44","112,47","113,89","19128330"
"2016-04-27","114,60","115,30","112,55","113,45","19970570"
"2016-04-28","113,93","114,42","112,83","113,16","11738610"
"2016-04-29","113,11","115,04","112,82","114,11","16317420"
"2016-05-04","114,71","116,64","113,37","115,51","16224140"
"2016-05-05","115,29","116,91","114,70","115,22","17152100"
"2016-05-06","115,81","117,14","114,91","115,79","15093840"
"2016-05-09","117,43","118,64","115,23","115,94","13654590"
"2016-05-10","115,20","116,40","113,91","115,45","41991270"
"2016-05-11","115,52","117,33","114,65","117,18","12351130"
"2016-05-12","117,29","118,34","115,71","116,63","12429350"
"2016-05-13","116,65","117,28","115,05","115,35","12578400"
"2016-05-16","115,53","117,28","114,96","116,26","10465070"
"2016-05-17","117,58","118,09","116,30","117,01","11357440"
"2016-05-18","117,41","117,94","116,07","116,53","9702208"
"2016-05-19","116,87","117,85","115,41","116,27","17418670"
"2016-05-20","116,76","117,53","115,57","116,49","44461120"
"2016-05-23","117,06","117,58","115,60","116,53","12269130"
"2016-05-24","116,68","117,42","115,56","116,41","11450410"
"2016-05-25","116,37","117,46","115,36","115,81","42176190"
"2016-05-26","115,67","116,17","113,66","113,89","12550800"
"2016-05-27","114,61","116,00","113,54","115,17","13954180"
"2016-05-30","115,31","115,63","113,93","114,83","9813400"
"2016-05-31","115,36","115,83","114,20","114,81","16894170"
"2016-06-01","114,36","115,28","113,27","114,36","12521690"
"2016-06-02","114,47","115,61","113,83","114,58","14755400"
"2016-06-03","115,06","115,54","113,90","114,64","14859710"
"2016-06-06","114,60","115,35","112,69","113,26","16997030"
"2016-06-07","113,39","114,37","112,32","113,89","11898140"
"2016-06-08","114,41","115,87","113,61","115,21","22312340"
"2016-06-09","115,10","115,76","114,15","115,29","16445680"
"2016-06-10","115,26","116,09","113,89","115,32","20110880"
"2016-06-13","114,57","115,28","113,04","114,17","15783640"
"2016-06-14","113,59","114,65","112,52","114,18","16457470"
"2016-06-15","113,72","114,99","112,52","114,03","11195520"
"2016-06-16","114,52","115,83","113,70","114,20","15910620"
"2016-06-17","114,40","115,86","112,93","114,80","20654990"
"2016-06-20","114,30","115,49","113,06","114,58","21920780"
"2016-06-21","114,99","116,48","114,19","115,22","27746280"
"2016-06-22","115,11","116,40","114,39","115,23","33587660"
"2016-06-23","114,71","116,74","114,23","115,86","15934200"
"2016-06-24","115,85","116,04","109,70","113,46","33967370"
"2016-06-27","112,53","113,57","110,66","113,05","12110880"
"2016-06-28","112,94","116,45","111,83","114,46","13603740"
"2016-06-29","115,04","115,95","113,63","114,50","14732080"
"2016-06-30","115,12","116,36","114,47","115,15","14033190"
"2016-07-01","116,45","118,12","115,32","116,37","13975810"
"2016-07-04","117,32","118,01","115,89","117,50","18784120"
"2016-07-05","117,67","118,68","116,23","117,15","14419620"
"2016-07-06","116,85","117,30","115,48","116,67","22421620"
"2016-07-07","117,11","119,11","116,10","118,78","16677550"
"2016-07-08","118,45","119,93","117,40","118,53","14914510"
"2016-07-11","118,06","119,78","116,43","117,53","18828720"
"2016-07-12","117,54","118,49","115,84","118,17","28184870"
"2016-07-13","117,94","119,56","117,34","118,66","23279210"
"2016-07-14","118,26","120,52","116,97","118,11","14880510"
"2016-07-15","118,30","119,50","116,90","118,26","17512840"
"2016-07-18","118,85","121,05","118,03","120,16","11445730"
"2016-07-19","119,98","122,73","119,00","120,76","13032030"
"2016-07-20","121,11","123,81","119,56","122,34","9132409"
"2016-07-21","123,23","124,72","120,84","121,71","8476860"
"2016-07-22","122,04","122,89","118,24","121,08","15757370"
"2016-07-25","121,50","122,51","119,61","120,56","12189980"
"2016-07-26","121,11","123,18","119,14","121,82","14853310"
"2016-07-27","122,05","123,14","120,77","122,11","14559840"
"2016-07-28","121,86","123,70","120,25","122,84","18719860"
"2016-07-29","122,33","123,68","120,89","121,37","16451430"
"2016-08-01","122,17","122,50","119,08","119,95","11628710"
"2016-08-02","119,17","119,84","116,79","117,20","15395880"
"2016-08-03","117,29","118,89","116,34","117,86","17032740"
"2016-08-04","118,05","120,31","117,00","118,56","13229250"
"2016-08-05","118,10","119,42","116,31","118,86","15894900"
"2016-08-08","118,70","119,64","117,38","118,38","12497270"
"2016-08-09","118,65","121,69","118,48","121,02","14988740"
"2016-08-10","121,31","123,01","120,59","122,17","11433750"
"2016-08-11","122,74","125,58","121,83","125,07","16008610"
"2016-08-12","126,43","128,30","123,62","124,50","19685360"
"2016-08-15","124,52","125,89","123,64","125,23","14076700"
"2016-08-16","125,52","126,93","124,54","125,37","15928310"
"2016-08-17","125,96","127,32","124,37","126,22","20330300"
"2016-08-18","126,59","129,21","125,32","128,60","16865810"
"2016-08-19","131,71","133,61","129,55","130,86","16780750"
"2016-08-22","130,58","131,82","127,63","128,22","11895870"
"2016-08-23","127,86","130,53","126,50","129,75","8967496"
"2016-08-24","130,41","132,09","129,06","130,49","9502006"
"2016-08-25","130,67","131,56","128,57","130,40","11080690"
"2016-08-26","130,23","132,44","129,94","131,72","11633430"
"2016-08-29","132,43","138,74","131,63","135,76","15873760"
"2016-08-30","136,05","138,39","134,31","137,13","9907950"
"2016-08-31","137,58","140,15","136,74","139,37","14459820"
"2016-09-01","139,05","139,36","135,77","137,36","14422740"
"2016-09-05","137,61","139,58","134,92","137,14","14450300"
"2016-09-06","137,42","138,02","134,52","135,31","10161740"
"2016-09-07","134,79","135,26","130,73","133,19","15409490"
"2016-09-08","132,51","134,83","131,15","133,78","21824710"
"2016-09-09","134,39","134,87","130,86","131,65","21347100"
"2016-09-12","131,94","133,42","129,12","130,25","12725060"
"2016-09-13","129,83","133,19","128,02","132,10","10731160"
"2016-09-14","131,38","132,04","129,65","130,90","10310290"
"2016-09-15","130,92","131,67","129,27","130,06","13074730"
"2016-09-16","129,64","130,32","126,08","126,62","31057400"
