"date","open","high","low","close","vol"
"2011-12-29","44.44","45.67","44.39","44.75","1401280"
"2011-12-30","45.09","46.00","43.83","44.25","167080"
"2012-01-03","45.16","46.12","44.20","46.01","254250"
"2012-01-04","46.10","46.20","45.31","45.95","167364"
"2012-01-05","44.77","45.92","44.01","44.05","140670"
"2012-01-06","44.18","44.18","42.13","42.18","282090"
"2012-01-09","41.45","41.45","40.36","40.40","188350"
"2012-01-10","39.86","42.11","39.74","42.07","365620"
"2012-01-11","43.32","43.93","42.80","43.86","104030"
"2012-01-12","45.69","45.74","45.63","45.72","160310"
"2012-01-13","47.64","47.69","47.57","47.65","112910"
"2012-01-16","49.54","49.75","46.00","46.97","363620"
"2012-01-17","48.34","49.14","47.39","49.07","330720"
"2012-01-18","50.83","51.30","50.21","51.17","112950"
"2012-01-19","51.75","53.16","51.25","53.14","89970"
"2012-01-20","55.09","55.64","52.63","52.67","171150"
"2012-01-30","51.30","55.23","50.95","55.21","163350"
"2012-01-31","56.32","57.26","54.76","54.77","208360"
"2012-02-01","54.87","55.34","53.72","55.17","226400"
"2012-02-02","56.76","57.72","55.11","57.65","202356"
"2012-02-03","60.06","60.11","58.49","58.59","384440"
"2012-02-06","58.64","59.57","56.03","58.48","167950"
"2012-02-07","58.46","60.93","57.46","60.81","156960"
"2012-02-08","62.18","63.25","61.21","62.21","263390"
"2012-02-09","62.23","62.24","60.69","61.19","267030"
"2012-02-10","61.16","61.17","59.21","59.70","227640"
"2012-02-13","58.25","58.85","57.27","57.40","310940"
"2012-02-14","55.53","58.38","55.05","57.44","319450"
"2012-02-15","57.39","57.45","55.49","56.49","230360"
"2012-02-16","56.52","57.52","55.49","55.54","262690"
"2012-02-17","57.04","58.00","56.93","57.90","217230"
"2012-02-20","60.42","60.50","60.24","60.36","175360"
"2012-02-21","62.80","62.80","60.25","60.31","489620"
"2012-02-22","60.38","62.33","60.31","62.21","275920"
"2012-02-23","63.15","63.24","60.80","62.75","302820"
"2012-02-24","64.29","64.43","62.25","62.29","439850"
"2012-02-27","62.35","63.48","60.93","61.10","513460"
"2012-02-28","60.66","62.54","59.48","59.60","346100"
"2012-02-29","59.54","59.69","57.19","57.78","600088"
"2012-03-01","59.21","60.21","57.69","60.16","308820"
"2012-03-02","61.56","62.58","60.54","62.48","357050"
"2012-03-05","64.32","65.68","64.32","65.68","1763800"
"2012-03-06","66.84","67.32","62.70","62.74","1190370"
"2012-03-07","63.20","63.99","61.51","63.75","1043090"
"2012-03-08","61.78","62.76","60.98","61.12","686110"
"2012-03-09","61.06","62.03","60.44","61.46","568270"
"2012-03-12","63.86","63.88","63.14","63.70","539150"
"2012-03-13","66.53","66.61","66.39","66.56","1004270"
"2012-03-14","69.43","69.44","69.22","69.24","384250"
"2012-03-15","72.08","72.33","69.25","72.27","866960"
"2012-03-16","74.27","75.75","72.65","75.56","813060"
"2012-03-19","72.57","75.09","72.03","72.24","1813850"
"2012-03-20","68.91","71.86","68.89","68.99","295320"
"2012-03-21","68.49","71.44","68.35","71.36","993290"
"2012-03-22","70.02","74.34","69.90","71.42","873120"
"2012-03-23","74.29","74.38","73.79","74.38","763220"
"2012-03-26","74.41","76.76","73.81","76.71","1119860"
"2012-03-27","74.79","75.77","73.18","73.20","969450"
"2012-03-28","73.65","74.74","70.34","74.72","778480"
"2012-03-29","75.66","75.86","73.10","73.19","489690"
"2012-03-30","76.39","76.43","74.45","76.39","484670"
"2012-04-03","76.39","76.53","74.91","75.49","333498"
"2012-04-04","76.50","76.57","72.54","73.52","343230"
"2012-04-05","72.58","75.52","71.57","74.90","335936"
"2012-04-06","75.50","75.55","73.54","75.51","1509280"
"2012-04-09","75.50","75.65","73.55","75.58","361985"
"2012-04-10","74.62","75.65","73.60","73.63","424930"
"2012-04-11","75.54","75.70","73.16","74.22","702214"
"2012-04-12","74.25","74.78","73.24","74.21","541271"
"2012-04-13","75.64","75.69","74.59","75.60","492350"
"2012-04-16","76.60","76.70","74.22","74.32","515040"
"2012-04-17","74.32","74.93","73.35","73.93","854871"
"2012-04-18","74.42","74.50","72.91","73.03","1062910"
"2012-04-19","73.06","75.24","72.49","75.01","1185035"
"2012-04-20","75.43","75.50","73.92","73.98","590613"
"2012-04-23","74.49","74.53","72.92","73.01","685500"
"2012-04-24","72.96","73.06","71.05","71.62","435890"
"2012-04-25","74.06","74.60","72.02","73.96","490329"
"2012-04-26","72.55","73.06","71.02","71.07","794420"
"2012-04-27","72.48","72.65","70.59","71.67","474809"
"2012-05-02","71.24","72.84","71.21","71.82","954582"
"2012-05-03","70.42","72.10","69.90","71.13","1637430"
"2012-05-04","70.75","72.39","70.68","71.37","1359057"
"2012-05-07","72.04","74.61","71.07","74.59","651485"
"2012-05-08","74.37","74.47","72.22","72.41","2290375"
"2012-05-09","74.29","74.37","71.74","71.89","2244216"
"2012-05-10","71.95","72.57","70.17","70.32","1760996"
"2012-05-11","71.14","71.29","69.07","69.23","1272355"
"2012-05-14","67.78","69.28","65.95","66.05","1052284"
"2012-05-15","63.12","65.48","62.91","62.95","1197655"
"2012-05-16","62.96","63.61","60.02","60.23","1399900"
"2012-05-17","60.19","61.25","57.76","57.78","983260"
"2012-05-18","57.86","57.87","55.21","56.72","1231618"
"2012-05-21","59.28","59.42","57.79","59.42","1777870"
"2012-05-22","60.59","61.11","57.87","58.53","782544"
"2012-05-23","58.45","58.47","56.31","56.34","755035"
"2012-05-24","56.33","56.85","53.78","54.34","954350"
"2012-05-25","55.87","57.08","55.24","57.02","863286"
"2012-05-28","59.19","59.37","55.51","55.57","1153250"
"2012-05-29","55.53","55.67","53.36","53.70","885210"
"2012-05-30","55.68","55.74","54.13","54.40","618980"
"2012-05-31","54.26","56.15","53.46","53.99","793882"
"2012-06-01","54.72","55.71","54.19","54.64","637735"
"2012-06-04","55.56","55.57","52.47","52.51","699617"
"2012-06-05","51.12","53.20","51.05","52.70","603830"
"2012-06-06","52.56","54.09","52.49","53.96","341410"
"2012-06-07","54.68","56.21","54.16","56.08","1088651"
"2012-06-08","56.18","57.15","55.02","55.13","661900"
"2012-06-11","55.15","56.17","54.19","54.28","523517"
"2012-06-12","54.16","55.16","53.37","53.41","491881"
"2012-06-13","53.85","53.90","52.83","53.19","528930"
"2012-06-14","53.10","54.05","52.87","52.90","506940"
"2012-06-15","52.99","55.16","52.92","55.12","566930"
"2012-06-18","56.61","57.12","55.04","55.09","3072729"
"2012-06-19","55.03","55.54","53.91","54.04","2519073"
"2012-06-20","54.50","54.62","53.79","54.38","391943"
"2012-06-21","54.16","54.51","53.82","53.89","213280"
"2012-06-22","53.42","54.20","52.84","53.15","309520"
"2012-06-25","53.11","53.43","51.61","51.67","322730"
"2012-06-26","51.12","51.70","49.30","49.43","580448"
"2012-06-27","50.00","50.22","48.28","48.37","581270"
"2012-06-28","47.79","48.03","46.67","47.13","272050"
"2012-06-29","49.21","49.27","47.75","48.71","294810"
"2012-07-02","49.00","49.12","48.05","48.05","275070"
"2012-07-03","47.77","47.98","46.39","46.63","257020"
"2012-07-04","46.16","47.61","45.99","46.40","169670"
"2012-07-05","45.91","47.34","45.88","47.34","149270"
"2012-07-06","47.33","49.01","47.18","48.21","357240"
"2012-07-09","47.97","48.39","46.19","46.39","267390"
"2012-07-10","45.97","47.24","45.55","45.57","265950"
"2012-07-11","46.28","46.32","45.58","45.82","322220"
"2012-07-12","45.78","46.19","45.41","45.93","230080"
"2012-07-13","45.99","48.03","45.98","47.77","531694"
"2012-07-16","47.76","47.87","46.70","46.72","280970"
"2012-07-17","46.65","48.28","46.62","47.65","507601"
"2012-07-18","47.59","48.28","47.27","48.27","615047"
"2012-07-19","48.18","50.45","48.08","50.40","1992690"
"2012-07-20","52.49","52.57","52.21","52.53","1497410"
"2012-07-23","52.55","54.26","51.34","51.41","614370"
"2012-07-24","51.00","51.02","49.07","49.09","571525"
"2012-07-25","47.83","48.60","47.04","47.11","636330"
"2012-07-26","47.20","48.15","46.41","46.95","582050"
"2012-07-27","46.84","47.59","45.67","45.94","475496"
"2012-07-30","45.84","46.44","45.63","46.04","336970"
"2012-07-31","45.96","47.02","45.93","46.15","330860"
"2012-08-01","46.08","46.19","44.92","45.38","484730"
"2012-08-02","45.50","46.11","45.46","45.59","304780"
"2012-08-03","45.62","46.32","45.45","45.60","369360"
"2012-08-06","45.83","47.23","45.79","46.62","510690"
"2012-08-07","46.69","46.72","45.68","46.14","479030"
"2012-08-08","46.37","46.70","45.54","45.95","321440"
"2012-08-09","45.91","47.88","45.88","47.02","710510"
"2012-08-10","47.17","48.07","46.83","47.15","578764"
"2012-08-13","46.91","47.06","46.40","46.52","401415"
"2012-08-14","46.40","47.09","46.38","46.70","296752"
"2012-08-15","46.75","47.02","46.26","46.45","345215"
"2012-08-16","46.36","46.64","46.23","46.34","287740"
"2012-08-17","46.28","46.55","46.16","46.32","447510"
"2012-08-20","46.81","47.23","46.40","46.71","337040"
"2012-08-21","46.29","46.29","44.46","44.60","912600"
"2012-08-22","42.62","44.05","42.60","42.88","1209930"
"2012-08-23","41.03","41.14","40.73","40.85","527540"
"2012-08-24","38.82","41.70","38.79","39.99","1227260"
"2012-08-27","39.32","39.75","38.12","38.12","552100"
"2012-08-28","36.72","37.56","36.54","36.62","994450"
"2012-08-29","37.29","37.79","36.60","37.18","792800"
"2012-08-30","37.05","37.58","36.65","36.77","792880"
"2012-08-31","36.90","37.20","35.42","35.44","822463"
"2012-09-04","35.58","36.58","35.44","35.91","669970"
"2012-09-05","36.21","36.21","34.38","34.53","783025"
"2012-09-06","34.28","34.49","33.19","33.20","802720"
"2012-09-07","33.20","33.75","32.24","32.71","525650"
"2012-09-10","32.56","32.72","31.34","31.44","698050"
"2012-09-11","30.17","31.17","30.16","30.32","687230"
"2012-09-12","30.50","31.52","30.48","31.45","214720"
"2012-09-13","32.58","32.68","32.56","32.66","212210"
"2012-09-14","33.91","34.02","33.89","34.00","348960"
"2012-09-17","35.33","35.39","35.27","35.33","323270"
"2012-09-18","36.66","36.71","34.03","35.02","2424628"
"2012-09-19","35.51","36.48","35.35","36.42","1401480"
"2012-09-20","37.84","37.92","37.49","37.89","2106490"
"2012-09-21","39.17","39.47","37.92","39.47","3026236"
"2012-09-24","38.31","38.82","37.72","37.75","750062"
"2012-09-25","36.88","37.78","36.19","36.25","596990"
"2012-09-26","35.89","37.72","35.85","37.37","516370"
"2012-09-27","37.25","37.96","37.13","37.56","428020"
"2012-09-28","37.99","38.03","37.31","37.36","395570"
"2012-10-01","37.34","37.41","35.81","35.84","534025"
"2012-10-02","35.61","36.83","34.19","34.62","377970"
"2012-10-03","34.60","36.00","34.60","35.43","266725"
"2012-10-04","34.87","35.46","34.57","34.58","188470"
"2012-10-05","34.71","35.23","34.49","35.01","288860"
"2012-10-08","34.92","36.02","34.89","35.90","231590"
"2012-10-09","35.88","36.67","35.55","36.33","826950"
"2012-10-10","36.09","37.01","35.88","36.59","238513"
"2012-10-11","36.92","37.62","36.38","36.62","246010"
"2012-10-12","36.49","36.49","36.06","36.07","346798"
"2012-10-15","36.51","36.54","35.22","35.29","261700"
"2012-10-16","35.84","36.58","35.36","36.55","236279"
"2012-10-17","36.82","36.84","35.75","35.78","449830"
"2012-10-18","35.57","36.44","35.57","35.88","456320"
"2012-10-19","35.82","36.13","34.97","35.47","391300"
"2012-10-22","35.50","36.28","35.08","36.11","310140"
"2012-10-23","36.09","36.57","35.98","36.17","253375"
"2012-10-24","36.30","36.34","35.83","36.05","204420"
"2012-10-25","35.66","35.86","35.31","35.33","278260"
"2012-10-26","35.89","35.89","35.30","35.70","165080"
"2012-10-29","35.30","35.93","35.30","35.54","95790"
"2012-10-30","35.56","35.56","35.04","35.04","5440259"
"2012-10-31","35.13","35.33","34.72","35.03","201095"
"2012-11-01","35.35","35.41","34.78","34.83","107310"
"2012-11-02","33.54","33.75","33.33","33.39","415426"
"2012-11-05","32.11","33.23","32.01","32.07","420680"
"2012-11-06","32.10","32.41","31.21","31.53","347250"
"2012-11-07","31.98","32.80","31.77","32.77","446940"
"2012-11-08","33.68","33.98","33.35","33.97","645980"
"2012-11-09","33.75","34.34","33.56","33.58","208030"
"2012-11-12","33.62","33.89","33.09","33.58","414284"
"2012-11-13","33.29","34.59","33.15","33.54","503855"
"2012-11-14","33.61","34.13","33.38","33.39","144281"
"2012-11-15","33.55","33.57","32.56","32.67","400475"
"2012-11-16","33.28","33.58","32.99","33.09","525770"
"2012-11-19","33.07","33.37","32.83","32.85","239160"
"2012-11-20","32.85","33.17","32.63","32.86","398785"
"2012-11-21","32.98","33.12","32.56","32.79","227070"
"2012-11-22","32.61","33.11","32.59","32.82","226680"
"2012-11-23","32.96","33.64","32.74","32.93","399628"
"2012-11-26","32.89","33.12","32.64","32.91","224620"
"2012-11-27","32.77","33.15","32.71","32.83","167070"
"2012-11-28","32.73","32.78","32.42","32.48","254262"
"2012-11-29","32.81","32.88","32.47","32.59","208164"
"2012-11-30","32.53","32.80","32.31","32.39","260690"
"2012-12-03","32.51","32.52","31.83","32.52","373150"
"2012-12-04","32.41","33.37","32.24","33.20","534490"
"2012-12-05","33.51","33.72","33.20","33.40","365230"
"2012-12-06","33.40","33.43","33.01","33.12","184896"
"2012-12-07","33.15","33.26","32.90","32.93","238860"
"2012-12-10","32.97","33.69","32.96","33.41","323198"
"2012-12-11","33.37","34.62","33.22","34.26","776558"
"2012-12-12","34.28","35.71","34.06","35.71","1015223"
"2012-12-13","36.96","37.08","36.45","36.75","770980"
"2012-12-14","36.73","37.78","36.58","37.02","804480"
"2012-12-17","35.79","37.03","35.71","35.82","847410"
"2012-12-18","35.65","36.48","34.81","35.71","691980"
"2012-12-19","37.17","37.22","37.15","37.19","490371"
"2012-12-20","38.71","38.74","38.55","38.66","940350"
"2012-12-21","38.79","40.23","38.61","39.17","1430290"
"2012-12-24","39.02","40.42","38.49","40.38","567780"
"2012-12-25","40.10","41.06","40.03","40.18","832390"
"2012-12-26","40.08","40.86","39.94","40.58","471350"
"2012-12-27","40.49","42.12","40.40","41.62","940190"
"2012-12-28","42.04","43.30","41.95","43.16","746210"
"2013-01-02","44.57","45.16","44.24","45.10","455634"
"2013-01-03","46.57","47.03","45.52","46.86","1475486"
"2013-01-04","47.06","48.99","46.81","48.94","644530"
"2013-01-07","51.01","51.08","50.87","50.99","614360"
"2013-01-08","53.20","53.28","52.30","53.27","940230"
"2013-01-09","55.29","55.44","50.99","51.08","1503594"
"2013-01-10","48.89","53.28","48.75","53.21","1725560"
"2013-01-11","54.83","54.98","51.49","51.62","605760"
"2013-01-14","50.59","50.81","49.33","49.38","953306"
"2013-01-15","49.12","50.50","46.89","48.76","993460"
"2013-01-16","49.91","52.14","49.65","51.51","1348170"
"2013-01-17","51.88","52.30","49.32","49.38","924055"
"2013-01-18","50.81","51.45","48.81","50.14","702265"
"2013-01-21","49.88","50.37","48.67","48.80","470385"
"2013-01-22","48.28","49.14","46.16","46.94","796440"
"2013-01-23","47.86","49.03","46.52","47.18","770406"
"2013-01-24","47.21","50.31","47.20","50.30","587960"
"2013-01-25","51.50","53.51","50.97","53.33","961420"
"2013-01-28","55.22","56.36","54.68","56.32","1263496"
"2013-01-29","55.93","59.13","52.60","57.12","1258609"
"2013-01-30","58.60","60.63","56.54","59.65","841560"
"2013-01-31","58.15","59.27","56.14","57.22","1410514"
"2013-02-01","56.19","60.69","55.68","60.56","1077460"
"2013-02-04","62.46","63.50","60.89","62.45","744770"
"2013-02-05","61.29","62.41","60.24","60.33","772080"
"2013-02-06","60.75","63.90","60.71","63.86","1063820"
"2013-02-07","63.85","65.43","62.40","62.47","639965"
"2013-02-08","62.50","64.93","62.01","63.98","427330"
"2013-02-18","65.93","66.01","62.02","62.19","395320"
"2013-02-19","61.66","63.23","61.16","62.68","878794"
"2013-02-20","62.22","64.12","62.12","64.10","465650"
"2013-02-21","64.03","64.08","59.99","60.06","616150"
"2013-02-22","61.57","62.12","56.72","58.28","704240"
"2013-02-25","59.75","61.21","57.71","59.77","338370"
"2013-02-26","59.11","59.79","56.23","56.29","833810"
"2013-02-27","56.26","56.38","53.29","54.88","775445"
"2013-02-28","56.75","58.35","56.66","58.33","488770"
"2013-03-01","59.56","61.68","59.09","61.20","835500"
"2013-03-04","61.14","61.26","57.78","57.83","1061620"
"2013-03-05","57.18","57.27","54.21","55.30","661100"
"2013-03-06","57.23","58.79","55.30","58.78","485528"
"2013-03-07","57.83","59.34","55.79","55.88","620080"
"2013-03-08","57.78","58.38","55.83","57.37","410730"
"2013-03-11","57.35","58.38","54.92","56.42","1252067"
"2013-03-12","56.53","58.00","54.99","57.46","1033184"
"2013-03-13","56.66","58.10","54.95","56.03","1129920"
"2013-03-14","55.58","56.10","55.00","56.03","758911"
"2013-03-15","56.37","58.06","55.83","56.84","1362730"
"2013-03-18","56.79","57.34","55.22","55.41","471360"
"2013-03-19","54.81","56.81","54.81","56.80","740170"
"2013-03-20","56.76","57.27","55.79","55.83","421620"
"2013-03-21","56.72","57.28","55.78","55.83","581418"
"2013-03-22","56.24","56.30","54.35","54.79","659330"
"2013-03-25","55.72","56.77","55.13","56.27","517728"
"2013-03-26","56.84","56.92","55.83","55.88","3603198"
"2013-03-27","56.25","56.37","54.81","55.37","459830"
"2013-03-28","55.26","55.77","54.74","55.24","361980"
"2013-03-29","54.71","55.33","54.18","54.38","383250"
"2013-04-01","54.72","57.84","54.26","57.77","844710"
"2013-04-02","58.25","61.24","58.22","60.70","1156475"
"2013-04-03","60.28","61.72","59.68","59.79","860200"
"2013-04-04","59.60","60.70","57.69","57.84","1032551"
"2013-04-05","58.24","59.83","57.74","59.83","1050695"
"2013-04-08","60.76","60.96","59.27","60.94","1142587"
"2013-04-09","59.67","61.09","59.17","59.66","1169830"
"2013-04-10","59.61","60.13","56.21","56.23","1682885"
"2013-04-11","56.20","57.70","56.13","57.19","909850"
"2013-04-12","57.23","58.33","55.20","56.29","1005410"
"2013-04-15","55.78","55.79","53.97","54.07","707600"
"2013-04-16","52.77","54.24","51.52","52.86","778450"
"2013-04-17","53.87","54.45","52.78","53.22","608005"
"2013-04-18","53.13","53.21","50.61","50.70","1071850"
"2013-04-22","50.67","51.46","50.04","50.76","826620"
"2013-04-23","50.76","52.33","50.72","51.81","669960"
"2013-04-24","51.89","52.29","50.83","51.08","605125"
"2013-04-25","51.07","53.31","50.94","51.82","407350"
"2013-04-26","52.25","53.16","51.32","52.59","466790"
"2013-05-02","52.18","53.01","51.62","51.72","155460"
"2013-05-03","51.68","52.51","51.56","51.83","298150"
"2013-05-06","52.60","55.17","52.09","54.97","588881"
"2013-05-07","54.89","56.67","54.07","55.99","641607"
"2013-05-08","55.49","56.09","54.60","55.12","181450"
"2013-05-09","55.05","56.54","55.00","55.57","471287"
"2013-05-10","55.45","56.57","55.28","55.98","345766"
"2013-05-13","55.95","58.64","55.81","58.42","533162"
"2013-05-14","58.37","58.38","55.92","56.43","419215"
"2013-05-15","56.78","57.62","55.33","57.11","325236"
"2013-05-16","56.51","57.77","55.97","57.20","521580"
"2013-05-17","57.27","57.40","55.82","55.93","234259"
"2013-05-20","56.81","57.91","55.23","57.39","254102"
"2013-05-21","57.39","58.44","56.32","57.93","578310"
"2013-05-22","58.83","60.94","58.32","59.95","823496"
"2013-05-23","58.91","60.35","58.42","58.43","610245"
"2013-05-24","57.76","59.22","57.71","57.77","288022"
"2013-05-27","58.62","59.21","58.03","58.20","460510"
"2013-05-28","58.67","60.17","58.12","58.72","502849"
"2013-05-29","59.39","59.45","57.34","57.43","421803"
"2013-05-30","57.93","58.87","56.87","58.38","261625"
"2013-05-31","59.37","59.40","57.43","57.44","388565"
"2013-06-03","57.88","58.40","56.79","57.34","288130"
"2013-06-04","57.83","58.36","55.88","55.90","1525741"
"2013-06-05","56.75","57.37","56.18","57.31","274011"
"2013-06-06","57.21","58.16","56.70","58.14","542761"
"2013-06-07","58.60","59.15","58.01","58.13","512745"
"2013-06-10","58.67","61.11","58.11","58.19","952441"
"2013-06-11","58.70","59.68","58.44","58.62","614302"
"2013-06-12","58.58","59.66","57.56","57.72","783160"
"2013-06-13","58.68","59.33","57.54","58.26","697966"
"2013-06-14","58.24","58.80","56.73","56.80","583226"
"2013-06-17","56.70","57.70","54.84","55.00","658200"
"2013-06-18","54.74","55.64","54.46","55.31","516335"
"2013-06-19","56.01","57.54","55.59","57.24","403670"
"2013-06-20","56.66","57.41","55.50","55.66","369285"
"2013-06-21","55.44","56.66","55.13","55.22","764823"
"2013-06-24","55.55","55.60","53.11","53.61","736460"
"2013-06-25","52.91","53.29","50.08","50.48","850409"
"2013-06-26","49.53","50.99","48.36","49.22","715000"
"2013-06-27","48.93","50.51","48.93","50.36","539420"
"2013-06-28","50.80","51.13","49.52","49.75","478286"
"2013-07-01","49.73","50.09","48.71","49.39","232694"
"2013-07-02","49.06","51.20","49.06","51.18","584380"
"2013-07-03","50.70","51.09","49.89","50.10","346500"
"2013-07-04","50.41","50.47","49.99","50.07","138810"
"2013-07-05","50.39","50.55","49.87","49.94","275980"
"2013-07-08","49.88","50.38","49.47","50.17","261996"
"2013-07-09","50.09","50.25","49.69","49.85","114700"
"2013-07-10","50.22","50.29","49.19","49.29","280208"
"2013-07-11","49.31","49.46","48.51","49.07","435464"
"2013-07-12","49.27","50.19","49.23","50.16","378784"
"2013-07-15","50.32","51.32","50.14","50.88","498940"
"2013-07-16","50.56","50.99","50.53","50.70","401830"
"2013-07-17","50.56","50.72","50.01","50.42","359892"
"2013-07-18","50.36","50.63","49.90","50.00","241589"
"2013-07-19","50.07","51.87","50.02","51.46","536109"
"2013-07-22","51.87","53.82","51.76","53.55","839688"
"2013-07-23","53.30","53.48","51.28","51.94","436420"
"2013-07-24","51.94","52.11","50.53","50.61","467300"
"2013-07-25","50.61","51.00","49.17","49.30","421610"
"2013-07-26","49.77","50.78","48.77","49.69","337726"
"2013-07-29","49.71","49.77","48.18","48.52","322790"
"2013-07-30","48.72","49.44","48.69","49.32","201418"
"2013-07-31","49.34","49.57","48.82","49.25","279290"
"2013-08-01","49.07","49.38","48.47","48.86","447086"
"2013-08-02","48.74","49.71","48.74","49.22","161301"
"2013-08-05","49.25","49.35","48.65","49.04","221510"
"2013-08-06","48.98","49.25","48.64","49.05","302600"
"2013-08-07","48.89","49.80","48.69","49.31","527030"
"2013-08-08","49.25","49.88","48.66","48.77","274180"
"2013-08-09","49.01","49.47","48.89","49.02","482521"
"2013-08-12","49.14","49.53","48.69","48.99","141175"
"2013-08-13","49.13","49.17","48.31","48.37","284045"
"2013-08-14","48.53","48.98","48.07","48.95","457272"
"2013-08-15","48.95","49.85","48.82","49.19","784618"
"2013-08-16","49.36","49.65","49.05","49.35","375917"
"2013-08-19","49.56","50.74","49.34","50.05","923650"
"2013-08-20","50.09","50.35","49.44","49.56","424952"
"2013-08-21","49.32","49.45","48.79","49.02","438146"
"2013-08-22","49.04","49.35","47.91","48.46","613690"
"2013-08-23","48.42","48.66","45.56","45.98","1526408"
"2013-08-26","45.83","46.58","44.32","46.48","1670779"
"2013-08-27","46.50","46.51","45.43","45.45","320379"
"2013-08-28","44.83","44.94","42.98","43.03","1218990"
"2013-08-29","43.37","43.79","41.46","41.48","1081320"
"2013-08-30","41.70","43.55","41.12","43.52","543550"
"2013-09-03","43.62","44.49","43.23","43.23","636220"
"2013-09-04","43.28","43.44","42.06","42.32","543950"
"2013-09-05","42.39","44.39","42.39","44.30","834929"
"2013-09-06","44.55","45.09","43.57","44.68","886990"
"2013-09-09","43.93","44.08","43.13","43.28","521944"
"2013-09-10","43.49","44.00","43.47","43.80","472320"
"2013-09-11","43.96","44.38","43.42","43.83","546407"
"2013-09-12","43.71","44.00","43.57","43.67","332716"
"2013-09-13","43.45","43.99","43.35","43.39","839850"
"2013-09-16","43.24","43.34","42.30","42.42","1032901"
"2013-09-17","42.42","43.02","42.39","42.80","302569"
"2013-09-18","42.79","42.95","42.18","42.26","365341"
"2013-09-19","42.86","44.13","42.67","43.10","1202032"
"2013-09-20","43.12","43.31","42.71","42.79","573236"
"2013-09-23","42.73","43.34","42.61","43.14","387360"
"2013-09-24","43.26","44.16","43.11","43.91","1031040"
"2013-09-25","44.11","45.11","43.97","44.38","1206467"
"2013-09-26","44.38","44.69","43.95","44.27","639075"
"2013-09-27","44.44","44.96","43.92","44.38","792144"
"2013-09-30","44.41","45.08","44.22","44.74","485244"
"2013-10-01","44.94","46.47","44.69","45.69","1672490"
"2013-10-02","45.90","46.83","45.89","46.82","854250"
"2013-10-03","46.83","46.86","46.10","46.30","771253"
"2013-10-04","45.96","46.90","45.68","46.38","905201"
"2013-10-07","46.48","47.67","46.47","47.47","772758"
"2013-10-08","47.24","47.58","46.74","47.04","907610"
"2013-10-09","47.04","47.28","46.43","46.49","478484"
"2013-10-10","46.48","46.82","45.75","45.81","924434"
"2013-10-11","46.08","46.50","45.85","45.89","549175"
"2013-10-14","45.83","46.07","45.34","45.38","344780"
"2013-10-15","45.31","45.83","45.29","45.64","327678"
"2013-10-16","45.75","46.56","45.70","46.33","381150"
"2013-10-17","46.91","46.98","46.39","46.49","386390"
"2013-10-18","46.37","46.88","45.97","46.74","461904"
"2013-10-21","47.02","48.24","46.73","47.48","975895"
"2013-10-22","47.32","47.58","46.54","47.10","439206"
"2013-10-23","47.16","48.33","47.11","48.11","781881"
"2013-10-24","48.07","48.81","47.82","48.11","905000"
"2013-10-25","48.05","48.30","47.43","47.67","453501"
"2013-10-28","47.63","48.06","46.96","46.96","366400"
"2013-10-29","46.73","47.98","46.59","47.74","360680"
"2013-10-30","47.85","47.96","47.30","47.70","298430"
"2013-10-31","47.52","47.75","46.89","47.29","849278"
"2013-11-01","47.19","47.29","46.80","46.88","367114"
"2013-11-04","46.78","47.19","46.74","46.96","258720"
"2013-11-05","47.02","47.63","46.93","47.56","481581"
"2013-11-06","47.56","48.07","47.53","47.77","475098"
"2013-11-07","47.76","47.95","47.27","47.31","317070"
"2013-11-08","47.19","47.51","46.95","47.09","379855"
"2013-11-11","46.99","47.59","46.89","47.33","493980"
"2013-11-12","47.37","47.52","46.68","46.92","809263"
"2013-11-13","46.95","47.12","46.41","46.52","487584"
"2013-11-14","46.88","46.89","46.47","46.50","189440"
"2013-11-15","46.85","47.07","46.61","46.83","231218"
"2013-11-18","47.25","47.56","47.09","47.16","497532"
"2013-11-19","47.33","47.64","47.05","47.21","549960"
"2013-11-20","47.36","47.47","46.90","47.16","500194"
"2013-11-21","47.25","48.05","46.89","47.12","1241039"
"2013-11-22","47.26","47.67","47.01","47.42","626187"
"2013-11-25","47.61","49.25","47.61","48.96","1600823"
"2013-11-26","48.81","49.84","48.68","49.33","819212"
"2013-11-27","49.30","49.87","49.12","49.50","736635"
"2013-11-28","49.14","49.51","48.77","49.29","757910"
"2013-11-29","49.45","49.72","48.94","49.35","605663"
"2013-12-02","49.02","49.33","48.47","48.69","438463"
"2013-12-03","48.58","49.59","48.57","49.28","490280"
"2013-12-04","49.41","49.48","48.90","48.94","529434"
"2013-12-05","48.73","49.13","48.39","48.62","470221"
"2013-12-06","48.61","49.40","48.45","48.64","433600"
"2013-12-09","49.02","49.09","48.53","48.64","445485"
"2013-12-10","49.02","49.09","48.02","48.25","473500"
"2013-12-11","48.37","48.50","47.02","47.20","1194370"
"2013-12-12","47.19","48.31","47.16","47.70","717486"
"2013-12-13","47.82","48.03","47.37","47.42","413963"
"2013-12-16","47.29","47.79","46.88","47.05","540081"
"2013-12-17","47.03","47.58","46.81","47.28","633740"
"2013-12-18","47.04","47.50","47.00","47.37","321180"
"2013-12-19","47.43","47.96","47.28","47.53","500180"
"2013-12-20","47.76","48.42","47.42","47.54","1502261"
"2013-12-23","48.24","48.29","47.52","47.82","326765"
