"date","open","high","low","close","vol"
"2014-10-09","87.49","88.67","86.76","87.44","19065980"
"2014-10-10","87.48","88.00","86.22","87.10","22454900"
"2014-10-13","86.81","87.62","85.76","86.58","20139580"
"2014-10-14","86.70","87.00","85.51","86.16","17161840"
"2014-10-15","85.68","86.43","84.65","85.73","17186050"
"2014-10-16","85.52","85.98","83.61","84.01","22411650"
"2014-10-17","84.00","85.02","81.66","84.46","18012440"
"2014-10-20","84.20","85.49","82.76","84.54","15511380"
"2014-10-21","84.54","85.88","83.61","85.13","15836940"
"2014-10-22","85.27","86.28","84.57","85.50","18993860"
"2014-10-23","85.42","85.96","84.17","85.06","17210490"
"2014-10-24","84.69","85.42","83.78","84.79","12068980"
"2014-10-27","84.23","84.88","82.83","83.07","14160280"
"2014-10-28","82.91","83.95","82.25","82.90","14144660"
"2014-10-29","83.09","84.46","82.29","83.80","14728000"
"2014-10-30","83.84","84.74","83.40","83.81","12361690"
"2014-10-31","84.04","85.47","83.57","85.22","17189950"
"2014-11-03","85.47","86.19","84.93","85.44","21644340"
"2014-11-04","85.07","86.52","84.44","85.27","22592700"
"2014-11-05","85.28","86.31","84.35","85.16","20025230"
"2014-11-06","85.35","86.57","84.87","85.79","22100540"
"2014-11-07","86.05","87.68","85.33","87.07","23010000"
"2014-11-10","87.38","88.83","86.62","87.22","24791390"
"2014-11-11","87.16","87.86","85.94","86.46","19695860"
"2014-11-12","86.67","87.32","85.97","86.31","21848180"
"2014-11-13","86.78","87.14","85.86","86.16","35151260"
"2014-11-14","86.01","86.87","85.22","86.23","22563260"
"2014-11-17","86.31","87.24","85.52","86.39","21334950"
"2014-11-18","86.38","86.85","84.57","85.00","32697750"
"2014-11-19","85.10","86.18","83.69","84.07","17271040"
"2014-11-20","85.07","85.44","83.90","84.53","12924760"
"2014-11-21","84.47","85.65","83.66","84.46","20631590"
"2014-11-24","83.80","84.24","82.60","83.08","14810080"
"2014-11-25","83.71","85.16","83.01","84.33","14045170"
"2014-11-26","84.41","85.56","83.19","84.04","18228080"
"2014-11-27","83.86","84.51","82.53","83.75","11553280"
"2014-11-28","83.75","84.53","82.83","83.45","14211700"
"2014-12-01","83.70","84.25","82.53","83.61","11641200"
"2014-12-02","83.40","84.39","82.76","83.29","12767320"
"2014-12-03","83.45","84.41","83.23","83.79","14945070"
"2014-12-04","84.28","85.02","83.47","84.20","11198500"
"2014-12-05","84.14","85.19","83.54","84.34","14869870"
"2014-12-08","84.28","85.70","83.46","84.56","15383600"
"2014-12-09","84.40","85.53","82.93","83.44","22128850"
"2014-12-10","83.47","84.55","82.51","84.00","12086170"
"2014-12-11","83.32","84.55","82.27","83.09","11491740"
"2014-12-12","83.37","84.16","82.70","83.44","10714030"
"2014-12-15","83.29","84.46","82.79","82.99","13909200"
"2014-12-16","82.98","83.19","81.17","81.76","14417200"
"2014-12-17","81.65","82.28","78.63","79.18","23164970"
"2014-12-18","79.33","80.31","78.43","79.86","14069870"
"2014-12-19","79.25","79.97","77.46","79.13","20611040"
"2014-12-22","79.42","80.78","78.55","80.19","14042970"
"2014-12-23","80.43","82.66","79.67","81.30","10600100"
"2014-12-24","81.71","82.72","81.02","82.18","15450420"
"2014-12-25","81.64","82.82","80.95","81.64","12490850"
"2014-12-26","81.39","82.09","80.37","80.90","10625710"
"2014-12-29","81.10","81.75","79.85","81.02","18068200"
"2014-12-30","80.37","81.64","79.67","80.98","11215350"
"2014-12-31","81.30","83.15","80.84","82.64","19303710"
"2015-01-05","83.32","83.93","82.43","82.90","19317850"
"2015-01-06","82.86","84.02","81.88","83.34","16307700"
"2015-01-07","83.21","84.59","82.60","83.57","18467060"
"2015-01-08","83.57","84.31","82.70","83.68","13754390"
"2015-01-09","83.85","85.42","83.33","84.96","13668820"
"2015-01-12","84.90","85.83","83.74","84.34","14315000"
"2015-01-13","84.56","85.78","83.93","85.30","20712360"
"2015-01-14","85.56","86.18","83.99","85.07","15894150"
"2015-01-15","85.03","85.48","83.89","84.87","15065140"
"2015-01-16","84.39","85.34","83.88","84.94","19605550"
"2015-01-19","84.93","85.14","83.80","84.67","10744530"
"2015-01-20","84.37","85.61","83.60","84.36","15758320"
"2015-01-21","84.82","85.33","83.62","84.13","24828090"
"2015-01-22","84.35","84.91","83.63","84.27","10964300"
"2015-01-23","84.45","85.36","83.85","84.50","17414910"
"2015-01-26","84.47","85.57","84.05","84.54","19131120"
"2015-01-27","84.45","86.33","83.61","85.02","28493290"
"2015-01-28","84.94","85.87","84.03","84.90","14767680"
"2015-01-29","84.77","86.44","84.11","85.70","14344000"
"2015-01-30","85.76","86.74","84.68","85.84","19001120"
"2015-02-02","85.65","86.40","84.55","84.81","11263680"
"2015-02-03","84.58","85.42","83.05","83.30","15913790"
"2015-02-04","83.00","84.48","81.85","84.05","11775550"
"2015-02-05","83.59","85.08","83.13","84.35","12473070"
"2015-02-06","84.10","85.21","83.81","84.55","8846636"
"2015-02-09","84.50","85.46","83.78","84.70","10524550"
"2015-02-10","84.64","85.27","84.12","84.52","15642910"
"2015-02-11","84.52","86.20","84.36","85.56","10454250"
"2015-02-12","85.33","86.85","85.13","86.41","12474770"
"2015-02-13","86.24","87.22","85.54","86.99","14323760"
"2015-02-24","87.12","88.17","86.72","87.92","9080831"
"2015-02-25","87.92","89.04","87.49","88.53","13547750"
"2015-02-26","88.45","89.42","87.80","88.66","7988189"
"2015-02-27","89.03","89.36","87.56","88.19","11092900"
"2015-03-02","88.16","88.97","87.51","88.13","10582440"
"2015-03-03","88.13","90.20","87.35","89.49","13641640"
"2015-03-04","89.84","90.53","88.78","89.87","16054170"
"2015-03-05","89.70","90.41","88.56","89.35","21505990"
"2015-03-06","88.97","90.11","88.33","88.87","14572900"
"2015-03-09","88.78","90.11","88.13","88.58","13027600"
"2015-03-10","87.90","89.17","87.49","88.49","10240950"
"2015-03-11","88.48","89.06","87.35","88.11","9893449"
"2015-03-12","88.65","89.25","87.27","88.52","11991960"
"2015-03-13","88.37","89.08","87.43","88.06","8410716"
"2015-03-16","87.47","88.92","86.88","87.76","12290560"
"2015-03-17","87.31","88.13","86.56","87.42","9602134"
"2015-03-18","87.08","88.03","86.76","87.41","11893700"
"2015-03-19","87.20","87.98","85.83","86.59","9703630"
"2015-03-20","86.22","87.22","84.78","85.47","18864680"
"2015-03-23","85.65","86.98","84.81","86.05","11805000"
"2015-03-24","85.92","86.54","84.78","85.77","11645400"
"2015-03-25","85.19","85.80","83.90","85.14","8888917"
"2015-03-26","84.63","85.55","83.48","84.67","8931140"
"2015-03-27","84.30","84.97","83.00","83.99","9606042"
"2015-03-30","83.81","84.85","82.73","83.93","20481780"
"2015-03-31","84.08","85.01","83.14","84.33","8600498"
"2015-04-01","84.14","84.54","82.26","82.85","11791000"
"2015-04-02","82.94","84.00","82.38","83.49","8594180"
"2015-04-03","83.44","84.33","82.69","83.25","8710980"
"2015-04-06","83.62","84.25","82.44","82.76","7155085"
"2015-04-07","82.71","83.95","81.96","83.61","12384310"
"2015-04-08","83.72","84.25","82.76","83.69","7828948"
"2015-04-09","83.47","84.84","83.03","83.93","14138120"
"2015-04-10","83.87","85.77","83.55","84.42","16919740"
"2015-04-13","85.08","86.94","84.13","86.39","10883060"
"2015-04-14","86.05","87.56","85.18","86.42","10218090"
"2015-04-15","86.37","87.17","85.45","86.49","12572540"
"2015-04-16","86.80","87.26","85.72","86.07","15046150"
"2015-04-17","85.79","87.00","85.58","86.38","15424680"
"2015-04-20","86.60","86.99","85.60","86.31","13729460"
"2015-04-21","86.30","86.98","85.39","86.26","12184420"
"2015-04-22","86.28","86.84","85.49","86.30","20164100"
"2015-04-23","86.14","86.95","85.68","86.11","14625430"
"2015-04-24","86.29","87.01","85.77","86.75","14825600"
"2015-04-27","87.21","87.63","86.05","86.26","7768475"
"2015-05-04","86.27","86.77","83.38","84.65","15983640"
"2015-05-05","84.62","85.24","82.98","84.83","15886140"
"2015-05-06","84.67","85.78","83.15","84.65","19269870"
"2015-05-07","84.68","86.19","84.00","85.38","12809270"
"2015-05-08","85.19","86.24","84.77","85.73","10615490"
"2015-05-11","85.69","86.78","84.98","85.57","13870150"
"2015-05-12","85.38","85.97","83.44","84.05","14365830"
"2015-05-13","83.99","85.02","83.48","84.34","10580160"
"2015-05-14","84.22","84.96","83.15","84.17","8414810"
"2015-05-15","84.03","84.75","82.38","83.06","13359410"
"2015-05-18","83.32","83.83","81.54","82.65","17878210"
"2015-05-19","82.50","83.89","82.03","82.98","17253710"
"2015-05-20","83.20","85.25","82.93","84.84","20239460"
"2015-05-21","84.63","85.77","83.51","84.95","16030110"
"2015-05-22","84.94","86.31","84.06","86.05","20340470"
"2015-05-25","86.29","87.14","84.80","86.41","17756850"
"2015-05-26","86.32","87.49","85.66","86.65","22869650"
"2015-05-27","86.10","87.24","85.63","86.79","12986020"
"2015-05-28","86.59","87.67","85.96","87.10","22259430"
"2015-05-29","87.39","87.92","86.19","86.73","19381590"
"2015-06-01","87.16","88.08","86.21","86.99","17713040"
"2015-06-02","87.08","87.39","86.11","86.65","14660470"
"2015-06-03","86.26","87.52","84.92","85.86","17976020"
"2015-06-04","85.83","87.02","85.08","85.82","14959200"
"2015-06-05","86.25","86.98","85.34","86.26","18042380"
"2015-06-08","86.11","87.39","85.46","86.29","22737020"
"2015-06-09","86.24","87.23","85.35","85.93","26633700"
"2015-06-10","86.42","87.03","85.10","86.05","20204880"
"2015-06-11","85.92","87.06","85.41","86.60","25861720"
"2015-06-12","86.69","87.73","85.68","86.53","32300220"
"2015-06-15","86.13","86.87","85.51","86.27","14076640"
"2015-06-16","86.46","86.78","85.07","85.61","18427360"
"2015-06-17","85.53","86.19","84.73","85.29","19934620"
"2015-06-18","85.34","86.17","84.71","85.69","13770640"
"2015-06-19","86.54","87.32","85.07","85.62","23886610"
"2015-06-22","86.58","88.62","86.19","88.18","15931900"
"2015-06-23","88.06","88.99","87.00","87.85","12783890"
"2015-06-24","87.29","88.25","86.62","87.28","15064990"
"2015-06-25","87.06","88.08","85.74","87.64","15337180"
"2015-06-26","86.92","89.52","86.45","88.31","21830110"
"2015-06-29","87.93","89.20","87.36","88.72","18868890"
"2015-06-30","88.18","89.48","87.50","88.66","26230130"
"2015-07-01","88.30","89.72","87.88","88.94","14260720"
"2015-07-02","88.71","90.24","88.23","89.79","18492340"
"2015-07-03","89.72","90.67","89.10","90.37","25067180"
"2015-07-06","90.47","92.60","89.61","91.84","27198200"
"2015-07-07","91.98","93.19","90.89","92.78","24940910"
"2015-07-08","92.73","93.17","90.69","91.51","27063130"
"2015-07-09","90.58","92.34","90.04","91.57","23672380"
"2015-07-10","91.95","92.84","91.03","91.96","20777360"
"2015-07-13","92.66","93.15","91.64","92.76","23433240"
"2015-07-14","92.73","94.96","92.01","94.59","27418440"
"2015-07-15","94.90","96.62","93.92","95.69","23723520"
"2015-07-16","95.16","95.91","93.58","94.23","20936060"
"2015-07-17","94.01","95.39","93.01","94.68","18868760"
"2015-07-20","93.91","94.88","92.92","94.19","15060840"
"2015-07-21","94.64","95.18","91.89","93.14","15272580"
"2015-07-22","93.13","94.84","92.21","94.44","31854250"
"2015-07-23","94.26","96.01","93.66","94.93","29713980"
"2015-07-24","95.28","96.09","93.80","95.51","31211640"
"2015-07-27","95.15","96.68","94.21","95.76","32219680"
"2015-07-28","95.73","96.83","94.73","95.23","36535780"
"2015-07-29","94.90","95.95","93.61","94.17","21986330"
"2015-07-30","94.28","95.17","93.20","94.10","21331400"
"2015-07-31","94.14","95.41","92.87","93.85","27325830"
"2015-08-03","93.18","94.13","91.66","92.34","24646910"
"2015-08-04","91.95","92.58","89.61","90.38","23656720"
"2015-08-05","91.11","92.37","90.76","91.61","34461720"
"2015-08-06","91.86","93.25","90.72","91.65","22587280"
"2015-08-07","91.99","93.36","91.21","92.93","18853880"
"2015-08-10","93.05","95.69","92.64","95.09","24782580"
"2015-08-11","95.39","96.72","93.59","94.41","34204840"
"2015-08-12","94.09","94.87","92.26","93.71","26358300"
"2015-08-13","93.30","94.56","92.10","93.61","27301120"
"2015-08-14","93.41","94.74","92.51","93.55","14699790"
"2015-08-17","93.32","94.62","91.87","93.36","19092950"
"2015-08-18","93.34","94.30","91.95","93.06","20958670"
"2015-08-19","92.53","93.59","90.44","91.92","21141480"
"2015-08-20","91.68","92.43","90.23","90.91","17859870"
"2015-08-21","89.82","90.75","87.42","89.98","29061210"
"2015-08-24","88.85","89.16","84.21","85.46","33486520"
"2015-08-25","83.37","87.39","82.39","86.19","24648460"
"2015-08-26","86.32","89.08","85.71","88.35","18022720"
"2015-08-27","89.05","89.94","87.98","89.07","17237630"
"2015-08-28","89.24","91.08","88.49","90.80","31529010"
"2015-08-31","90.77","91.94","88.91","89.73","24194990"
"2015-09-01","89.41","90.38","88.65","89.02","13233640"
"2015-09-03","88.74","89.41","87.55","88.42","11269980"
"2015-09-04","88.53","89.71","87.55","89.21","9235320"
"2015-09-07","88.93","89.54","87.34","87.95","20708080"
"2015-09-08","87.79","88.81","87.23","88.25","13240080"
"2015-09-09","88.73","89.12","87.66","88.50","16822150"
"2015-09-10","88.15","89.68","87.75","88.77","10533150"
"2015-09-11","88.84","89.53","87.48","87.96","16979370"
"2015-09-14","87.36","88.11","86.09","87.03","14369570"
"2015-09-15","86.67","88.11","85.66","87.29","19112850"
"2015-09-16","87.68","88.77","86.74","87.82","16824330"
"2015-09-17","87.90","88.66","87.32","87.71","12855690"
"2015-09-18","88.10","88.97","87.18","87.70","28383890"
"2015-09-21","87.59","89.01","87.00","88.38","16450650"
"2015-09-22","88.34","89.80","87.77","89.17","17778580"
"2015-09-23","88.94","90.03","88.01","88.59","15750790"
"2015-09-24","88.56","89.40","87.76","88.18","26353550"
"2015-09-25","88.11","88.94","87.48","88.79","23728780"
"2015-09-28","88.77","90.09","88.08","89.26","18011220"
"2015-09-29","88.50","89.02","87.49","88.41","17633140"
"2015-09-30","88.03","89.70","87.85","88.72","19790110"
"2015-10-01","88.52","89.92","88.13","89.19","14229150"
"2015-10-02","88.80","89.73","88.42","88.94","15841640"
"2015-10-05","89.31","90.77","88.49","90.17","23093380"
"2015-10-06","90.85","91.95","89.57","90.82","31571830"
"2015-10-07","90.68","91.61","89.55","90.18","30980920"
"2015-10-08","90.03","91.20","89.44","90.14","25598160"
"2015-10-09","90.26","91.47","89.73","90.17","29574460"
"2015-10-12","90.14","91.02","89.32","90.06","35845000"
"2015-10-13","89.94","90.84","89.54","90.29","20281300"
"2015-10-14","91.52","92.88","90.78","91.48","17583260"
"2015-10-15","91.56","92.01","90.45","91.26","26031870"
"2015-10-16","91.31","93.37","90.29","91.77","20951130"
"2015-10-19","92.18","94.27","91.49","93.43","25195880"
"2015-10-20","93.75","95.01","92.40","93.29","21874290"
"2015-10-21","92.76","94.29","92.32","93.56","23455060"
"2015-10-22","93.05","94.87","92.80","94.47","19694120"
"2015-10-23","94.46","95.32","93.63","94.70","22127240"
"2015-10-26","95.01","95.62","93.16","93.69","19418480"
"2015-10-27","93.72","94.83","92.99","94.20","16433680"
"2015-10-28","94.26","95.13","93.23","94.00","17166510"
"2015-10-29","94.27","96.43","93.80","95.75","21412580"
"2015-10-30","95.69","97.39","94.63","96.36","21390260"
"2015-11-02","96.16","97.26","94.69","95.95","19029280"
"2015-11-03","96.83","98.71","95.73","98.03","29507710"
"2015-11-04","98.48","99.89","97.46","98.14","29682490"
"2015-11-05","98.42","100.59","97.55","99.73","21016440"
"2015-11-06","99.77","101.97","98.67","100.04","19406240"
"2015-11-09","100.00","101.03","98.24","99.44","14618270"
"2015-11-10","99.37","100.51","98.02","99.40","15494250"
"2015-11-11","98.89","101.08","98.43","100.08","21928790"
"2015-11-12","100.16","101.13","98.49","100.76","29184980"
"2015-11-13","100.50","103.24","99.99","102.53","30289870"
"2015-11-16","102.24","103.87","101.30","103.13","31671090"
"2015-11-17","102.94","103.70","99.96","101.32","37820860"
"2015-11-18","100.65","102.21","99.37","100.64","34419320"
"2015-11-19","100.52","101.74","99.37","100.04","30311120"
"2015-11-20","99.88","101.49","99.49","100.38","24889630"
"2015-11-23","100.93","101.77","98.35","99.19","34407890"
"2015-11-24","99.07","100.17","96.27","97.72","30035790"
"2015-11-25","97.40","99.55","96.05","98.84","37350520"
"2015-11-26","98.69","99.67","97.30","97.98","32993060"
"2015-11-27","97.79","99.66","97.01","97.58","28472560"
"2015-11-30","97.75","98.73","96.34","97.55","28439080"
"2015-12-01","97.35","98.23","95.87","96.95","22922100"
"2015-12-02","96.66","98.38","96.02","97.61","20692840"
"2015-12-03","97.61","98.51","96.50","97.72","18988520"
"2015-12-04","97.59","98.09","96.28","97.61","17656770"
"2015-12-07","97.28","98.13","95.54","96.30","21450980"
"2015-12-08","95.85","98.25","94.51","97.73","35164760"
"2015-12-09","97.63","98.85","96.38","96.94","22732020"
"2015-12-10","96.85","98.15","95.85","96.90","22610130"
"2015-12-11","96.92","98.13","95.91","97.00","19714440"
"2015-12-14","97.07","98.48","96.09","97.25","22955260"
"2015-12-15","97.17","98.77","96.49","97.80","51340790"
"2015-12-16","98.20","99.48","97.20","98.45","32314460"
"2015-12-17","98.57","99.36","97.28","98.35","19488140"
"2015-12-18","98.38","100.21","96.93","98.70","48543770"
"2015-12-21","98.81","99.41","96.72","97.31","32876140"
"2015-12-22","97.50","98.80","96.71","97.30","22268580"
"2015-12-23","97.13","98.07","95.69","96.92","18799210"
"2015-12-24","97.03","98.41","96.05","97.88","20280920"
"2015-12-25","97.87","99.36","96.83","98.60","141643300"
"2015-12-28","100.12","101.82","99.00","100.69","27486430"
"2015-12-29","100.63","101.30","99.03","100.23","25769840"
"2015-12-30","100.16","101.46","99.31","100.30","27268280"
"2015-12-31","99.93","102.19","98.94","101.03","34495900"
"2016-01-04","100.78","101.73","98.98","99.87","27796820"
"2016-01-05","99.66","100.45","98.32","99.24","20393130"
"2016-01-06","98.79","100.23","98.05","99.88","18715890"
"2016-01-07","98.93","100.39","97.01","99.00","38816430"
"2016-01-08","98.02","98.85","96.65","97.57","32337130"
"2016-01-11","96.87","98.26","96.13","96.92","20608350"
"2016-01-12","96.89","98.27","95.83","97.71","28328680"
"2016-01-13","97.73","98.09","96.06","96.37","23122010"
"2016-01-14","95.80","96.72","94.26","95.05","25890730"
"2016-01-15","95.76","96.45","92.66","93.22","20726440"
"2016-01-18","91.72","92.78","88.81","91.65","32496570"
"2016-01-19","91.27","93.08","90.17","92.68","19111730"
"2016-01-20","91.86","93.12","90.81","91.81","20063540"
"2016-01-21","91.12","92.71","89.92","91.01","19833160"
"2016-01-22","90.68","91.59","88.28","90.15","22446500"
"2016-01-25","90.86","92.61","90.09","92.48","27267850"
"2016-01-26","90.56","92.01","89.45","90.58","19095190"
"2016-01-27","90.28","91.62","89.70","91.10","22483370"
"2016-01-28","90.42","91.52","89.65","90.25","23169810"
"2016-01-29","89.73","90.67","88.95","89.95","21950800"
"2016-02-01","89.93","91.23","88.62","89.98","25334180"
"2016-02-02","89.48","91.13","88.51","89.12","17599430"
"2016-02-03","88.56","90.03","87.80","89.61","16529540"
"2016-02-04","90.11","91.28","89.52","90.17","13175300"
"2016-02-05","89.85","91.09","89.43","90.79","10850390"
"2016-02-15","89.26","91.47","88.86","90.82","13925340"
"2016-02-16","91.05","92.24","90.46","91.50","23274700"
"2016-02-17","92.35","93.32","91.07","91.83","25666160"
"2016-02-18","91.97","92.86","90.73","91.63","33463710"
"2016-02-19","91.88","92.87","90.73","91.96","65932900"
"2016-02-22","92.30","94.39","91.64","93.52","37302100"
"2016-02-23","94.31","95.03","92.63","93.50","28807460"
"2016-02-24","93.20","94.20","92.40","93.53","40232990"
"2016-02-25","93.67","94.40","91.71","92.08","56852270"
"2016-02-26","92.60","93.48","91.17","92.99","25745720"
"2016-02-29","92.66","93.28","91.10","91.53","37128070"
"2016-03-01","91.47","93.04","90.94","91.89","40977700"
"2016-03-02","92.18","93.40","91.17","92.91","38940580"
"2016-03-03","92.87","94.09","92.02","92.63","36229280"
"2016-03-04","92.72","94.02","91.65","93.17","44268750"
"2016-03-07","92.95","94.90","92.23","93.10","43726050"
"2016-03-08","93.16","94.08","92.05","92.89","39865960"
"2016-03-09","92.82","93.82","92.12","92.95","32194040"
"2016-03-10","93.03","93.86","91.76","93.40","38113060"
"2016-03-11","93.11","95.82","92.56","94.94","40359720"
"2016-03-14","95.24","96.45","94.12","95.37","75753820"
"2016-03-15","95.32","96.96","93.79","95.39","41346830"
"2016-03-16","95.45","96.84","94.50","95.86","33642770"
"2016-03-17","96.16","97.85","95.32","96.31","43069110"
"2016-03-18","95.87","96.72","95.18","96.00","68795170"
"2016-03-21","95.79","97.12","94.00","94.50","30560750"
"2016-03-22","94.51","95.11","92.65","93.80","36590060"
"2016-03-23","93.82","95.89","93.47","95.21","37240480"
"2016-03-24","95.21","97.36","94.27","95.63","45605150"
"2016-03-25","95.35","96.19","93.56","95.27","43474860"
"2016-03-28","95.44","96.24","94.27","95.66","32798210"
"2016-03-29","95.46","96.53","94.21","94.67","31602490"
"2016-03-30","94.64","96.42","93.72","95.36","32116970"
"2016-03-31","95.44","96.12","93.79","94.15","34705380"
"2016-04-01","94.13","95.30","92.84","93.70","32460620"
"2016-04-04","93.87","94.74","92.37","93.21","32066990"
"2016-04-05","93.84","94.98","92.98","94.40","21068700"
"2016-04-06","94.61","95.34","93.16","94.84","23646740"
"2016-04-07","94.98","97.04","93.75","96.22","31926490"
"2016-04-08","96.09","97.81","95.02","96.71","29227790"
"2016-04-11","97.15","98.46","96.11","97.08","25234620"
"2016-04-12","97.03","97.98","95.86","96.75","33963820"
"2016-04-13","96.90","98.05","95.68","96.19","29502720"
"2016-04-14","96.07","97.77","95.55","96.52","24199830"
"2016-04-15","97.03","98.34","96.20","96.88","26876470"
"2016-04-19","96.68","97.63","94.37","95.07","29199000"
"2016-04-20","95.26","96.08","93.09","94.06","22196020"
"2016-04-21","94.28","95.80","93.20","95.06","24699750"
"2016-04-22","95.03","97.11","94.41","96.15","28086980"
"2016-04-25","97.08","98.15","95.20","96.14","26525820"
"2016-04-26","96.28","97.66","95.69","96.93","31229890"
"2016-04-27","97.40","98.14","95.74","96.60","28887440"
"2016-04-28","96.96","97.54","95.91","96.38","21119660"
"2016-04-29","96.30","97.95","95.96","97.15","24832270"
"2016-05-04","97.51","99.29","96.41","98.29","28214470"
"2016-05-05","98.23","99.69","97.45","98.11","30879220"
"2016-05-06","98.46","99.65","97.47","98.30","29772290"
"2016-05-09","99.29","100.58","97.50","98.47","57994350"
"2016-05-10","97.96","99.03","96.71","98.07","54025620"
"2016-05-11","98.26","99.78","97.49","99.52","65747980"
"2016-05-12","99.67","100.66","98.31","99.28","22601410"
"2016-05-13","99.28","99.97","97.91","98.41","23056160"
"2016-05-16","98.50","99.87","97.74","98.95","24039750"
"2016-05-17","99.78","100.51","98.81","99.58","24699260"
"2016-05-18","99.91","100.47","98.70","99.31","29269760"
"2016-05-19","99.55","100.52","98.41","99.31","39098420"
"2016-05-20","99.61","100.47","98.66","99.61","60678780"
"2016-05-23","100.08","100.77","98.86","99.83","33020250"
"2016-05-24","100.09","100.82","98.96","99.86","34190770"
"2016-05-25","99.85","100.79","98.90","99.48","65127750"
"2016-05-26","99.40","99.92","97.67","98.03","40074730"
"2016-05-27","98.39","99.72","97.48","98.92","22809180"
"2016-05-30","99.05","99.60","97.91","98.95","21351980"
"2016-05-31","99.44","100.16","98.43","99.25","33219920"
"2016-06-01","98.91","99.81","97.94","99.05","24115420"
"2016-06-02","99.08","100.16","98.44","99.34","27270160"
"2016-06-03","99.73","100.51","98.68","99.61","34858320"
"2016-06-06","99.67","100.51","98.11","98.81","33189860"
"2016-06-07","98.93","99.99","98.03","99.51","25930930"
"2016-06-08","99.96","101.24","99.18","100.52","40141890"
"2016-06-09","100.56","101.30","99.62","100.75","41895180"
"2016-06-10","100.84","101.71","99.68","100.90","39891300"
"2016-06-13","100.38","101.04","98.90","99.92","34510000"
"2016-06-14","99.44","100.58","98.50","100.13","30503420"
"2016-06-15","99.82","101.08","98.74","100.25","26414340"
"2016-06-16","100.71","102.10","99.91","100.69","43135440"
"2016-06-17","100.92","102.23","99.57","101.20","50373990"
"2016-06-20","101.03","102.24","99.96","101.42","37763220"
"2016-06-21","101.84","103.22","100.92","101.87","48834980"
"2016-06-22","101.80","103.12","101.19","102.09","50957940"
"2016-06-23","101.80","103.80","101.30","103.01","35197820"
"2016-06-24","102.92","103.36","97.23","101.12","71770380"
"2016-06-27","100.27","101.27","98.38","100.76","30234760"
"2016-06-28","100.54","103.39","99.52","101.72","26872620"
"2016-06-29","102.19","103.40","101.09","102.18","31219830"
"2016-06-30","102.72","103.84","101.86","102.50","31527670"
"2016-07-01","103.30","104.92","102.37","103.38","31174640"
"2016-07-04","104.13","104.91","102.88","104.39","34123180"
"2016-07-05","104.59","105.48","103.23","104.03","30749020"
"2016-07-06","103.85","104.55","102.54","103.93","40320000"
"2016-07-07","104.38","106.29","103.43","105.78","34394830"
"2016-07-08","105.57","107.07","104.51","105.63","38581420"
"2016-07-11","105.34","106.90","103.66","104.68","39807900"
"2016-07-12","104.63","105.54","102.96","105.05","45682050"
"2016-07-13","105.02","106.69","104.33","105.72","39837740"
"2016-07-14","105.46","107.48","104.02","105.14","28987660"
"2016-07-15","105.16","106.31","103.68","104.99","40422540"
"2016-07-18","105.39","107.41","104.59","106.60","23399340"
"2016-07-19","106.54","108.60","105.24","106.67","23533960"
"2016-07-20","106.59","108.63","105.10","107.17","19597160"
"2016-07-21","107.45","108.80","105.34","106.23","22162470"
"2016-07-22","106.17","107.09","103.07","105.46","35350430"
"2016-07-25","105.46","106.47","103.84","104.80","23679700"
"2016-07-26","104.85","106.52","103.10","105.23","28981580"
"2016-07-27","105.25","106.41","104.17","105.50","26622530"
"2016-07-28","105.23","106.78","103.77","105.80","37124240"
"2016-07-29","105.26","106.52","104.05","104.66","36887430"
"2016-08-01","105.00","105.44","102.49","103.28","22216580"
"2016-08-02","102.50","103.07","100.32","100.84","29431280"
"2016-08-03","100.67","102.00","99.70","101.02","28948100"
"2016-08-04","101.29","103.06","100.13","101.36","22676480"
"2016-08-05","100.88","102.06","99.30","101.38","27529830"
"2016-08-08","101.24","102.19","100.03","101.12","22467600"
"2016-08-09","101.26","103.76","100.94","103.16","25795210"
"2016-08-10","103.24","105.00","102.62","104.27","33316290"
"2016-08-11","104.60","107.03","103.62","106.58","33642520"
"2016-08-12","107.57","109.03","105.05","105.95","33277560"
"2016-08-15","105.88","107.27","104.98","106.58","29556740"
"2016-08-16","106.73","108.27","105.84","106.85","38307910"
"2016-08-17","107.18","108.55","105.85","107.61","36930180"
"2016-08-18","107.74","109.69","106.53","108.95","48157580"
"2016-08-19","111.04","112.72","109.21","110.42","37317240"
"2016-08-22","110.05","111.23","107.67","108.31","33926330"
"2016-08-23","107.98","110.15","106.81","109.53","18962550"
"2016-08-24","109.93","111.40","108.64","109.78","24376930"
"2016-08-25","109.87","110.68","108.11","109.64","32096140"
"2016-08-26","109.49","111.42","109.20","110.72","27810850"
"2016-08-29","111.23","115.78","110.26","113.19","29012590"
"2016-08-30","113.43","115.42","112.09","114.39","23053900"
"2016-08-31","114.85","116.93","114.01","116.18","25326970"
"2016-09-01","115.91","116.49","113.34","114.77","31836100"
"2016-09-05","114.90","116.46","112.78","114.62","24163940"
"2016-09-06","114.68","115.49","112.55","113.44","23431740"
"2016-09-07","112.99","113.51","109.82","111.86","27106920"
"2016-09-08","111.36","113.26","110.20","112.32","33952340"
"2016-09-09","112.68","113.19","109.91","110.68","33196160"
"2016-09-12","110.79","112.02","108.30","109.41","28138740"
"2016-09-13","109.10","111.74","107.69","110.81","22766280"
"2016-09-14","110.31","110.95","108.84","109.90","22417080"
