"date","open","high","low","close","vol"
"2011-12-19","30,50","31,56","30,41","30,91","522060"
"2011-12-20","30,60","31,02","30,22","30,64","356570"
"2011-12-21","30,86","31,09","29,69","29,83","493500"
"2011-12-22","29,79","30,11","28,18","28,39","786870"
"2011-12-23","28,46","29,33","27,59","28,77","689500"
"2011-12-26","28,18","29,57","27,83","28,68","689240"
"2011-12-27","28,70","29,88","28,25","28,82","816770"
"2011-12-28","29,14","30,28","28,92","29,71","1307180"
"2011-12-29","30,18","31,28","29,57","30,05","1015030"
"2011-12-30","30,84","31,67","30,01","31,15","960430"
"2012-01-03","30,32","30,35","29,91","30,10","274080"
"2012-01-04","29,25","29,42","28,53","28,54","575620"
"2012-01-05","28,31","28,47","27,65","28,24","664380"
"2012-01-06","28,15","28,17","27,64","28,04","271050"
"2012-01-09","27,53","27,90","27,39","27,68","273950"
"2012-01-10","27,25","28,39","27,25","28,31","473060"
"2012-01-11","28,45","29,13","28,21","28,87","475950"
"2012-01-12","28,96","29,20","28,51","28,95","310040"
"2012-01-13","29,14","29,60","28,88","29,59","377950"
"2012-01-16","29,63","29,70","29,41","29,56","400490"
"2012-01-17","28,86","29,63","28,86","29,53","587150"
"2012-01-18","29,65","29,92","29,65","29,91","260520"
"2012-01-19","29,51","31,09","29,44","31,08","594330"
"2012-01-20","31,21","31,21","30,51","31,07","435510"
"2012-01-30","31,53","32,47","31,09","32,31","399360"
"2012-01-31","33,33","33,93","32,62","33,59","1475110"
"2012-02-01","33,66","34,01","33,07","33,94","881880"
"2012-02-02","34,18","34,78","33,88","34,59","1068850"
"2012-02-03","35,27","35,27","33,98","34,30","1117880"
"2012-02-06","33,81","34,28","33,06","33,36","713450"
"2012-02-07","33,38","34,57","33,09","34,48","1019340"
"2012-02-08","34,46","35,24","33,77","35,22","1207090"
"2012-02-09","34,92","35,23","34,36","35,04","1313040"
"2012-02-10","35,12","35,17","34,12","34,40","928960"
"2012-02-13","34,36","34,37","33,53","33,61","727140"
"2012-02-14","33,01","33,80","33,01","33,72","877440"
"2012-02-15","34,38","34,46","33,23","33,44","1386810"
"2012-02-16","33,58","33,95","33,43","33,90","1184810"
"2012-02-17","34,27","34,68","33,82","34,18","1498470"
"2012-02-20","34,41","35,08","33,97","35,00","2245070"
"2012-02-21","35,07","35,59","34,61","34,75","1441870"
"2012-02-22","34,73","35,08","34,35","34,93","1080070"
"2012-02-23","34,83","35,81","34,74","35,37","2021880"
"2012-02-24","36,16","37,33","35,75","37,28","4396250"
"2012-02-27","37,88","38,72","37,81","38,46","3321760"
"2012-02-28","39,11","39,14","36,64","36,74","2094090"
"2012-02-29","37,14","38,46","35,75","36,30","3668380"
"2012-03-01","36,98","37,02","35,72","36,55","2532250"
"2012-03-02","36,22","37,25","35,93","36,77","2166960"
"2012-03-05","37,94","38,75","37,59","38,75","3781080"
"2012-03-06","38,87","39,57","36,68","36,93","4330760"
"2012-03-07","37,26","38,08","36,12","37,33","2934720"
"2012-03-08","37,31","37,45","35,44","35,59","2658630"
"2012-03-09","35,78","36,18","35,39","35,81","1839150"
"2012-03-12","34,54","35,75","33,78","34,34","2972030"
"2012-03-13","34,28","35,13","34,13","34,50","1897990"
"2012-03-14","34,56","34,72","33,40","33,53","2596705"
"2012-03-15","33,32","35,31","33,20","35,22","1865270"
"2012-03-16","35,48","35,87","33,88","34,01","3833040"
"2012-03-19","34,56","35,71","33,97","35,36","3742650"
"2012-03-20","35,13","36,19","35,06","36,11","3304360"
"2012-03-21","36,33","37,64","36,03","37,20","3318820"
"2012-03-22","36,41","37,09","36,05","36,70","2859740"
"2012-03-23","36,77","37,31","36,44","36,88","3878630"
"2012-03-26","36,65","37,47","36,52","37,19","3520289"
"2012-03-27","36,99","37,19","35,61","35,67","3019208"
"2012-03-28","34,45","36,47","34,40","36,38","2726350"
"2012-03-29","36,60","36,74","35,42","35,93","2715459"
"2012-03-30","35,94","36,63","35,73","36,36","2597393"
"2012-04-03","36,29","37,13","36,11","36,87","2583119"
"2012-04-04","36,88","37,00","36,41","36,42","2252002"
"2012-04-05","36,13","37,04","35,98","36,89","1411300"
"2012-04-06","36,61","37,05","36,18","36,32","3211280"
"2012-04-09","36,32","36,72","36,12","36,51","1330764"
"2012-04-10","36,11","36,89","36,04","36,30","2213325"
"2012-04-11","36,64","37,16","36,37","37,01","2390391"
"2012-04-12","37,05","37,78","36,89","37,34","3410122"
"2012-04-13","37,47","38,03","36,93","37,37","3755439"
"2012-04-16","37,72","38,60","37,43","38,52","4323307"
"2012-04-17","38,71","40,44","38,48","39,90","4034768"
"2012-04-18","39,50","40,62","38,93","39,40","3250382"
"2012-04-19","39,02","39,18","37,98","38,28","4294101"
"2012-04-20","38,21","38,94","37,67","38,46","3118929"
"2012-04-23","38,57","38,86","37,89","38,17","1901242"
"2012-04-24","38,16","38,67","37,80","38,46","1765987"
"2012-04-25","38,99","39,46","38,42","38,81","2681702"
"2012-04-26","38,76","39,08","38,37","38,50","1781550"
"2012-04-27","38,64","38,88","38,32","38,60","1181938"
"2012-05-02","38,63","39,48","38,33","38,90","2280100"
"2012-05-03","39,06","39,22","38,48","38,67","1785573"
"2012-05-04","38,68","40,16","38,65","39,78","2742213"
"2012-05-07","40,60","41,92","40,25","41,92","5466160"
"2012-05-08","43,85","44,27","42,08","42,66","4825300"
"2012-05-09","42,00","43,01","41,50","42,34","2805850"
"2012-05-10","42,35","42,74","40,83","41,76","3069536"
"2012-05-11","41,76","41,90","40,12","40,39","3566233"
"2012-05-14","40,30","40,59","38,19","38,41","4415912"
"2012-05-15","37,36","38,06","36,97","37,28","4949624"
"2012-05-16","37,24","37,74","36,64","37,31","2878415"
"2012-05-17","37,43","37,88","36,80","36,93","1627460"
"2012-05-18","36,93","36,93","35,21","35,66","3019946"
"2012-05-21","35,65","37,17","35,65","37,03","1784925"
"2012-05-22","37,26","37,53","36,50","36,64","2843220"
"2012-05-23","37,45","37,45","35,66","36,19","2030841"
"2012-05-24","35,78","36,49","35,15","35,87","1744627"
"2012-05-25","36,56","37,31","36,18","37,01","2313160"
"2012-05-28","37,97","37,98","36,86","37,06","2301418"
"2012-05-29","37,04","37,24","36,08","36,20","855340"
"2012-05-30","36,58","36,94","36,04","36,42","1027550"
"2012-05-31","36,04","36,34","35,29","35,62","1441230"
"2012-06-01","36,15","36,41","35,10","35,28","1162415"
"2012-06-04","34,98","34,98","33,32","33,50","1743910"
"2012-06-05","32,76","33,74","32,72","33,61","1133190"
"2012-06-06","33,78","34,29","33,12","33,67","1168640"
"2012-06-07","34,17","35,32","34,07","34,83","1331802"
"2012-06-08","35,33","35,70","34,18","34,35","1379122"
"2012-06-11","34,50","35,00","34,15","34,53","1197948"
"2012-06-12","34,12","34,51","33,84","34,02","918796"
"2012-06-13","33,99","34,33","33,76","33,99","861842"
"2012-06-14","34,17","34,37","33,80","34,20","929840"
"2012-06-15","34,27","35,54","34,19","35,37","1386070"
"2012-06-18","36,21","36,70","35,50","35,70","1237095"
"2012-06-19","35,65","36,00","34,85","34,98","826816"
"2012-06-20","35,14","35,45","34,68","35,28","649710"
"2012-06-21","35,36","35,37","34,77","34,84","540220"
"2012-06-22","34,98","35,71","34,60","35,18","983235"
"2012-06-25","35,05","35,47","33,95","33,96","1065250"
"2012-06-26","34,55","34,69","33,96","34,49","1773350"
"2012-06-27","33,90","35,15","33,90","34,74","742280"
"2012-06-28","34,81","35,20","33,71","34,86","655990"
"2012-06-29","35,92","35,93","34,78","34,95","568530"
"2012-07-02","35,30","35,64","34,12","34,15","529815"
"2012-07-03","34,04","34,18","33,09","33,53","967280"
"2012-07-04","33,50","33,99","33,08","33,26","571950"
"2012-07-05","33,16","33,92","32,99","33,86","838040"
"2012-07-06","33,99","34,44","33,55","33,93","532710"
"2012-07-09","33,97","33,97","32,80","32,80","456800"
"2012-07-10","33,36","33,46","32,09","32,28","409470"
"2012-07-11","31,91","32,95","31,91","32,95","414400"
"2012-07-12","32,87","33,16","32,57","32,90","360490"
"2012-07-13","32,90","34,19","32,90","34,01","974062"
"2012-07-16","34,17","34,52","33,52","34,01","751020"
"2012-07-17","33,51","34,70","33,43","34,58","1381794"
"2012-07-18","34,42","34,70","34,03","34,14","483585"
"2012-07-19","34,18","35,67","33,94","35,60","1780974"
"2012-07-20","35,91","36,43","34,82","34,89","1887996"
"2012-07-23","34,57","34,85","34,36","34,44","1004040"
"2012-07-24","34,24","34,25","33,36","33,45","1042480"
"2012-07-25","33,29","33,96","32,91","33,26","802015"
"2012-07-26","33,53","33,85","33,17","33,56","584808"
"2012-07-27","34,22","34,22","33,35","33,35","661140"
"2012-07-30","32,99","33,35","32,82","33,28","593070"
"2012-07-31","33,56","33,56","32,98","33,07","525490"
"2012-08-01","33,07","33,52","32,89","32,91","403080"
"2012-08-02","33,01","33,49","33,01","33,26","258050"
"2012-08-03","33,26","33,40","33,11","33,31","220646"
"2012-08-06","33,26","34,11","33,19","33,70","832413"
"2012-08-07","33,82","34,10","33,31","33,48","716200"
"2012-08-08","33,47","33,90","33,38","33,70","670338"
"2012-08-09","33,83","34,16","33,51","33,60","647055"
"2012-08-10","33,71","33,72","33,36","33,53","337958"
"2012-08-13","33,62","33,77","33,41","33,62","810312"
"2012-08-14","33,49","33,78","33,43","33,57","509119"
"2012-08-15","33,57","33,63","33,33","33,55","529577"
"2012-08-16","33,35","33,84","33,34","33,72","726810"
"2012-08-17","33,71","35,23","33,71","35,06","1839200"
"2012-08-20","35,30","36,10","35,12","35,70","762590"
"2012-08-21","35,17","35,29","33,76","33,76","3657480"
"2012-08-22","32,61","34,05","32,45","33,78","1634537"
"2012-08-23","33,09","33,21","31,92","32,08","3220080"
"2012-08-24","30,81","33,68","30,81","33,09","1794530"
"2012-08-27","32,56","32,56","31,30","31,46","1911750"
"2012-08-28","31,15","32,41","31,13","32,15","1333020"
"2012-08-29","32,74","33,45","32,66","33,36","1038458"
"2012-08-30","34,03","34,11","33,25","33,75","846810"
"2012-08-31","33,71","34,16","33,25","34,16","1234650"
"2012-09-04","34,40","34,50","33,71","33,99","650772"
"2012-09-05","34,05","34,12","32,72","33,25","1242978"
"2012-09-06","33,17","33,40","32,78","32,87","511740"
"2012-09-07","33,41","33,66","32,91","33,34","883120"
"2012-09-10","33,26","33,26","31,85","31,93","1539740"
"2012-09-11","31,75","32,48","31,65","32,41","625230"
"2012-09-12","31,41","33,29","31,41","32,79","664070"
"2012-09-13","32,85","33,89","32,69","33,89","929317"
"2012-09-14","34,02","34,57","33,65","34,17","2001510"
"2012-09-17","34,02","34,32","33,52","33,61","849327"
"2012-09-18","33,27","33,78","32,98","32,98","1582964"
"2012-09-19","33,05","33,88","32,73","33,80","1493025"
"2012-09-20","33,60","33,80","33,17","33,80","859940"
"2012-09-21","34,22","34,90","34,08","34,82","1518640"
"2012-09-24","34,19","34,51","33,79","33,96","505370"
"2012-09-25","34,29","34,42","33,89","34,05","514200"
"2012-09-26","33,93","34,40","33,93","34,34","1026495"
"2012-09-27","34,26","34,32","33,96","33,97","357620"
"2012-09-28","34,05","34,29","33,81","33,89","462700"
"2012-10-01","33,86","34,20","33,71","33,95","690781"
"2012-10-02","34,18","34,85","34,10","34,71","747070"
"2012-10-03","34,68","35,35","34,53","35,05","1025180"
"2012-10-04","34,95","35,15","34,70","34,86","718050"
"2012-10-05","34,79","35,71","34,77","35,44","971230"
"2012-10-08","35,40","35,95","35,36","35,83","666860"
"2012-10-09","35,88","35,98","34,97","35,48","670020"
"2012-10-10","35,61","36,15","35,50","36,09","714705"
"2012-10-11","36,32","36,81","36,24","36,46","967384"
"2012-10-12","36,67","36,67","35,92","36,01","426250"
"2012-10-15","35,98","36,12","35,41","35,63","669410"
"2012-10-16","35,74","36,53","35,74","36,34","947231"
"2012-10-17","35,61","36,43","35,40","35,74","608410"
"2012-10-18","35,54","36,09","35,25","35,56","386870"
"2012-10-19","35,62","35,80","34,94","35,23","726540"
"2012-10-22","35,44","35,59","34,41","34,59","662950"
"2012-10-23","34,18","35,02","34,18","34,92","277250"
"2012-10-24","35,15","35,16","34,74","34,92","261030"
"2012-10-25","34,71","34,87","34,41","34,50","445920"
"2012-10-26","34,80","35,34","34,49","35,12","359070"
"2012-10-29","34,75","35,20","34,65","34,86","238730"
"2012-10-30","34,81","35,23","34,66","34,80","771990"
"2012-10-31","34,64","35,15","34,56","34,78","256020"
"2012-11-01","34,96","34,97","34,54","34,64","621559"
"2012-11-02","34,55","34,62","33,59","33,67","910390"
"2012-11-05","33,75","34,37","33,30","34,13","609540"
"2012-11-06","34,02","34,30","33,83","34,07","474600"
"2012-11-07","34,22","34,64","34,22","34,58","891832"
"2012-11-08","34,52","34,95","34,34","34,72","635010"
"2012-11-09","34,77","35,01","34,61","34,89","649060"
"2012-11-12","34,99","35,93","34,79","35,47","1291313"
"2012-11-13","35,19","35,44","34,77","34,88","574150"
"2012-11-14","34,80","35,17","34,79","35,00","494230"
"2012-11-15","35,06","35,15","34,85","34,85","666691"
"2012-11-16","34,61","35,02","34,49","34,82","462780"
"2012-11-19","34,78","34,98","34,73","34,88","584120"
"2012-11-20","34,74","35,03","34,71","34,82","683130"
"2012-11-21","34,91","35,05","34,73","34,83","465630"
"2012-11-22","34,82","35,02","34,49","34,59","358800"
"2012-11-23","34,93","35,02","34,16","34,56","278472"
"2012-11-26","34,57","34,82","34,19","34,27","488920"
"2012-11-27","34,19","34,53","34,05","34,16","203360"
"2012-11-28","34,00","34,60","33,99","34,00","829640"
"2012-11-29","34,00","34,59","33,99","34,08","240180"
"2012-11-30","35,04","35,11","34,00","34,16","1427230"
"2012-12-03","34,48","35,04","33,99","34,96","426980"
"2012-12-04","34,90","35,08","34,39","34,83","405170"
"2012-12-05","34,76","35,06","34,49","34,85","654090"
"2012-12-06","34,57","34,77","34,48","34,76","256450"
"2012-12-07","34,45","34,79","34,28","34,31","826590"
"2012-12-10","34,77","35,49","34,60","35,36","761490"
"2012-12-11","34,16","35,57","34,11","35,17","1298540"
"2012-12-12","35,09","35,73","34,87","35,49","1001660"
"2012-12-13","35,61","35,63","35,18","35,38","776544"
"2012-12-14","35,38","35,49","35,01","35,14","788510"
"2012-12-17","36,30","37,04","36,18","37,01","3593070"
"2012-12-18","38,44","38,57","37,45","38,03","3253240"
"2012-12-19","37,51","38,45","37,26","38,27","1642177"
"2012-12-20","38,37","38,37","37,33","37,71","2005930"
"2012-12-21","37,70","37,77","36,40","36,48","3053516"
"2012-12-24","36,56","37,20","36,15","37,20","1561700"
"2012-12-25","37,25","37,71","37,13","37,57","1097570"
"2012-12-26","37,21","37,90","36,72","37,59","1004190"
"2012-12-27","37,99","38,19","37,43","37,79","1479875"
"2012-12-28","38,07","38,11","37,43","37,92","978190"
"2013-01-02","37,89","38,87","37,89","38,67","2103940"
"2013-01-03","38,57","39,50","38,02","38,96","1573170"
"2013-01-04","38,49","39,78","38,35","39,38","1212380"
"2013-01-07","40,06","41,53","39,49","41,00","4300580"
"2013-01-08","41,08","43,19","41,00","42,29","4618738"
"2013-01-09","42,03","43,71","40,64","42,65","4129011"
"2013-01-10","42,02","43,83","41,26","43,80","2714907"
"2013-01-11","44,44","44,70","42,44","43,21","3230087"
"2013-01-14","42,18","43,54","41,65","43,38","2683264"
"2013-01-15","44,18","44,81","43,39","44,43","3080299"
"2013-01-16","44,16","44,86","43,71","43,89","2877440"
"2013-01-17","43,98","44,12","42,94","42,95","2206090"
"2013-01-18","42,80","43,15","42,27","42,79","1816144"
"2013-01-21","42,78","42,96","42,27","42,33","1164830"
"2013-01-22","42,34","42,47","41,64","41,66","1429140"
"2013-01-23","40,59","41,93","40,29","41,70","1209710"
"2013-01-24","41,82","42,56","41,64","42,22","872022"
"2013-01-25","42,36","43,22","42,23","43,08","1112166"
"2013-01-28","43,41","44,35","43,18","43,79","2219484"
"2013-01-29","44,04","44,82","43,30","44,69","1615680"
"2013-01-30","44,56","46,31","44,21","46,04","1510440"
"2013-01-31","46,70","46,85","45,09","45,23","1241760"
"2013-02-01","43,27","44,81","42,08","43,52","1318170"
"2013-02-04","43,78","44,08","42,86","42,86","895113"
"2013-02-05","42,85","43,59","42,44","42,84","1307538"
"2013-02-06","43,38","44,06","43,37","43,92","1262829"
"2013-02-07","44,70","44,98","44,06","44,46","1144560"
"2013-02-08","44,45","44,67","44,02","44,33","2079740"
"2013-02-18","44,54","45,17","44,31","44,99","1986852"
"2013-02-19","45,10","45,11","44,20","44,72","1622514"
"2013-02-20","44,57","45,22","44,07","45,11","2081855"
"2013-02-21","44,74","45,23","43,00","43,02","2469030"
"2013-02-22","43,39","44,40","42,82","43,94","2078430"
"2013-02-25","44,08","44,21","43,62","43,99","1218020"
"2013-02-26","43,94","43,94","41,69","41,97","2053200"
"2013-02-27","41,87","42,65","41,28","42,15","1606335"
"2013-02-28","42,52","42,73","42,12","42,12","1297030"
"2013-03-01","42,41","42,93","41,29","41,86","1352614"
"2013-03-04","41,74","42,02","40,38","40,52","1587260"
"2013-03-05","40,41","40,76","39,27","39,47","1387202"
"2013-03-06","40,01","41,04","39,60","40,77","739370"
"2013-03-07","40,87","42,18","40,62","41,53","929230"
"2013-03-08","41,62","42,26","41,55","42,08","514750"
"2013-03-11","42,17","42,70","40,63","41,61","4776646"
"2013-03-12","41,60","42,26","41,04","42,09","3651690"
"2013-03-13","41,98","42,21","41,27","41,75","3585110"
"2013-03-14","41,64","42,02","41,19","41,72","2356731"
"2013-03-15","42,38","42,94","41,44","42,81","5534000"
"2013-03-18","42,16","42,22","41,71","41,78","1318350"
"2013-03-19","41,77","41,91","41,47","41,59","1156580"
"2013-03-20","41,72","42,03","41,54","41,84","1485990"
"2013-03-21","42,14","42,43","41,85","42,09","2695490"
"2013-03-22","42,23","42,24","41,23","41,46","1594020"
"2013-03-25","41,32","42,15","41,29","42,09","845720"
"2013-03-26","42,22","42,66","42,07","42,53","1387870"
"2013-03-27","42,29","42,63","42,03","42,39","981050"
"2013-03-28","42,40","42,60","42,01","42,24","745910"
"2013-03-29","42,31","42,42","41,37","42,23","1061530"
"2013-04-01","42,35","43,28","41,86","42,81","1342120"
"2013-04-02","43,51","43,94","43,10","43,38","1504880"
"2013-04-03","43,50","43,93","43,12","43,36","1220200"
"2013-04-04","42,72","43,31","42,00","42,63","2329580"
"2013-04-05","42,78","43,51","42,20","43,15","2093720"
"2013-04-08","43,79","44,01","42,95","43,39","2016041"
"2013-04-09","43,26","43,86","43,11","43,37","1492258"
"2013-04-10","43,32","43,74","41,57","41,71","3741783"
"2013-04-11","42,49","42,67","41,57","42,23","1960098"
"2013-04-12","42,10","42,49","41,27","41,67","2808949"
"2013-04-15","41,26","41,78","40,74","40,89","1705810"
"2013-04-16","40,50","41,46","39,01","41,29","1443615"
"2013-04-17","41,33","41,33","40,26","41,14","677570"
"2013-04-18","40,32","40,86","39,75","39,97","1404920"
"2013-04-22","39,63","40,04","39,16","39,48","947852"
"2013-04-23","40,20","40,39","39,02","39,28","924440"
"2013-04-24","39,68","40,11","39,61","39,66","1380070"
"2013-04-25","39,65","40,46","39,65","40,11","1492700"
"2013-04-26","40,31","40,66","39,61","39,90","738730"
"2013-05-02","39,89","40,16","39,44","39,63","664468"
"2013-05-03","39,46","40,52","39,45","40,38","1205452"
"2013-05-06","40,51","41,63","40,50","41,46","1675895"
"2013-05-07","41,52","41,77","40,98","41,22","929098"
"2013-05-08","40,96","41,91","40,93","41,60","975419"
"2013-05-09","41,39","41,83","41,21","41,53","1509093"
"2013-05-10","41,53","41,70","41,22","41,64","2196853"
"2013-05-13","41,53","42,04","41,38","41,62","1070216"
"2013-05-14","41,62","41,76","41,04","41,26","2129834"
"2013-05-15","41,30","41,77","41,07","41,70","1499628"
"2013-05-16","41,72","42,28","41,65","42,02","1430206"
"2013-05-17","42,02","42,54","41,93","42,25","1511117"
"2013-05-20","41,86","43,05","41,84","42,81","2302530"
"2013-05-21","42,95","43,98","42,78","43,42","2981407"
"2013-05-22","43,51","45,74","43,30","45,34","5455496"
"2013-05-23","45,33","45,53","44,42","44,56","2885884"
"2013-05-24","44,61","45,75","44,27","45,35","6178208"
"2013-05-27","45,38","47,61","45,25","46,78","4992900"
"2013-05-28","47,41","48,11","46,74","48,11","3573251"
"2013-05-29","47,99","50,06","47,39","48,74","10543840"
"2013-05-30","47,60","50,88","46,70","50,07","3669505"
"2013-05-31","50,75","52,56","49,76","50,30","4498131"
"2013-06-03","50,72","50,85","49,44","49,58","5747677"
"2013-06-04","49,58","49,94","48,69","48,81","3710948"
"2013-06-05","48,69","49,89","48,54","49,76","2439910"
"2013-06-06","49,48","50,79","49,47","50,73","4331655"
"2013-06-07","50,44","51,48","50,26","51,28","4728307"
"2013-06-10","51,67","54,34","51,44","53,21","7313652"
"2013-06-11","53,35","53,35","51,57","52,38","3642350"
"2013-06-12","52,12","52,40","50,55","50,57","5391251"
"2013-06-13","50,91","52,38","50,09","52,24","4878816"
"2013-06-14","52,11","52,77","50,46","50,62","2398006"
"2013-06-17","50,86","51,42","49,48","49,63","4890896"
"2013-06-18","49,62","50,50","49,07","49,90","3445316"
"2013-06-19","50,48","50,68","49,81","49,97","3154941"
"2013-06-20","49,84","50,60","49,15","50,45","3390604"
"2013-06-21","49,55","50,85","48,34","49,67","8473459"
"2013-06-24","49,51","49,88","47,52","48,22","3054061"
"2013-06-25","47,57","48,23","44,55","45,91","5438845"
"2013-06-26","46,05","46,54","44,83","46,08","2475054"
"2013-06-27","46,41","47,70","46,13","47,68","1176410"
"2013-06-28","47,79","47,79","46,75","47,01","1549440"
"2013-07-01","47,01","47,06","45,94","46,66","998578"
"2013-07-02","47,00","48,39","46,73","48,38","1648385"
"2013-07-03","48,38","49,04","47,94","48,37","1076550"
"2013-07-04","48,35","48,88","48,16","48,47","2268138"
"2013-07-05","48,23","48,93","48,08","48,33","1239763"
"2013-07-08","48,20","48,21","47,60","47,95","1162240"
"2013-07-09","47,55","48,09","47,54","47,95","595140"
"2013-07-10","47,94","48,53","47,80","47,96","1028459"
"2013-07-11","45,89","48,32","45,86","48,20","621214"
"2013-07-12","48,92","50,06","48,48","49,67","1625840"
"2013-07-15","50,06","50,35","49,14","49,53","1133572"
"2013-07-16","49,25","50,08","49,12","49,67","840910"
"2013-07-17","49,93","50,24","49,27","49,98","1077067"
"2013-07-18","49,82","50,42","49,43","49,85","1167856"
"2013-07-19","50,27","51,05","49,71","50,37","1728842"
"2013-07-22","50,65","51,59","50,09","50,76","1075574"
"2013-07-23","50,76","51,56","50,33","50,85","2362999"
"2013-07-24","51,10","51,33","49,20","49,43","2418730"
"2013-07-25","47,69","49,68","47,09","48,72","1082160"
"2013-07-26","46,87","49,24","46,67","48,89","1067704"
"2013-07-29","48,37","48,90","48,08","48,25","1042802"
"2013-07-30","46,47","49,90","46,45","49,02","832701"
"2013-07-31","49,02","49,59","48,65","49,06","731372"
"2013-08-01","48,77","49,77","48,66","49,48","535359"
"2013-08-02","49,78","49,78","49,07","49,77","602553"
"2013-08-05","49,77","49,90","49,19","49,60","378146"
"2013-08-06","49,59","49,87","49,05","49,74","799495"
"2013-08-07","49,77","51,42","49,74","50,73","1630432"
"2013-08-08","50,62","51,02","50,00","50,02","736197"
"2013-08-09","50,69","51,83","50,27","51,43","1838744"
"2013-08-12","51,83","52,71","51,30","52,27","916824"
"2013-08-13","52,27","53,41","52,02","52,59","1220062"
"2013-08-14","52,82","53,96","52,29","53,73","1005267"
"2013-08-15","52,92","54,27","52,04","53,54","732217"
"2013-08-16","53,25","54,17","52,97","53,64","1315146"
"2013-08-19","53,64","56,17","53,52","55,09","1049134"
"2013-08-20","55,38","56,07","54,35","54,48","1027979"
"2013-08-21","54,48","54,48","52,97","54,20","899519"
"2013-08-22","54,18","54,31","52,92","53,36","1760416"
"2013-08-23","53,47","54,04","52,82","53,63","1744848"
"2013-08-26","53,62","53,91","52,66","53,91","1602555"
"2013-08-27","53,91","53,91","52,68","53,09","664377"
"2013-08-28","52,39","52,96","51,31","51,44","2002292"
"2013-08-29","51,45","52,26","50,68","50,99","1281570"
"2013-08-30","50,99","52,90","49,58","52,90","802960"
"2013-09-03","53,17","54,10","51,37","52,73","673750"
"2013-09-04","53,01","53,01","52,17","52,17","621227"
"2013-09-05","52,19","53,03","51,90","53,03","419970"
"2013-09-06","53,31","53,32","52,33","52,74","767753"
"2013-09-09","52,73","52,73","51,56","51,88","1564880"
"2013-09-10","52,40","53,01","51,86","52,72","356823"
"2013-09-11","53,13","53,85","52,57","52,68","696850"
"2013-09-12","52,41","52,99","50,59","52,85","366695"
"2013-09-13","52,57","53,25","52,55","52,97","477610"
"2013-09-16","53,10","53,52","52,39","52,40","488470"
"2013-09-17","52,63","54,94","52,51","54,90","1033995"
"2013-09-18","55,18","56,16","53,38","53,50","955260"
"2013-09-19","54,76","56,05","53,79","55,63","1009029"
"2013-09-20","55,65","55,77","54,65","54,90","1355667"
"2013-09-23","54,94","55,90","54,64","55,33","662300"
"2013-09-24","55,32","56,45","55,20","56,03","926082"
"2013-09-25","55,74","57,67","55,73","57,36","1304914"
"2013-09-26","57,35","58,05","56,82","57,24","765910"
"2013-09-27","57,24","58,19","56,81","57,23","1421577"
"2013-09-30","57,63","58,72","57,35","58,48","2579820"
"2013-10-01","58,19","59,07","57,50","57,93","1584381"
"2013-10-02","58,10","58,94","57,81","57,96","777052"
"2013-10-03","57,94","59,00","57,55","57,98","954208"
"2013-10-04","57,98","58,80","57,82","58,79","918128"
"2013-10-07","58,50","60,50","58,38","59,80","963035"
"2013-10-08","59,78","60,20","58,96","60,07","877755"
"2013-10-09","59,78","60,67","59,54","60,52","734952"
"2013-10-10","60,40","60,54","58,71","58,87","1539300"
"2013-10-11","59,56","59,58","58,46","58,75","1509547"
"2013-10-14","58,46","59,64","58,10","59,40","1360371"
"2013-10-15","59,11","59,54","58,70","59,12","1157880"
"2013-10-16","59,11","59,90","58,54","59,76","1260468"
"2013-10-17","59,62","60,22","59,36","60,08","1301743"
"2013-10-18","59,51","60,49","59,36","59,93","1083475"
"2013-10-21","60,08","60,60","59,77","60,19","1307289"
"2013-10-22","59,88","60,29","59,50","59,75","1506872"
"2013-10-23","59,87","60,87","59,47","59,87","1568563"
"2013-10-24","60,01","60,58","59,30","59,31","1554091"
"2013-10-25","59,74","59,74","59,01","59,16","1020151"
"2013-10-28","59,29","60,11","59,12","59,24","2320991"
"2013-10-29","59,21","59,63","58,37","58,53","860730"
"2013-10-30","59,20","59,81","58,29","59,08","3206209"
"2013-10-31","59,36","59,62","57,81","58,07","1333882"
"2013-11-01","58,18","58,19","57,36","57,48","931286"
"2013-11-04","57,76","58,78","57,65","58,54","946794"
"2013-11-05","58,14","60,09","57,82","59,79","1276480"
"2013-11-06","59,80","60,61","59,78","60,49","790501"
"2013-11-07","60,49","60,52","59,10","59,10","1105761"
"2013-11-08","58,81","59,50","58,10","58,23","897882"
"2013-11-11","58,60","60,09","58,35","60,09","2191736"
"2013-11-12","59,94","60,19","58,97","59,09","1631016"
"2013-11-13","59,24","59,38","58,59","58,71","941313"
"2013-11-14","58,84","58,97","58,42","58,97","597438"
"2013-11-15","58,69","59,79","58,55","59,48","1189646"
"2013-11-18","59,49","60,52","59,21","60,12","2263010"
"2013-11-19","60,12","61,45","60,09","60,33","1571670"
"2013-11-20","60,61","60,67","59,73","60,53","2804772"
"2013-11-21","60,53","62,14","60,52","60,81","3996202"
"2013-11-22","61,09","62,21","60,69","61,81","2166537"
"2013-11-25","62,17","63,21","61,75","62,38","1674635"
"2013-11-26","62,26","63,24","61,84","63,12","1518949"
"2013-11-27","63,35","64,07","62,23","62,64","1363611"
"2013-11-28","62,35","63,06","61,71","61,71","872820"
"2013-11-29","62,11","62,97","61,56","62,97","1029274"
