date,price
2023-03-15,16736.20338983051
2023-03-16,16738.261016949153
2023-03-17,16740.318644067796
2023-03-18,16742.37627118644
2023-03-19,16744.433898305084
2023-03-20,16746.491525423728
2023-03-21,16748.54915254237
2023-03-22,16750.60677966102
2023-03-23,16752.664406779662
2023-03-24,16754.722033898306
2023-03-25,16756.77966101695
2023-03-26,16758.837288135594
2023-03-27,16760.894915254237
2023-03-28,16762.95254237288
2023-03-29,16765.010169491525
2023-03-30,16767.06779661017
2023-03-31,16769.125423728812
2023-04-01,16771.183050847456
2023-04-02,16773.240677966103
2023-04-03,16775.298305084747
2023-04-04,16777.35593220339
2023-04-05,16779.413559322034
2023-04-06,16781.471186440678
2023-04-07,16783.528813559322
2023-04-08,16785.586440677966
2023-04-09,16787.64406779661
2023-04-10,16789.701694915253
2023-04-11,16791.759322033897
2023-04-12,16793.816949152544
2023-04-13,16795.874576271188
2023-04-14,16797.93220338983
2023-04-15,16799.989830508475
2023-04-16,16802.04745762712
2023-04-17,16804.105084745763
2023-04-18,16806.162711864406
2023-04-19,16808.22033898305
2023-04-20,16810.277966101694
2023-04-21,16812.335593220338
2023-04-22,16814.39322033898
2023-04-23,16816.45084745763
2023-04-24,16818.508474576272
2023-04-25,16820.566101694916
2023-04-26,16822.62372881356
2023-04-27,16824.681355932204
2023-04-28,16826.738983050847
2023-04-29,16828.79661016949
2023-04-30,16830.854237288135
2023-05-01,16832.91186440678
2023-05-02,16834.969491525422
2023-05-03,16837.02711864407
2023-05-04,16839.084745762713
2023-05-05,16841.142372881357
2023-05-06,16843.2
2023-05-07,16845.257627118644
2023-05-08,16847.315254237288
2023-05-09,16849.372881355932
2023-05-10,16851.430508474576
2023-05-11,16853.48813559322
2023-05-12,16855.545762711863
2023-05-13,16857.603389830507
2023-05-14,16859.661016949154
2023-05-15,16861.718644067798
2023-05-16,16863.77627118644
2023-05-17,16865.833898305085
2023-05-18,16867.89152542373
2023-05-19,16869.949152542373
2023-05-20,16872.006779661016
2023-05-21,16874.06440677966
2023-05-23,16876.122033898304
2023-05-22,16878.179661016948
2023-05-24,16880.237288135595
2023-05-25,16882.29491525424
2023-05-26,16884.352542372882
2023-05-27,16886.410169491526
2023-05-28,16888.46779661017
2023-05-29,16890.525423728814
2023-05-30,16892.583050847457
2023-05-31,16894.6406779661
2023-06-01,16896.698305084745
2023-06-02,16898.75593220339
2023-06-03,16900.813559322032
2023-06-04,16902.87118644068
2023-06-05,16904.928813559323
2023-06-06,16906.986440677967
2023-06-07,16909.04406779661
2023-06-08,16911.101694915254
2023-06-09,16913.1593220339
2023-06-10,16915.216949152542
2023-06-11,16917.274576271186
2023-06-12,16919.33220338983
2023-06-13,16921.389830508473
2023-06-14,16923.447457627117
2023-06-15,16925.505084745764
2023-06-16,16927.562711864408
2023-06-17,16929.62033898305
2023-06-18,16931.677966101695
2023-06-19,16933.73559322034
2023-06-20,16935.793220338983
2023-06-21,16937.850847457627
2023-06-22,16939.90847457627
2023-06-23,16941.966101694914
2023-06-24,16944.023728813558
2023-06-25,16946.081355932205
2023-06-26,16948.13898305085
2023-06-27,16950.196610169492
2023-06-28,16952.254237288136
2023-06-29,16954.31186440678
2023-06-30,16956.369491525424
2023-07-01,16958.427118644067
2023-07-02,16960.48474576271
2023-07-03,16962.542372881355
2023-07-04,16964.6
2023-07-05,16966.657627118642
2023-07-06,16968.71525423729
2023-07-07,16970.772881355933
2023-07-08,16972.830508474577
2023-07-09,16974.88813559322
2023-07-10,16976.945762711865
2023-07-11,16979.00338983051
2023-07-12,16981.061016949152
2023-07-13,16983.118644067796
2023-07-14,16985.17627118644
2023-07-15,16987.233898305083
2023-07-16,16989.29152542373
2023-07-17,16991.349152542374
2023-07-18,16993.406779661018
2023-07-19,16995.46440677966
2023-07-20,16997.522033898305
2023-07-21,16999.57966101695
2023-07-22,17001.637288135593
2023-07-23,17003.694915254237
2023-07-24,17005.75254237288
2023-07-25,17007.810169491524
2023-07-26,17009.867796610168
2023-07-27,17011.925423728815
2023-07-28,17013.98305084746
2023-07-29,17016.040677966103
2023-07-30,17018.098305084746
2023-07-31,17020.15593220339
2023-08-01,17022.213559322034
2023-08-02,17024.271186440677
2023-08-03,17026.32881355932
2023-08-04,17028.386440677965
2023-08-05,17030.44406779661
2023-08-06,17032.501694915256
2023-08-07,17034.5593220339
2023-08-08,17036.616949152543
2023-08-09,17038.674576271187
2023-08-10,17040.73220338983
2023-08-11,17042.789830508475
2023-08-12,17044.84745762712
2023-08-13,17046.905084745762
2023-08-14,17048.962711864406
2023-08-15,17051.02033898305
2023-08-16,17053.077966101693
2023-08-17,17055.13559322034
2023-08-18,17057.193220338984
2023-08-19,17059.250847457628
2023-08-20,17061.30847457627
2023-08-21,17063.366101694915
2023-08-22,17065.42372881356
2023-08-23,17067.481355932203
2023-08-24,17069.538983050847
2023-08-25,17071.59661016949
2023-08-26,17073.654237288134
2023-08-27,17075.71186440678
2023-08-28,17077.769491525425
2023-08-29,17079.82711864407
2023-08-30,17081.884745762713
2023-08-31,17083.942372881356
2023-09-01,17086
2023-09-02,17086
2023-09-03,17086
2023-09-04,17086
2023-09-05,17057
2023-09-06,17181
2023-09-07,17116
2023-09-08,17121
2023-09-09,17121
2023-09-10,17121
2023-09-11,17181
2023-09-12,17164
2023-09-13,17124
2023-09-14,17205
2023-09-15,17071
2023-09-16,17071
2023-09-17,17071
2023-09-18,17199
2023-09-19,17119
2023-09-20,17222
2023-09-21,17180
2023-09-22,17168
2023-09-23,17168
2023-09-24,17168
2023-09-25,17179
2023-09-26,17082
2023-09-27,17179
2023-09-28,17155
2023-09-29,17162
2023-09-30,17162
2023-10-01,17162
2023-10-02,17214
2023-10-03,17200
2023-10-04,17186
2023-10-05,17231
2023-10-06,17229
2023-10-07,17229
2023-10-08,17229
2023-10-09,17290
2023-10-10,17300
2023-10-11,17201
2023-10-12,17283
2023-10-13,17325
