"date","open","high","low","close","vol"
"2012-01-04","10.60","10.62","10.58","10.60","156520"
"2012-01-05","10.24","10.31","10.16","10.19","201710"
"2012-01-06","9.90","10.30","9.88","10.25","167090"
"2012-01-09","10.13","10.24","10.12","10.23","163110"
"2012-01-10","10.23","10.40","10.16","10.26","427050"
"2012-01-11","10.20","10.50","10.18","10.49","238030"
"2012-01-12","10.45","10.66","10.35","10.45","326020"
"2012-01-13","10.51","10.64","10.38","10.46","307250"
"2012-01-16","10.62","10.70","10.51","10.59","224830"
"2012-01-17","10.54","10.65","10.19","10.28","150100"
"2012-01-18","10.53","10.55","10.47","10.53","212950"
"2012-01-19","10.77","10.87","10.45","10.57","264600"
"2012-01-20","10.86","11.00","10.70","10.79","116010"
"2012-01-30","10.70","10.83","10.69","10.70","50510"
"2012-01-31","10.81","11.11","10.61","10.93","107760"
"2012-02-01","11.10","11.24","10.62","10.99","439390"
"2012-02-02","11.18","11.55","11.16","11.49","649530"
"2012-02-03","11.79","11.84","11.11","11.12","361800"
"2012-02-06","11.81","11.87","11.30","11.45","241800"
"2012-02-07","11.72","12.06","11.56","11.63","215790"
"2012-02-08","11.69","12.10","11.68","12.01","278890"
"2012-02-09","12.03","12.11","11.89","12.05","207370"
"2012-02-10","12.01","12.25","11.50","11.62","235150"
"2012-02-13","11.90","11.96","11.53","11.55","186730"
"2012-02-14","11.41","11.91","11.39","11.82","375740"
"2012-02-15","11.78","11.95","11.76","11.94","242130"
"2012-02-16","11.91","11.98","11.58","11.65","293150"
"2012-02-17","11.86","12.16","11.64","11.86","364100"
"2012-02-20","12.16","12.32","11.75","11.96","431220"
"2012-02-21","12.07","12.35","11.74","11.76","322200"
"2012-02-22","12.04","12.28","11.99","12.14","397080"
"2012-02-23","12.16","12.31","12.05","12.18","279170"
"2012-02-24","12.24","12.44","12.16","12.23","218840"
"2012-02-27","12.32","12.57","12.10","12.37","382210"
"2012-02-28","12.52","12.61","12.02","12.16","436880"
"2012-02-29","12.40","12.44","12.28","12.33","360090"
"2012-03-01","12.39","12.62","12.26","12.61","317730"
"2012-03-02","12.62","12.70","12.42","12.56","325730"
"2012-03-05","12.73","13.08","12.72","13.08","1093520"
"2012-03-06","13.17","13.32","12.89","13.09","702120"
"2012-03-07","13.01","13.20","12.88","12.95","530360"
"2012-03-08","12.90","13.06","12.64","12.79","293780"
"2012-03-09","12.56","12.76","12.37","12.49","815570"
"2012-03-12","12.61","12.67","12.30","12.37","414230"
"2012-03-13","12.50","12.60","12.14","12.20","410860"
"2012-03-14","12.47","12.71","12.33","12.50","939420"
"2012-03-15","12.54","12.80","12.39","12.67","997000"
"2012-03-16","12.82","12.89","12.60","12.72","2307860"
"2012-03-19","12.87","12.99","12.73","12.93","545650"
"2012-03-20","12.98","13.05","12.74","12.83","278920"
"2012-03-21","13.00","13.20","12.78","12.94","431920"
"2012-03-22","13.13","13.28","13.00","13.27","290130"
"2012-03-23","13.23","13.47","13.10","13.40","911340"
"2012-03-26","13.44","13.70","13.21","13.69","620510"
"2012-03-27","13.64","13.75","13.41","13.64","659760"
"2012-03-28","13.46","13.83","13.34","13.77","562500"
"2012-03-29","13.70","13.79","13.10","13.61","380220"
"2012-03-30","13.43","13.81","13.41","13.65","320880"
"2012-04-03","13.64","14.26","13.55","14.24","406870"
"2012-04-04","14.04","14.37","13.85","14.17","689780"
"2012-04-05","14.05","14.63","13.99","14.57","283290"
"2012-04-06","14.66","15.13","14.50","14.90","255830"
"2012-04-09","14.95","15.57","14.88","15.52","871140"
"2012-04-10","15.55","15.90","15.34","15.73","466030"
"2012-04-11","15.84","16.09","15.75","15.95","303830"
"2012-04-12","16.00","16.21","15.81","16.06","269330"
"2012-04-13","15.65","16.06","15.55","15.84","176850"
"2012-04-16","15.87","16.11","15.46","16.11","244750"
"2012-04-17","16.06","16.27","15.94","16.12","692260"
"2012-04-18","16.15","16.32","16.12","16.25","301200"
"2012-04-19","16.34","16.36","16.14","16.21","207390"
"2012-04-20","16.15","16.39","16.04","16.19","154950"
"2012-04-23","16.29","16.40","16.07","16.25","191610"
"2012-04-24","16.26","16.45","16.08","16.39","227280"
"2012-04-25","16.49","16.65","16.27","16.34","309560"
"2012-04-26","16.42","16.56","16.05","16.13","230410"
"2012-04-27","16.19","16.43","16.10","16.24","275050"
"2012-05-02","16.35","16.59","16.22","16.36","316260"
"2012-05-03","16.51","17.07","16.23","16.47","203510"
"2012-05-04","16.58","16.75","16.40","16.69","569920"
"2012-05-07","16.99","17.02","16.59","16.89","521590"
"2012-05-08","17.03","17.05","16.66","16.79","467500"
"2012-05-09","16.75","16.99","16.60","16.74","505740"
"2012-05-10","16.82","17.02","16.65","16.79","853754"
"2012-05-11","16.95","17.09","16.67","16.83","604200"
"2012-05-14","16.87","17.05","16.51","16.72","410770"
"2012-05-15","16.42","16.64","16.34","16.44","163610"
"2012-05-16","16.29","16.48","16.23","16.24","207620"
"2012-05-17","16.35","16.51","16.11","16.13","215360"
"2012-05-18","16.17","16.32","15.84","16.00","311280"
"2012-05-21","16.19","16.43","15.94","16.34","275370"
"2012-05-22","16.41","16.53","16.11","16.34","1073220"
"2012-05-23","16.31","16.46","16.11","16.24","184780"
"2012-05-24","16.16","16.27","15.92","15.98","282500"
"2012-05-25","16.12","16.35","16.00","16.16","204670"
"2012-05-28","16.20","16.45","16.03","16.23","256350"
"2012-05-29","16.13","16.16","15.95","16.07","148990"
"2012-05-30","16.07","16.27","15.93","16.11","131000"
"2012-05-31","16.04","16.14","15.87","16.07","222790"
"2012-06-01","16.09","16.34","15.88","16.09","186860"
"2012-06-04","16.61","16.63","16.43","16.47","77070"
"2012-06-05","16.18","16.23","15.92","16.06","112660"
"2012-06-06","16.12","16.26","15.97","16.13","122530"
"2012-06-07","16.20","16.30","15.95","16.22","721500"
"2012-06-08","16.19","16.26","15.97","16.03","182840"
"2012-06-11","15.99","16.15","15.88","16.08","120120"
"2012-06-12","15.99","16.13","15.88","15.95","125070"
"2012-06-13","15.98","16.06","15.78","15.99","139190"
"2012-06-14","16.06","16.09","15.87","15.96","96940"
"2012-06-15","16.02","16.19","15.76","15.95","129490"
"2012-06-18","16.04","16.14","15.57","15.68","115260"
"2012-06-19","15.74","15.80","15.46","15.51","239763"
"2012-06-20","15.66","15.83","15.52","15.65","163230"
"2012-06-21","15.62","15.77","15.53","15.73","165500"
"2012-06-22","15.72","15.73","15.61","15.68","135830"
"2012-06-25","15.55","15.71","15.46","15.61","399410"
"2012-06-26","15.61","15.66","15.45","15.54","147310"
"2012-06-27","15.51","15.76","15.47","15.71","1360305"
"2012-06-28","15.60","15.74","15.50","15.70","151330"
"2012-06-29","15.68","15.85","15.51","15.76","162300"
"2012-07-02","15.74","15.86","15.54","15.66","149280"
"2012-07-03","15.50","15.71","15.38","15.56","135120"
"2012-07-04","15.70","15.81","15.53","15.59","175840"
"2012-07-05","15.30","15.70","15.25","15.59","188860"
"2012-07-06","15.64","15.75","15.57","15.68","155690"
"2012-07-09","15.62","15.68","15.54","15.56","174220"
"2012-07-10","15.51","15.60","15.32","15.46","180810"
"2012-07-11","15.49","15.60","15.43","15.56","170340"
"2012-07-12","15.51","15.59","15.37","15.53","179780"
"2012-07-13","15.55","15.69","15.51","15.63","212320"
"2012-07-16","15.59","15.68","15.38","15.52","185150"
"2012-07-17","15.49","15.61","15.41","15.53","136220"
"2012-07-18","15.64","15.72","15.49","15.61","162310"
"2012-07-19","15.50","15.74","15.45","15.74","215560"
"2012-07-20","15.73","15.78","15.58","15.62","160420"
"2012-07-23","15.66","15.74","15.57","15.72","93820"
"2012-07-24","15.52","15.62","15.51","15.57","105330"
"2012-07-25","15.49","15.55","15.41","15.51","289050"
"2012-07-26","15.58","15.62","15.51","15.60","145040"
"2012-07-27","15.65","15.71","15.46","15.58","108770"
"2012-07-30","15.57","15.60","15.49","15.55","91470"
"2012-07-31","15.46","15.48","15.31","15.43","173420"
"2012-08-01","15.33","15.38","15.22","15.34","155072"
"2012-08-02","15.26","15.30","15.17","15.25","109290"
"2012-08-03","15.18","15.31","15.08","15.24","114220"
"2012-08-06","15.29","15.42","15.23","15.40","116960"
"2012-08-07","15.33","15.50","15.18","15.43","107330"
"2012-08-08","15.37","15.51","15.27","15.43","73030"
"2012-08-09","15.40","15.51","15.32","15.42","142850"
"2012-08-10","15.30","15.37","15.21","15.30","117340"
"2012-08-13","15.13","15.25","15.06","15.24","182430"
"2012-08-14","15.16","15.24","15.09","15.11","111490"
"2012-08-15","15.08","15.23","14.94","15.08","126260"
"2012-08-16","15.05","15.10","14.95","14.97","143170"
"2012-08-17","14.84","15.04","14.78","15.04","141220"
"2012-08-20","15.10","15.13","15.00","15.11","112020"
"2012-08-21","15.11","15.12","14.67","14.73","248860"
"2012-08-22","14.53","14.78","14.42","14.68","146730"
"2012-08-23","14.49","14.62","14.08","14.50","227130"
"2012-08-24","14.33","14.66","14.18","14.64","117180"
"2012-08-27","14.57","14.65","14.31","14.38","91290"
"2012-08-28","14.28","14.47","14.17","14.36","116950"
"2012-08-29","14.36","14.61","14.29","14.54","239580"
"2012-08-30","14.63","14.71","14.44","14.57","234799"
"2012-08-31","14.67","14.68","14.51","14.55","71110"
"2012-09-04","14.74","14.85","14.72","14.84","87430"
"2012-09-05","14.82","14.83","14.64","14.73","80450"
"2012-09-06","14.59","14.68","14.47","14.59","51010"
"2012-09-07","14.61","14.68","14.52","14.62","103620"
"2012-09-10","14.53","14.59","14.35","14.50","115120"
"2012-09-11","14.39","14.40","14.27","14.37","54110"
"2012-09-12","14.42","14.55","14.39","14.48","46560"
"2012-09-13","14.47","14.62","14.46","14.60","64860"
"2012-09-14","14.58","14.81","14.56","14.80","69700"
"2012-09-17","14.75","14.81","14.69","14.74","599736"
"2012-09-18","14.59","14.73","14.50","14.58","35270"
"2012-09-19","14.55","14.65","14.49","14.61","49410"
"2012-09-20","14.59","14.78","14.42","14.54","67210"
"2012-09-21","14.59","14.68","14.51","14.65","40990"
"2012-09-24","14.61","14.80","14.53","14.67","43690"
"2012-09-25","14.61","14.72","14.59","14.66","34520"
"2012-09-26","14.52","14.60","14.50","14.58","32220"
"2012-09-27","14.47","14.52","14.42","14.47","53360"
"2012-09-28","14.45","14.58","14.41","14.53","620580"
"2012-10-01","14.39","14.45","14.29","14.41","27960"
"2012-10-02","14.24","14.54","14.15","14.49","49650"
"2012-10-03","14.53","14.60","14.36","14.50","38240"
"2012-10-04","14.51","14.55","14.46","14.48","56450"
"2012-10-05","14.44","14.52","14.42","14.50","28410"
"2012-10-08","14.47","14.58","14.46","14.57","29210"
"2012-10-09","14.57","14.66","14.44","14.53","958690"
"2012-10-10","14.51","14.59","14.44","14.52","34920"
"2012-10-11","14.54","14.59","14.46","14.50","55910"
"2012-10-12","14.42","14.55","14.33","14.45","35120"
"2012-10-15","14.40","14.63","14.29","14.53","43370"
"2012-10-16","14.50","14.63","14.50","14.59","46700"
"2012-10-17","14.65","14.65","14.57","14.57","37230"
"2012-10-18","14.62","14.68","14.57","14.64","32590"
"2012-10-19","14.73","14.77","14.57","14.60","35960"
"2012-10-22","14.69","14.71","14.59","14.63","88730"
"2012-10-23","14.59","14.65","14.56","14.56","33290"
"2012-10-24","14.51","14.56","14.46","14.50","69050"
"2012-10-25","14.51","14.54","14.34","14.47","56160"
"2012-10-26","14.46","14.53","14.40","14.51","28320"
"2012-10-29","14.44","14.63","14.34","14.60","172100"
"2012-10-30","14.49","14.57","14.44","14.52","41200"
"2012-10-31","14.35","14.41","14.31","14.41","45820"
"2012-11-01","14.40","14.44","14.37","14.44","52000"
"2012-11-02","14.44","14.47","14.37","14.41","47910"
"2012-11-05","14.40","14.40","14.35","14.39","132910"
"2012-11-06","14.48","14.49","14.26","14.43","441250"
"2012-11-07","14.39","14.58","14.38","14.56","370640"
"2012-11-08","14.56","14.69","14.51","14.69","29290"
"2012-11-09","14.77","14.82","14.77","14.82","20730"
"2012-11-12","14.86","14.93","14.84","14.89","250060"
"2012-11-13","14.93","14.95","14.74","14.74","26200"
"2012-11-14","14.82","14.88","14.77","14.80","1030870"
"2012-11-15","14.69","14.72","14.57","14.61","448990"
"2012-11-16","14.51","14.60","14.47","14.52","42250"
"2012-11-19","14.47","14.58","14.42","14.53","27260"
"2012-11-20","14.42","14.57","14.37","14.55","157900"
"2012-11-21","14.62","14.67","14.60","14.61","19150"
"2012-11-22","14.57","14.63","14.52","14.58","33490"
"2012-11-23","14.60","14.61","14.55","14.56","15690"
"2012-11-26","14.53","14.55","14.48","14.50","60320"
"2012-11-27","14.47","14.53","14.45","14.50","60030"
"2012-11-28","14.47","14.53","14.46","14.51","123630"
"2012-11-29","14.47","14.52","14.43","14.50","86110"
"2012-11-30","14.37","14.44","14.37","14.42","59250"
"2012-12-03","14.31","14.33","14.23","14.32","19880"
"2012-12-04","14.23","14.31","14.12","14.28","56360"
"2012-12-05","14.25","14.34","14.18","14.28","36370"
"2012-12-06","14.26","14.38","14.21","14.38","130480"
"2012-12-07","14.37","14.43","14.28","14.37","202920"
"2012-12-10","14.43","14.48","14.35","14.39","132830"
"2012-12-11","14.40","14.43","14.31","14.36","125070"
"2012-12-12","14.35","14.47","14.30","14.46","122090"
"2012-12-13","14.50","14.50","14.48","14.49","125940"
"2012-12-14","14.55","14.60","14.50","14.59","151130"
"2012-12-17","14.68","14.77","14.67","14.77","142940"
"2012-12-18","14.78","14.83","14.65","14.65","175320"
"2012-12-19","14.64","14.73","14.53","14.56","138190"
"2012-12-20","14.68","14.69","14.50","14.50","152210"
"2012-12-21","14.52","14.57","14.34","14.57","217570"
"2012-12-24","14.59","14.71","14.31","14.66","6353274"
"2012-12-25","14.52","14.67","14.29","14.57","192030"
"2012-12-26","14.47","14.75","14.18","14.75","192290"
"2012-12-27","14.68","14.87","14.29","14.83","156120"
"2012-12-28","14.75","14.84","14.68","14.83","137020"
"2013-01-02","14.54","14.98","14.37","14.85","137560"
"2013-01-03","14.51","14.58","14.34","14.53","142250"
"2013-01-04","14.45","14.71","14.16","14.71","111360"
"2013-01-07","14.83","14.84","14.76","14.81","123550"
"2013-01-08","14.83","14.90","14.82","14.90","461821"
"2013-01-09","14.93","14.99","14.71","14.77","175800"
"2013-01-10","14.58","14.87","14.58","14.87","175410"
"2013-01-11","14.78","14.92","14.29","14.92","97130"
"2013-01-14","14.79","14.87","14.73","14.87","91650"
"2013-01-15","14.80","15.00","14.68","14.97","57040"
"2013-01-16","14.71","15.05","14.57","14.94","67170"
"2013-01-17","14.89","14.97","14.84","14.96","1063147"
"2013-01-18","14.86","15.07","14.75","14.90","1089050"
"2013-01-21","14.84","14.93","14.66","14.83","677370"
"2013-01-22","14.75","14.89","14.48","14.87","217720"
"2013-01-23","14.82","14.96","14.70","14.91","835540"
"2013-01-24","14.91","15.06","14.84","15.06","432710"
"2013-01-25","14.99","15.24","14.95","15.18","54570"
"2013-01-28","15.20","15.35","14.98","15.25","838930"
"2013-01-29","15.13","15.44","14.97","15.29","2369390"
"2013-01-30","15.31","15.56","15.20","15.52","135540"
"2013-01-31","15.47","15.84","15.40","15.78","218760"
"2013-02-01","15.70","15.95","15.46","15.72","198820"
"2013-02-04","15.61","15.91","15.37","15.81","93700"
"2013-02-05","16.00","16.09","15.79","15.91","89510"
"2013-02-06","15.84","16.00","15.64","15.90","1374540"
"2013-02-07","15.86","15.95","15.62","15.81","73760"
"2013-02-08","15.88","15.92","15.56","15.61","45650"
"2013-02-18","15.53","15.84","15.50","15.67","95300"
"2013-02-19","15.63","15.76","15.44","15.53","47950"
"2013-02-20","15.51","15.94","15.43","15.86","409650"
"2013-02-21","15.84","15.95","15.42","15.57","485790"
"2013-02-22","15.77","15.79","15.52","15.74","139500"
"2013-02-25","15.67","15.91","15.53","15.82","109910"
"2013-02-26","15.86","15.86","15.72","15.76","101720"
"2013-02-27","15.56","15.68","15.54","15.68","46040"
"2013-02-28","15.77","15.86","15.73","15.82","168000"
"2013-03-01","15.56","15.87","15.55","15.83","86770"
"2013-03-04","15.79","15.82","15.54","15.62","243030"
"2013-03-05","15.53","15.69","15.53","15.69","200240"
"2013-03-06","15.55","15.74","15.51","15.73","102950"
"2013-03-07","15.68","15.77","15.66","15.76","83250"
"2013-03-08","15.69","15.75","15.67","15.73","74390"
"2013-03-11","15.74","15.85","15.70","15.85","366840"
"2013-03-12","15.76","15.84","15.72","15.84","43450"
"2013-03-13","15.63","15.77","15.57","15.67","66430"
"2013-03-14","15.71","15.74","15.68","15.74","64310"
"2013-03-15","15.67","15.75","15.63","15.72","63100"
"2013-03-18","15.56","15.70","15.54","15.64","19820"
"2013-03-19","15.63","15.76","15.36","15.54","62570"
"2013-03-20","15.73","15.86","15.51","15.80","69950"
"2013-03-21","15.54","15.92","15.50","15.91","70230"
"2013-03-22","15.85","15.95","15.74","15.89","69710"
"2013-03-25","15.83","15.96","15.70","15.81","53570"
"2013-03-26","15.93","16.02","15.77","15.96","29120"
"2013-03-27","15.98","16.12","15.94","16.06","82014"
"2013-03-28","16.18","16.22","16.02","16.09","37880"
"2013-03-29","16.10","16.11","16.01","16.07","59020"
"2013-04-01","16.01","16.01","15.87","16.00","698500"
"2013-04-02","16.08","16.15","16.06","16.13","76160"
"2013-04-03","16.07","16.15","16.04","16.12","91320"
"2013-04-04","16.02","16.21","15.93","16.20","80180"
"2013-04-05","16.04","16.12","16.01","16.07","57100"
"2013-04-08","15.97","16.18","15.89","16.17","42830"
"2013-04-09","16.11","16.14","15.95","16.12","69100"
"2013-04-10","16.10","16.11","16.03","16.10","51030"
"2013-04-11","16.84","16.88","16.57","16.75","43610"
"2013-04-12","16.07","16.15","15.73","15.85","32700"
"2013-04-15","15.86","15.87","15.74","15.77","41590"
"2013-04-16","15.84","15.91","15.83","15.90","54280"
"2013-04-17","15.95","16.03","15.81","15.99","82260"
"2013-04-18","15.86","15.88","15.85","15.86","380240"
"2013-04-22","15.85","15.88","15.72","15.87","249550"
"2013-04-23","15.51","16.02","15.32","15.70","178810"
"2013-04-24","15.83","15.99","15.67","15.78","44780"
"2013-04-25","15.82","15.83","15.74","15.82","21430"
"2013-04-26","15.79","15.80","15.75","15.80","10710"
"2013-05-02","15.85","15.89","15.63","15.67","13340"
"2013-05-03","15.63","15.79","15.46","15.61","21900"
"2013-05-06","15.68","15.69","15.51","15.58","37080"
"2013-05-07","15.53","15.67","15.44","15.61","55250"
"2013-05-08","15.73","15.77","15.68","15.74","117180"
"2013-05-09","15.75","15.77","15.53","15.58","141970"
"2013-05-10","15.73","15.77","15.62","15.72","143870"
"2013-05-13","15.73","15.80","15.54","15.60","57920"
"2013-05-14","15.64","15.67","15.53","15.60","77310"
"2013-05-15","15.63","15.82","15.60","15.68","149080"
"2013-05-16","15.66","15.72","15.52","15.65","187190"
"2013-05-17","15.63","15.64","15.55","15.58","50720"
"2013-05-20","15.42","15.61","15.35","15.58","450410"
"2013-05-21","15.60","15.99","15.42","15.92","168650"
"2013-05-22","15.77","15.95","15.74","15.84","89120"
"2013-05-23","15.72","16.52","15.58","15.70","259493"
"2013-05-24","15.99","16.09","15.85","15.95","118430"
"2013-05-27","16.15","16.74","15.91","16.63","286620"
"2013-05-28","16.60","16.84","16.38","16.52","364990"
"2013-05-29","16.46","16.62","16.41","16.60","428700"
"2013-05-30","16.55","16.62","16.38","16.48","391980"
"2013-05-31","16.68","16.75","16.55","16.61","411240"
"2013-06-03","16.73","17.50","16.64","17.46","287360"
"2013-06-04","17.45","17.50","17.19","17.41","884490"
"2013-06-05","17.53","18.36","17.33","18.29","319980"
"2013-06-06","18.26","18.32","17.23","17.75","268170"
"2013-06-07","17.70","18.37","17.62","17.78","272560"
"2013-06-10","17.82","17.96","17.75","17.86","224000"
"2013-06-11","17.83","18.60","17.75","18.48","333120"
"2013-06-12","18.22","18.36","18.20","18.28","189850"
"2013-06-13","18.28","18.35","18.15","18.27","278650"
"2013-06-14","18.21","18.53","18.15","18.25","146770"
"2013-06-17","18.55","19.20","18.04","19.10","307690"
"2013-06-18","18.88","19.41","18.87","19.01","223660"
"2013-06-19","19.03","19.50","18.92","19.46","145550"
"2013-06-20","19.51","19.55","19.21","19.27","128400"
"2013-06-21","19.45","19.61","19.19","19.35","147880"
"2013-06-24","19.36","19.59","19.27","19.41","222920"
"2013-06-25","19.31","19.34","19.03","19.09","160150"
"2013-06-26","19.07","19.25","18.97","19.07","137670"
"2013-06-27","19.14","19.26","19.12","19.26","112120"
"2013-06-28","19.23","19.42","19.16","19.31","97290"
"2013-07-01","19.29","19.36","18.87","19.17","453600"
"2013-07-02","19.15","19.34","19.07","19.32","194320"
"2013-07-03","19.41","19.51","19.22","19.35","149530"
"2013-07-04","19.43","19.53","19.28","19.40","570710"
"2013-07-05","19.34","19.72","19.21","19.57","529870"
"2013-07-08","19.50","19.51","19.36","19.50","275200"
"2013-07-09","19.40","19.57","19.35","19.55","449820"
"2013-07-10","19.47","19.54","19.40","19.49","285350"
"2013-07-11","19.42","19.52","18.98","19.46","317870"
"2013-07-12","19.45","19.54","19.14","19.51","240990"
"2013-07-15","19.58","19.64","19.36","19.38","224650"
"2013-07-16","19.47","19.54","19.25","19.50","147940"
"2013-07-17","19.53","19.56","19.36","19.43","140600"
"2013-07-18","19.34","19.80","19.29","19.78","157610"
"2013-07-19","19.57","20.04","19.54","19.99","133230"
"2013-07-22","20.08","20.09","19.97","20.04","244160"
"2013-07-23","20.04","20.11","19.91","19.99","147440"
"2013-07-24","19.88","20.09","19.80","20.02","155320"
"2013-07-25","21.19","21.32","20.74","20.88","141670"
"2013-07-26","15.64","15.72","15.64","15.71","112700"
"2013-07-29","15.61","15.70","15.57","15.68","385140"
"2013-07-30","16.68","16.69","16.65","16.68","341540"
"2013-07-31","17.48","17.48","17.43","17.46","313500"
"2013-08-01","17.50","17.50","17.39","17.44","126080"
"2013-08-02","17.41","18.61","17.35","18.59","151210"
"2013-08-05","18.90","18.99","18.89","18.97","140390"
"2013-08-06","18.99","19.17","18.94","19.16","252930"
"2013-08-07","19.25","19.37","19.21","19.29","225070"
"2013-08-08","19.34","19.43","19.31","19.41","165120"
"2013-08-09","19.50","19.57","19.44","19.47","232460"
"2013-08-12","19.54","19.56","19.37","19.51","128020"
"2013-08-13","19.65","19.73","19.63","19.66","325770"
"2013-08-14","19.60","19.68","19.58","19.67","280680"
"2013-08-15","19.58","19.66","19.56","19.61","119890"
"2013-08-16","19.52","19.60","19.50","19.55","636440"
"2013-08-19","19.55","19.60","19.53","19.59","303700"
"2013-08-20","19.62","19.62","19.50","19.62","219200"
"2013-08-21","18.96","19.12","18.90","19.05","190450"
"2013-08-22","18.94","19.12","18.89","19.05","167380"
"2013-08-23","19.09","19.14","18.92","18.94","228180"
"2013-08-26","18.98","19.02","18.77","18.91","214380"
"2013-08-27","18.75","18.85","18.73","18.81","147640"
"2013-08-28","18.70","18.72","18.66","18.67","130490"
"2013-08-29","18.70","18.79","18.63","18.71","141310"
"2013-08-30","18.78","18.83","18.65","18.75","152140"
"2013-09-03","18.71","18.81","18.71","18.78","115980"
"2013-09-04","18.84","18.89","18.75","18.86","210970"
"2013-09-05","18.83","18.96","18.81","18.96","154160"
"2013-09-06","18.91","19.07","18.88","19.06","115920"
"2013-09-09","19.05","19.07","18.97","19.01","138900"
"2013-09-10","18.98","19.04","18.97","19.02","183510"
"2013-09-11","18.91","19.02","18.88","18.92","126564"
"2013-09-12","18.76","18.85","18.74","18.83","161180"
"2013-09-13","18.88","18.94","18.86","18.92","220620"
"2013-09-16","18.91","18.98","18.89","18.94","168140"
"2013-09-17","18.90","18.90","18.86","18.87","117610"
"2013-09-18","18.84","18.97","18.84","18.93","140410"
"2013-09-19","18.77","18.95","18.77","18.94","111220"
"2013-09-20","18.87","18.94","18.87","18.90","135190"
"2013-09-23","18.88","19.03","18.82","19.00","511950"
"2013-09-24","19.09","19.20","18.99","19.08","201550"
"2013-09-25","19.06","19.11","18.98","19.10","145520"
"2013-09-26","19.11","19.16","18.98","19.08","177840"
"2013-09-27","18.93","19.11","18.89","19.09","276360"
"2013-09-30","18.95","19.07","18.89","19.07","949964"
"2013-10-01","19.02","19.20","18.97","19.17","220280"
"2013-10-02","19.09","19.22","19.07","19.15","334100"
"2013-10-03","19.14","19.26","19.02","19.09","133680"
"2013-10-04","19.21","19.21","19.14","19.17","127680"
"2013-10-07","19.27","19.27","19.17","19.21","184150"
"2013-10-08","19.14","19.19","19.07","19.14","117160"
"2013-10-09","19.18","19.21","19.11","19.20","119560"
"2013-10-10","19.17","19.18","19.08","19.09","130540"
"2013-10-11","19.11","19.15","19.05","19.14","163450"
"2013-10-14","19.11","19.16","19.05","19.15","151420"
"2013-10-15","19.18","19.29","19.09","19.13","119520"
"2013-10-16","19.04","19.12","18.98","19.07","127860"
"2013-10-17","19.14","19.15","18.92","18.95","169880"
"2013-10-18","18.96","19.06","18.87","19.03","196100"
"2013-10-21","19.04","19.13","19.02","19.10","151280"
"2013-10-22","19.01","19.09","18.97","19.04","136890"
"2013-10-23","18.95","19.01","18.92","18.96","185090"
"2013-10-24","18.97","18.99","18.89","18.93","144080"
"2013-10-25","18.99","19.01","18.85","18.90","195050"
"2013-10-28","18.94","18.99","18.86","18.95","159120"
"2013-10-29","18.88","18.96","18.85","18.91","122970"
"2013-10-30","18.99","19.03","18.88","18.93","128750"
"2013-10-31","18.87","18.97","18.81","18.88","133840"
"2013-11-01","19.48","19.60","19.46","19.51","268350"
"2013-11-04","19.54","19.57","19.43","19.54","335240"
"2013-11-05","19.44","19.57","19.40","19.50","132190"
"2013-11-06","19.47","19.56","19.43","19.44","153810"
"2013-11-07","19.47","19.55","19.43","19.52","151130"
"2013-11-08","19.53","19.57","19.48","19.51","110990"
"2013-11-11","19.54","19.59","19.43","19.52","121390"
"2013-11-12","19.58","19.61","19.54","19.56","114420"
"2013-11-13","19.54","19.59","19.53","19.57","164340"
"2013-11-14","18.49","19.05","18.13","19.02","159920"
"2013-11-15","19.05","19.07","19.04","19.05","150964"
"2013-11-18","19.12","19.17","19.06","19.14","147510"
"2013-11-19","17.89","18.87","17.82","18.56","177690"
"2013-11-20","18.55","18.64","18.45","18.51","142390"
"2013-11-21","17.41","17.49","17.19","17.22","156280"
"2013-11-22","16.10","17.41","16.02","17.40","124050"
"2013-11-25","17.94","18.44","17.89","18.30","284970"
"2013-11-26","19.07","19.11","18.34","18.78","306460"
"2013-11-27","18.72","19.39","18.58","19.26","163600"
"2013-11-28","18.74","20.30","18.69","20.27","172020"
"2013-11-29","19.55","20.23","19.54","19.58","160290"
"2013-12-02","19.69","19.79","19.35","19.70","737790"
"2013-12-03","19.57","21.08","19.15","19.98","178480"
"2013-12-04","19.98","20.16","19.76","20.08","226688"
"2013-12-05","20.00","20.22","19.85","20.14","303410"
"2013-12-06","20.20","20.38","20.02","20.32","511940"
"2013-12-09","20.26","20.58","19.91","20.08","243490"
"2013-12-10","20.08","20.15","19.85","20.00","342690"
"2013-12-11","19.95","20.09","19.77","19.96","268590"
"2013-12-12","19.91","20.21","19.88","20.20","622054"
"2013-12-13","20.25","20.45","20.12","20.45","189290"
"2013-12-16","20.45","20.46","20.29","20.45","171740"
"2013-12-17","20.50","20.61","20.41","20.55","192520"
"2013-12-18","20.14","20.57","20.12","20.55","224740"
"2013-12-19","20.43","20.87","20.38","20.83","206120"
"2013-12-20","20.79","21.16","20.74","21.05","195624"
"2013-12-23","21.10","21.38","20.98","21.06","225810"
"2013-12-24","21.08","21.15","20.94","21.10","196782"
"2013-12-25","21.09","21.17","20.93","21.06","193820"
"2013-12-26","21.11","21.13","20.96","21.05","182000"
"2013-12-27","20.87","21.25","20.74","21.19","199990"
"2013-12-30","21.19","21.19","21.02","21.06","211390"
"2013-12-31","21.04","21.20","20.91","21.18","192280"
