"date","open","high","low","close","vol"
"2014-07-14","19.08","19.33","18.94","19.24","16459600"
"2014-07-15","19.24","19.59","19.09","19.41","33605850"
"2014-07-16","19.60","19.95","19.38","19.59","41290370"
"2014-07-17","19.49","19.76","19.30","19.62","22160070"
"2014-07-18","19.50","19.86","19.34","19.71","25875350"
"2014-07-21","19.70","19.97","19.41","19.65","33604180"
"2014-07-22","19.58","19.77","19.34","19.55","27816740"
"2014-07-23","19.61","19.76","19.31","19.55","22073420"
"2014-07-24","19.49","19.80","19.33","19.62","26466350"
"2014-07-25","19.63","19.85","19.19","19.32","26553500"
"2014-07-28","19.18","19.35","18.66","18.92","27857320"
"2014-07-29","18.89","19.10","18.64","18.94","15935540"
"2014-07-30","18.87","19.13","18.71","18.90","14515770"
"2014-07-31","18.86","19.24","18.72","19.11","13428690"
"2014-08-01","19.09","19.24","18.85","19.03","23365370"
"2014-08-04","18.90","19.22","18.74","19.09","15793060"
"2014-08-05","19.04","19.49","18.94","19.38","25557120"
"2014-08-06","19.43","19.63","19.24","19.40","27304920"
"2014-08-07","19.34","19.64","19.15","19.58","25341710"
"2014-08-08","19.63","19.91","19.40","19.64","31247280"
"2014-08-11","19.59","19.80","19.33","19.54","21506740"
"2014-08-12","19.53","19.75","19.26","19.54","49701720"
"2014-08-13","19.49","19.83","19.34","19.69","30001300"
"2014-08-14","19.73","19.97","19.48","19.69","28354400"
"2014-08-15","19.76","20.03","19.51","19.81","47968350"
"2014-08-18","19.82","20.16","19.63","19.94","38907940"
"2014-08-19","19.97","20.20","19.72","19.92","34888000"
"2014-08-20","19.86","20.14","19.67","19.98","31099510"
"2014-08-21","19.97","20.34","19.79","20.06","43461160"
"2014-08-22","20.08","20.47","19.95","20.25","37348930"
"2014-08-25","20.34","20.74","20.12","20.41","49298020"
"2014-08-26","20.50","20.70","20.15","20.39","44671220"
"2014-08-27","20.48","20.75","20.03","20.47","55130460"
"2014-08-28","20.47","20.89","20.23","20.63","45305040"
"2014-08-29","20.69","20.98","20.40","20.76","45769960"
"2014-09-03","20.85","21.28","20.63","20.94","47028380"
"2014-09-04","20.83","21.20","20.55","20.92","49533700"
"2014-09-05","21.01","21.46","20.78","21.28","52536180"
"2014-09-08","21.33","21.71","21.11","21.44","53305900"
"2014-09-09","21.48","21.66","20.47","20.73","77013390"
"2014-09-10","20.68","21.11","20.27","20.97","52923240"
"2014-09-11","20.96","21.30","20.71","21.06","40875580"
"2014-09-12","21.05","21.46","20.82","21.28","48795330"
"2014-09-15","21.34","21.72","21.03","21.35","65662620"
"2014-09-16","21.18","21.65","20.90","21.53","59653620"
"2014-09-17","21.64","22.12","21.18","21.55","66565980"
"2014-09-18","21.48","21.83","20.97","21.17","62118280"
"2014-09-19","21.10","21.57","20.88","21.29","53629150"
"2014-09-22","21.43","21.73","21.05","21.21","38737680"
"2014-09-23","21.11","21.55","20.84","21.14","48619480"
"2014-09-24","21.18","21.46","20.86","21.13","43493560"
"2014-09-25","21.14","21.53","20.85","21.41","50135480"
"2014-09-26","21.50","21.96","21.23","21.50","54205440"
"2014-09-29","21.52","21.76","21.23","21.49","33921340"
"2014-09-30","21.38","21.75","21.16","21.52","43583850"
"2014-10-01","21.59","22.05","21.40","21.80","44806760"
"2014-10-02","21.84","22.25","21.57","21.97","64056530"
"2014-10-03","22.05","22.41","21.75","22.01","56017240"
"2014-10-06","22.11","22.51","21.91","22.21","47456220"
"2014-10-07","22.28","22.63","21.99","22.33","55011900"
"2014-10-08","22.39","22.71","22.07","22.43","56119590"
"2014-10-09","22.46","22.73","22.16","22.34","44728810"
"2014-10-10","22.26","22.51","21.87","22.09","58098710"
"2014-10-13","22.12","22.35","21.80","22.13","34686120"
"2014-10-14","22.18","22.40","21.70","21.80","39019920"
"2014-10-15","21.71","21.98","21.42","21.83","41276510"
"2014-10-16","21.70","21.88","20.92","21.13","51547580"
"2014-10-17","21.08","21.53","20.75","21.36","34961390"
"2014-10-20","21.42","21.68","21.11","21.29","20301130"
"2014-10-21","21.25","21.49","20.98","21.24","22451980"
"2014-10-22","21.37","21.68","21.17","21.49","27067380"
"2014-10-23","21.45","21.71","21.10","21.28","35981460"
"2014-10-24","21.29","21.53","20.91","21.26","23871510"
"2014-10-27","21.09","21.36","20.44","20.69","32506260"
"2014-10-28","20.51","21.05","20.36","20.86","27072130"
"2014-10-29","20.94","21.42","20.79","21.30","24300480"
"2014-10-30","21.25","21.59","20.99","21.27","25262090"
"2014-10-31","21.30","21.79","21.14","21.64","34013950"
"2014-11-03","21.74","22.02","21.50","21.77","30978200"
"2014-11-04","21.72","21.95","21.43","21.62","29657250"
"2014-11-05","21.59","21.93","21.22","21.72","37618230"
"2014-11-06","21.74","22.03","21.51","21.74","29132900"
"2014-11-07","21.78","22.08","21.59","21.92","28077910"
"2014-11-10","21.96","22.30","21.74","22.00","30106400"
"2014-11-11","21.96","22.29","21.72","21.99","28781760"
"2014-11-12","22.01","22.31","21.82","22.18","30534650"
"2014-11-13","22.22","22.54","21.97","22.32","35557990"
"2014-11-14","22.21","22.43","21.85","22.19","47831440"
"2014-11-17","22.20","22.54","21.96","22.25","35413310"
"2014-11-18","22.27","22.51","21.91","22.08","36291180"
"2014-11-19","22.07","22.29","21.71","21.92","33824260"
"2014-11-20","21.95","22.35","21.79","22.19","27569170"
"2014-11-21","22.22","22.50","21.79","22.05","40057610"
"2014-11-24","21.86","22.10","21.56","21.81","24374040"
"2014-11-25","21.80","22.16","21.64","21.96","23685780"
"2014-11-26","21.92","22.19","21.49","21.75","42438640"
"2014-11-27","21.67","21.96","21.42","21.87","29146090"
"2014-11-28","21.79","22.29","21.58","22.02","37497060"
"2014-12-01","22.05","22.41","21.79","22.06","37685000"
"2014-12-02","22.03","22.28","21.76","22.03","22917450"
"2014-12-03","22.03","22.52","21.89","22.28","35174120"
"2014-12-04","22.33","22.60","22.07","22.31","32013990"
"2014-12-05","22.26","22.58","21.97","22.30","29313780"
"2014-12-08","22.23","22.46","21.86","22.09","34372630"
"2014-12-09","21.88","22.07","21.12","21.42","53937370"
"2014-12-10","21.31","21.92","21.02","21.75","32423290"
"2014-12-11","21.57","21.90","21.25","21.55","23735680"
"2014-12-12","21.51","21.86","21.32","21.68","18080380"
"2014-12-15","21.65","21.97","21.39","21.67","28539240"
"2014-12-16","21.50","21.70","21.02","21.32","29077000"
"2014-12-17","21.27","21.45","20.18","20.63","44501630"
"2014-12-18","20.75","21.13","20.52","20.91","28096710"
"2014-12-19","20.96","21.13","20.38","20.65","27063560"
"2014-12-22","20.62","21.02","20.41","20.88","22758970"
"2014-12-23","20.89","21.16","20.61","20.81","16662970"
"2014-12-24","20.90","21.23","20.66","20.94","16845830"
"2014-12-25","20.89","21.03","20.49","20.65","23267080"
"2014-12-26","20.54","20.76","20.16","20.36","35694850"
"2014-12-29","20.25","20.65","19.80","20.10","24724950"
"2014-12-30","20.08","20.65","19.75","20.52","21110480"
"2014-12-31","20.60","21.27","20.47","21.07","34333700"
"2015-01-05","21.04","21.34","20.74","21.02","26680860"
"2015-01-06","20.75","21.46","20.58","21.33","28770640"
"2015-01-07","21.33","21.77","21.08","21.40","30032080"
"2015-01-08","21.46","21.74","21.13","21.35","22908080"
"2015-01-09","21.33","21.94","21.19","21.70","27195110"
"2015-01-12","21.72","21.96","21.31","21.47","26080590"
"2015-01-13","21.36","21.78","21.19","21.51","22152550"
"2015-01-14","21.56","21.98","21.21","21.73","26744750"
"2015-01-15","21.72","22.14","21.45","21.87","27744120"
"2015-01-16","21.68","22.14","21.44","21.81","21209420"
"2015-01-19","21.84","22.02","21.47","21.69","22369040"
"2015-01-20","21.65","21.95","21.45","21.70","17220280"
"2015-01-21","21.74","21.98","21.42","21.64","19408580"
"2015-01-22","21.72","21.95","21.41","21.70","19535940"
"2015-01-23","21.76","22.14","21.54","21.88","25092280"
"2015-01-26","21.90","22.28","21.70","21.97","25338140"
"2015-01-27","22.00","22.27","21.45","21.70","27056850"
"2015-01-28","21.72","22.01","21.40","21.70","20351940"
"2015-01-29","21.69","21.90","21.40","21.68","20326370"
"2015-01-30","21.65","21.85","21.19","21.45","24563560"
"2015-02-02","21.39","21.69","20.98","21.24","29731760"
"2015-02-03","21.19","21.54","20.91","21.12","18995300"
"2015-02-04","21.12","21.38","20.84","21.14","16671400"
"2015-02-05","21.18","21.40","21.03","21.23","13470570"
"2015-02-06","21.34","21.54","21.09","21.32","14010620"
"2015-02-09","21.40","21.63","21.06","21.27","12270940"
"2015-02-10","21.30","21.49","21.08","21.30","16202580"
"2015-02-11","21.26","21.66","21.12","21.49","13167830"
"2015-02-12","21.59","21.91","21.40","21.68","16893380"
"2015-02-13","21.77","21.95","21.53","21.79","18209870"
"2015-02-24","21.89","22.23","21.72","22.06","12131730"
"2015-02-25","22.09","22.27","21.72","21.86","29137480"
"2015-02-26","21.90","22.14","21.68","21.97","18416500"
"2015-02-27","21.97","22.15","21.68","21.94","18091920"
"2015-03-02","21.88","22.12","21.64","21.94","20816900"
"2015-03-03","21.90","22.27","21.75","22.12","26998110"
"2015-03-04","22.19","22.53","21.98","22.36","31282530"
"2015-03-05","22.42","22.66","22.16","22.42","35294270"
"2015-03-06","22.45","22.66","22.15","22.43","25162080"
"2015-03-09","22.32","22.53","22.04","22.23","22379610"
"2015-03-10","22.16","22.48","22.02","22.35","21208860"
"2015-03-11","22.34","22.52","21.99","22.19","21707140"
"2015-03-12","22.22","22.52","21.93","22.24","29725270"
"2015-03-13","22.28","22.45","22.01","22.21","20258930"
"2015-03-16","22.11","22.37","21.81","22.06","26287300"
"2015-03-17","21.93","22.27","21.75","22.09","31504910"
"2015-03-18","22.14","22.37","21.87","22.15","42544890"
"2015-03-19","22.15","22.36","21.74","21.97","20921110"
"2015-03-20","21.80","22.25","21.59","22.10","24189410"
"2015-03-23","22.02","22.19","21.60","21.75","25729970"
"2015-03-24","21.62","21.80","21.27","21.61","25164500"
"2015-03-25","21.62","21.93","21.41","21.66","21852160"
"2015-03-26","21.58","21.86","21.39","21.60","18808510"
"2015-03-27","21.67","21.84","21.30","21.47","18178780"
"2015-03-30","21.49","21.68","21.10","21.23","19636390"
"2015-03-31","21.28","21.63","21.16","21.44","18354760"
"2015-04-01","21.39","21.57","20.91","21.14","31743900"
"2015-04-02","21.10","21.50","20.94","21.38","20142530"
"2015-04-03","21.36","21.58","21.09","21.33","20875440"
"2015-04-06","21.34","21.54","21.10","21.33","17930970"
"2015-04-07","21.30","21.69","21.13","21.58","32210440"
"2015-04-08","21.61","21.88","21.34","21.67","25705270"
"2015-04-09","21.66","22.03","21.49","21.83","26886210"
"2015-04-10","21.82","22.15","21.62","21.90","28702630"
"2015-04-13","21.94","22.11","21.58","21.78","22613990"
"2015-04-14","21.75","21.93","21.44","21.59","18524650"
"2015-04-15","21.61","21.98","21.40","21.83","26833810"
"2015-04-16","21.82","22.16","21.58","21.90","30157780"
"2015-04-17","21.94","22.25","21.71","21.98","29051780"
"2015-04-20","22.04","22.23","21.56","22.01","21474990"
"2015-04-21","21.91","22.23","21.60","21.96","32743740"
"2015-04-22","21.95","22.30","21.70","22.11","22491430"
"2015-04-23","22.09","22.25","21.59","21.86","24874290"
"2015-04-24","21.91","22.16","21.56","21.85","23204730"
"2015-04-27","21.78","22.03","21.54","21.83","40670800"
"2015-05-04","21.66","21.81","20.85","21.03","34491470"
"2015-05-05","20.95","21.34","20.60","21.16","23357910"
"2015-05-06","21.17","21.34","20.66","20.92","22138700"
"2015-05-07","20.83","21.31","20.57","21.10","20438310"
"2015-05-08","21.01","21.42","20.88","21.22","17444180"
"2015-05-11","21.18","21.44","20.84","21.07","20155240"
"2015-05-12","21.04","21.26","20.67","20.95","21067910"
"2015-05-13","20.97","21.22","20.70","20.96","21034900"
"2015-05-14","20.86","21.15","20.65","20.97","25691380"
"2015-05-15","20.90","21.12","20.50","20.73","20600480"
"2015-05-18","20.63","20.77","20.13","20.31","24510250"
"2015-05-19","20.36","20.74","20.16","20.55","27542500"
"2015-05-20","20.52","21.24","20.36","21.07","38064610"
"2015-05-21","21.01","21.34","20.72","21.13","23586600"
"2015-05-22","21.01","21.30","20.70","21.11","25751460"
"2015-05-25","21.13","21.45","20.84","21.20","27944090"
"2015-05-26","21.36","21.80","21.01","21.37","39653440"
"2015-05-27","21.35","21.72","21.12","21.34","31541140"
"2015-05-28","21.34","21.73","21.07","21.42","38903920"
"2015-05-29","21.38","21.79","21.13","21.48","33466150"
"2015-06-01","21.50","21.75","21.21","21.47","27633710"
"2015-06-02","21.47","21.69","21.16","21.33","27567980"
"2015-06-03","21.37","21.83","21.18","21.59","57646560"
"2015-06-04","21.77","22.07","21.44","21.75","37581920"
"2015-06-05","21.86","22.28","21.58","22.08","46458740"
"2015-06-08","22.18","22.55","21.86","22.12","61137140"
"2015-06-09","22.09","22.51","21.83","22.12","46451220"
"2015-06-10","22.21","22.44","21.76","22.14","41929050"
"2015-06-11","22.26","22.67","21.92","22.31","57196970"
"2015-06-12","22.37","22.66","22.07","22.34","42561820"
"2015-06-15","22.37","22.61","22.06","22.28","32393110"
"2015-06-16","22.32","22.56","21.98","22.13","41874200"
"2015-06-17","22.08","22.33","21.83","22.03","33335350"
"2015-06-18","22.01","22.33","21.76","22.13","26291650"
"2015-06-19","22.14","22.48","21.87","22.15","42160360"
"2015-06-22","22.17","22.44","21.93","22.21","30350420"
"2015-06-23","22.17","22.47","21.97","22.18","21601130"
"2015-06-24","22.15","22.37","21.93","22.15","29601230"
"2015-06-25","22.08","22.25","21.87","22.03","27911490"
"2015-06-26","21.98","22.39","21.76","21.95","27324710"
"2015-06-29","21.93","22.28","21.69","22.06","26352720"
"2015-06-30","21.98","22.30","21.70","22.04","38178590"
"2015-07-01","22.02","22.37","21.80","22.14","31327760"
"2015-07-02","22.09","22.42","21.88","22.22","24818880"
"2015-07-03","22.36","22.64","22.08","22.34","33483590"
"2015-07-06","22.36","22.78","22.02","22.52","42138280"
"2015-07-07","22.52","22.86","22.18","22.50","36722360"
"2015-07-08","22.45","22.77","22.07","22.48","37583880"
"2015-07-09","22.36","22.67","22.09","22.45","28253520"
"2015-07-10","22.44","22.81","22.21","22.45","31818000"
"2015-07-13","22.52","22.81","22.13","22.52","26590300"
"2015-07-14","22.49","22.76","22.12","22.42","36307340"
"2015-07-15","22.36","22.66","21.97","22.19","35000380"
"2015-07-16","22.08","22.50","21.89","22.35","39470460"
"2015-07-17","22.38","22.84","22.13","22.51","22405820"
"2015-07-20","22.44","22.71","21.97","22.35","25384230"
"2015-07-21","22.36","22.72","22.00","22.31","20351990"
"2015-07-22","22.29","22.76","22.14","22.61","22655170"
"2015-07-23","22.64","22.87","22.24","22.48","24659000"
"2015-07-24","22.55","22.91","22.22","22.59","33306740"
"2015-07-27","22.68","23.14","22.42","22.89","26491930"
"2015-07-28","22.83","23.23","22.54","22.83","30211950"
"2015-07-29","22.84","23.13","22.56","22.78","23151570"
"2015-07-30","22.89","23.14","22.62","22.89","20406670"
"2015-07-31","22.83","23.17","22.56","22.76","24854070"
"2015-08-03","22.50","22.83","22.09","22.53","26328840"
"2015-08-04","22.38","22.76","22.16","22.49","20492520"
"2015-08-05","22.50","22.96","22.31","22.86","23730810"
"2015-08-06","22.81","23.03","22.50","22.71","18681050"
"2015-08-07","22.68","22.90","22.43","22.69","20361090"
"2015-08-10","22.70","23.10","22.56","22.94","23146060"
"2015-08-11","22.95","23.24","22.65","22.85","23083770"
"2015-08-12","22.85","23.11","22.42","22.72","23804650"
"2015-08-13","22.65","22.79","22.09","22.30","27599450"
"2015-08-14","22.32","22.65","22.06","22.39","23794860"
"2015-08-17","22.30","22.55","21.87","22.12","24549340"
"2015-08-18","22.12","22.49","21.87","22.26","24016830"
"2015-08-19","22.14","22.47","21.81","22.21","27520860"
"2015-08-20","22.23","22.51","21.80","22.16","30552450"
"2015-08-21","21.92","22.14","21.25","21.79","30303960"
"2015-08-24","21.41","21.58","20.61","20.85","39119150"
"2015-08-25","20.47","21.18","20.20","20.77","38144580"
"2015-08-26","20.85","21.44","20.62","21.26","30321460"
"2015-08-27","21.45","21.88","21.15","21.46","33634010"
"2015-08-28","21.53","21.91","21.22","21.64","36616370"
"2015-08-31","21.59","21.78","21.17","21.42","22606900"
"2015-09-01","21.36","21.67","21.09","21.43","17502730"
"2015-09-03","21.29","21.56","20.99","21.24","20997970"
"2015-09-04","21.16","21.50","20.93","21.24","18854950"
"2015-09-07","21.20","21.48","20.89","21.18","16331000"
"2015-09-08","21.14","21.59","20.98","21.44","20025400"
"2015-09-09","21.56","21.77","21.28","21.51","20144410"
"2015-09-10","21.40","21.71","21.19","21.49","15228560"
"2015-09-11","21.49","21.84","21.28","21.53","23344420"
"2015-09-14","21.45","21.64","21.11","21.32","20017420"
"2015-09-15","21.25","21.49","21.00","21.21","17577530"
"2015-09-16","21.20","21.45","20.95","21.19","19900100"
"2015-09-17","21.12","21.47","20.95","21.27","20933160"
"2015-09-18","21.42","21.71","21.13","21.47","34860100"
"2015-09-21","21.56","21.80","21.20","21.56","34591500"
"2015-09-22","21.62","21.93","21.29","21.70","25435430"
"2015-09-23","21.76","22.11","21.52","21.83","24872200"
"2015-09-24","21.96","22.20","21.72","21.96","23159240"
"2015-09-25","21.96","22.35","21.76","22.17","23378820"
"2015-09-28","22.25","22.47","22.00","22.22","18852880"
"2015-09-29","22.19","22.43","21.76","22.22","21800310"
"2015-09-30","22.23","22.58","22.04","22.35","23618370"
"2015-10-01","22.33","22.57","22.01","22.28","24043660"
"2015-10-02","22.09","22.53","21.90","22.25","19281320"
"2015-10-05","22.27","22.64","22.00","22.35","23040970"
"2015-10-06","22.51","23.01","22.30","22.78","34777370"
"2015-10-07","22.78","23.05","22.46","22.65","29759060"
"2015-10-08","22.70","23.10","22.45","22.85","29862350"
"2015-10-09","22.83","23.15","22.54","22.78","36808010"
"2015-10-12","22.73","23.03","22.51","22.84","39169370"
"2015-10-13","22.78","23.09","22.52","22.90","23949950"
"2015-10-14","22.88","23.28","22.66","23.06","28136990"
"2015-10-15","23.02","23.41","22.70","23.14","27312310"
"2015-10-16","23.16","23.53","22.91","23.22","27326970"
"2015-10-19","23.30","23.71","23.04","23.49","22377520"
"2015-10-20","23.56","24.01","23.21","23.66","31629340"
"2015-10-21","23.69","24.01","23.39","23.67","29059930"
"2015-10-22","23.66","23.99","23.25","23.72","21385580"
"2015-10-23","23.75","24.19","23.46","23.89","23652780"
"2015-10-26","24.05","24.50","23.68","24.06","26058940"
"2015-10-27","23.99","24.41","23.73","24.18","31674740"
"2015-10-28","24.25","24.66","23.92","24.29","27095330"
"2015-10-29","24.27","24.70","23.95","24.40","21867360"
"2015-10-30","24.41","24.71","23.94","24.40","17598330"
"2015-11-02","24.36","24.60","23.75","23.94","22537720"
"2015-11-03","23.96","24.42","23.62","24.19","30901260"
"2015-11-04","24.20","24.57","23.78","24.12","30083990"
"2015-11-05","24.17","24.52","23.93","24.24","25740100"
"2015-11-06","24.26","24.40","23.78","24.02","28758670"
"2015-11-09","23.93","24.28","23.61","23.92","33087670"
"2015-11-10","23.85","24.10","23.52","23.80","23180410"
"2015-11-11","23.89","24.11","23.39","23.80","19816440"
"2015-11-12","23.76","24.16","23.45","23.90","22858070"
"2015-11-13","24.06","24.53","23.74","24.22","21474350"
"2015-11-16","24.16","24.63","23.84","24.28","24360400"
"2015-11-17","24.21","24.63","23.85","24.26","32639820"
"2015-11-18","24.15","24.51","23.85","24.29","25931650"
"2015-11-19","24.30","24.66","23.98","24.39","26110530"
"2015-11-20","24.42","24.82","24.15","24.48","30687820"
"2015-11-23","24.53","24.88","24.23","24.54","29631840"
"2015-11-24","24.48","24.76","23.98","24.40","31656670"
"2015-11-25","24.20","24.65","23.93","24.46","34333420"
"2015-11-26","24.45","24.74","24.05","24.29","34997310"
"2015-11-27","24.18","24.56","23.82","24.10","24801090"
"2015-11-30","23.99","24.21","23.59","23.86","26916500"
"2015-12-01","23.81","24.17","23.62","23.92","26625590"
"2015-12-02","23.88","24.36","23.71","24.13","18087720"
"2015-12-03","24.16","24.40","23.81","24.10","23494990"
"2015-12-04","23.99","24.19","23.68","23.98","18830260"
"2015-12-07","23.98","24.42","23.60","23.96","18191310"
"2015-12-08","23.72","24.32","23.52","24.18","22232100"
"2015-12-09","24.11","24.38","23.75","23.98","31664600"
"2015-12-10","23.93","24.15","23.68","23.88","20462240"
"2015-12-11","23.86","24.17","23.70","24.00","16691320"
"2015-12-14","23.82","24.20","23.52","23.90","17196580"
"2015-12-15","23.91","24.24","23.67","24.02","38223780"
"2015-12-16","24.06","24.47","23.87","24.21","21543940"
"2015-12-17","24.42","24.68","24.07","24.34","23562970"
"2015-12-18","24.17","24.54","23.98","24.23","26620110"
"2015-12-21","24.27","24.46","23.94","24.17","21979930"
"2015-12-22","24.26","24.54","23.70","24.01","34990760"
"2015-12-23","23.98","24.21","23.62","23.89","22482750"
"2015-12-24","24.01","24.37","23.70","24.11","19382600"
"2015-12-25","24.05","24.42","23.68","24.11","18849440"
"2015-12-28","24.12","24.38","23.78","24.15","23413590"
"2015-12-29","24.07","24.42","23.82","24.27","20499420"
"2015-12-30","24.33","24.75","23.82","24.53","17359350"
"2015-12-31","24.56","24.81","24.21","24.56","20364610"
"2016-01-04","24.66","24.93","24.17","24.47","29652060"
"2016-01-05","24.42","24.66","23.95","24.23","21038130"
"2016-01-06","24.20","24.57","23.94","24.38","22524040"
"2016-01-07","24.33","24.62","23.75","24.11","27828770"
"2016-01-08","24.11","24.37","23.70","24.05","26046170"
"2016-01-11","23.97","24.19","23.54","23.80","16277830"
"2016-01-12","23.72","24.38","23.58","24.29","23189600"
"2016-01-13","24.23","24.60","23.87","24.19","22854450"
"2016-01-14","23.98","24.22","23.58","23.95","25548860"
"2016-01-15","23.89","24.15","23.59","23.82","33055650"
"2016-01-18","23.49","23.72","22.93","23.31","33282110"
"2016-01-19","23.10","23.68","22.91","23.45","69174520"
"2016-01-20","23.38","23.80","23.11","23.47","25456660"
"2016-01-21","23.30","23.71","23.02","23.36","25629170"
"2016-01-22","23.41","23.89","22.96","23.68","31262560"
"2016-01-25","23.91","24.59","23.54","24.25","44773740"
"2016-01-26","24.14","24.47","23.65","24.03","24319710"
"2016-01-27","24.02","24.47","23.75","24.14","22619960"
"2016-01-28","24.17","24.43","23.60","23.94","20257340"
"2016-01-29","23.94","24.32","23.52","23.99","26049670"
"2016-02-01","24.09","24.43","23.74","24.02","23347240"
"2016-02-02","23.86","24.10","23.54","23.72","19804860"
"2016-02-03","23.61","24.03","23.31","23.79","20870120"
"2016-02-04","23.89","24.30","23.69","24.04","14500600"
"2016-02-05","24.11","24.50","23.93","24.27","11456960"
"2016-02-15","24.34","24.58","23.92","24.29","11932370"
"2016-02-16","24.25","24.81","24.04","24.56","19791990"
"2016-02-17","24.63","24.99","24.33","24.75","21444940"
"2016-02-18","24.80","25.22","24.53","24.89","30517070"
"2016-02-19","24.83","25.21","24.51","24.90","22386760"
"2016-02-22","24.89","25.45","24.65","25.27","28987440"
"2016-02-23","25.26","25.64","24.90","25.14","26984560"
"2016-02-24","25.00","25.52","24.81","25.25","25860830"
"2016-02-25","25.19","25.39","24.70","24.86","23393520"
"2016-02-26","24.90","25.27","24.71","25.12","23777620"
"2016-02-29","25.23","25.52","24.86","25.23","25343280"
"2016-03-01","25.21","25.68","24.92","25.38","29571590"
"2016-03-02","25.44","25.84","25.13","25.49","31393860"
"2016-03-03","25.59","25.79","25.13","25.46","31704410"
"2016-03-04","25.51","26.00","25.26","25.79","26004360"
"2016-03-07","25.79","26.33","25.54","25.77","31959130"
"2016-03-08","25.82","26.19","25.46","25.83","33100400"
"2016-03-09","25.80","26.18","25.53","25.84","24582480"
"2016-03-10","25.88","26.26","25.65","26.04","24804640"
"2016-03-11","26.03","26.44","25.78","26.09","35554760"
"2016-03-14","26.12","26.42","25.76","26.06","32716080"
"2016-03-15","26.05","26.31","25.65","25.93","35008640"
"2016-03-16","25.86","26.26","25.65","26.03","25523980"
"2016-03-17","26.12","26.48","25.90","26.20","35054730"
"2016-03-18","26.21","26.65","25.94","26.29","41240940"
"2016-03-21","26.24","26.70","25.91","26.35","59151240"
"2016-03-22","26.43","26.81","26.17","26.61","29470640"
"2016-03-23","26.88","27.29","26.51","27.11","29172200"
"2016-03-24","27.39","28.03","26.92","27.66","47615890"
"2016-03-25","27.87","28.31","27.23","27.94","34635420"
"2016-03-28","28.07","28.57","27.38","28.04","30415860"
"2016-03-29","27.89","28.50","27.44","27.92","33419800"
"2016-03-30","27.93","28.49","27.38","27.86","29610980"
"2016-03-31","27.94","28.35","26.98","27.17","32320350"
"2016-04-01","27.05","27.49","26.42","26.73","29890410"
"2016-04-04","26.34","27.41","25.98","26.91","27210280"
"2016-04-05","26.80","27.33","26.50","27.10","21254080"
"2016-04-06","27.10","27.88","26.93","27.64","24199820"
"2016-04-07","27.81","28.27","27.38","27.81","29863500"
"2016-04-08","27.81","28.22","27.17","27.60","26955990"
"2016-04-11","27.78","28.32","27.28","27.82","41495350"
"2016-04-12","27.66","28.34","27.32","27.83","33925020"
"2016-04-13","27.91","28.20","27.39","27.75","32895130"
"2016-04-14","27.60","28.06","27.32","27.69","27432820"
"2016-04-15","27.64","27.98","26.90","27.34","33358220"
"2016-04-19","27.41","28.03","26.81","27.33","35785240"
"2016-04-20","27.31","27.59","26.77","27.08","30613000"
"2016-04-21","27.03","27.52","26.76","27.24","30119900"
"2016-04-22","27.19","27.84","26.92","27.56","31804190"
"2016-04-25","27.50","28.08","26.99","27.74","30847710"
"2016-04-26","27.69","28.44","27.47","28.22","38876250"
"2016-04-27","28.36","28.91","27.81","28.25","31262190"
"2016-04-28","28.17","28.64","27.35","27.71","22175710"
"2016-04-29","27.46","28.12","26.97","27.84","29342560"
"2016-05-04","27.71","28.30","27.29","27.88","27821630"
"2016-05-05","27.88","28.25","27.38","27.70","25053270"
"2016-05-06","27.58","28.00","27.20","27.67","29338760"
"2016-05-09","27.70","28.16","27.32","27.61","25027900"
"2016-05-10","27.57","27.90","27.13","27.52","23826940"
"2016-05-11","27.56","28.04","27.19","27.78","26088440"
"2016-05-12","27.74","28.27","27.43","27.84","31756510"
"2016-05-13","27.73","28.09","27.32","27.67","22066260"
"2016-05-16","27.54","27.99","27.24","27.73","24764060"
"2016-05-17","27.63","28.18","27.38","27.92","26897620"
"2016-05-18","27.84","28.13","27.50","27.76","26313760"
"2016-05-19","27.73","28.03","27.48","27.72","26941460"
"2016-05-20","27.63","28.05","27.33","27.72","20329960"
"2016-05-23","27.82","28.16","27.40","27.81","27103420"
"2016-05-24","27.76","28.13","27.55","27.91","25615660"
"2016-05-25","27.89","28.21","27.57","27.92","28889260"
"2016-05-26","27.85","28.14","27.50","27.75","27472550"
"2016-05-27","27.65","28.08","27.50","27.85","20449860"
"2016-05-30","27.84","28.21","27.60","27.93","22394550"
"2016-05-31","28.06","28.34","27.74","28.08","34004220"
"2016-06-01","28.17","28.59","27.87","28.19","25804590"
"2016-06-02","28.20","28.58","27.91","28.41","26678300"
"2016-06-03","28.37","29.02","28.12","28.63","34178390"
"2016-06-06","28.78","29.19","28.26","28.64","23905240"
"2016-06-07","28.76","29.19","28.46","28.91","29708900"
"2016-06-08","29.02","29.51","28.60","29.13","40970890"
"2016-06-09","29.07","29.41","28.79","29.15","33694420"
"2016-06-10","29.19","29.61","28.88","29.37","35064060"
"2016-06-13","29.10","29.48","28.73","29.17","35049110"
"2016-06-14","29.12","29.52","28.74","29.26","29859070"
"2016-06-15","29.19","29.61","28.87","29.31","32597960"
"2016-06-16","29.30","29.83","28.93","29.31","34383740"
"2016-06-17","29.20","29.56","28.79","29.24","38266460"
"2016-06-20","29.25","29.76","28.92","29.48","30273510"
